HypD (km),Earthquake Magnitude
380.57,2.57
49.52,2.57
57.66,2.57
245.16,2.57
136.72,2.57
351.17,2.57
153.46,2.57
308.89,2.57
413.97,2.57
456.01,2.57
26.85,2.57
24.83,2.57
34.63,2.57
33.1,2.57
32.42,2.57
18.29,2.57
18.29,2.57
308.94,2.57
313.76,2.57
424.93,2.37
55.77,2.37
200.91,2.37
214.13,2.37
350.5,2.37
299.9,2.37
309.38,2.37
410.21,2.37
226.88,2.37
199.37,2.37
373.49,2.37
434.86,2.37
155.47,2.37
49.26,2.37
246.09,2.37
140.67,2.37
156.1,2.37
312.1,2.37
26.49,2.37
33.22,2.37
33.32,2.37
36.39,2.37
21.73,2.37
39.53,2.37
22.69,2.37
22.69,2.37
312.29,2.37
315.85,2.37
381.36,3.59
406.1,3.59
439.61,3.59
379.06,3.59
413.55,3.59
434.01,3.59
487.88,3.59
27.33,3.59
271.16,3.59
587.06,3.59
375.27,3.59
534.11,3.59
562.03,3.59
377.7,3.59
543.58,3.59
481.37,3.59
468.71,3.59
268.2,3.59
420.12,3.59
378.76,3.59
380.57,3.59
598.87,3.59
508.14,3.59
441.79,3.59
241.95,3.59
427.47,3.59
628.27,3.59
689.97,3.59
78.2,3.59
76.34,3.59
93.31,3.59
265.79,3.59
209.72,3.59
399.16,3.59
775.73,3.59
206.24,3.59
370.63,3.59
451.47,3.59
536.21,3.59
545.17,3.59
437.54,3.59
504.8,3.59
89.68,3.59
354.92,3.59
827.36,3.59
417.09,3.59
417.09,3.59
612.44,3.59
612.44,3.59
254.11,3.59
544.38,3.59
465.16,3.59
534.5,3.59
527.43,3.59
112.4,3.59
320.84,3.59
499.94,3.59
511.19,3.59
578.5,3.59
478.86,3.59
473.66,3.59
328.38,3.59
274.98,3.59
407.06,3.59
324.66,3.59
439.19,3.59
599.97,3.59
489.59,3.59
595.74,3.59
611.68,3.59
675.72,3.59
527.64,3.59
674.51,3.59
392.99,3.59
581.13,3.59
254.95,3.59
107.11,3.59
51.54,3.6
24.23,3.6
21.38,3.6
44.44,3.6
17.62,3.6
22.39,3.6
34.59,3.6
20.15,3.6
29.04,3.24
29.04,3.24
43.26,3.24
75.55,3.24
20.67,3.24
20.67,3.24
52.91,3.24
73.26,3.24
850.58,3.24
715.02,3.24
912.74,3.24
872.29,3.24
375.84,3.24
341.29,3.24
577.57,3.24
394.44,3.24
465.89,3.24
30.86,3.24
30.86,3.24
313.36,3.24
453.41,3.24
762.31,3.24
854.85,3.24
723.32,3.24
816.7,3.24
869.84,3.24
549.32,3.24
719.77,3.24
1317.51,5.74
1276.52,5.74
1425.48,5.74
1187.02,5.74
1308.83,5.74
1441.27,5.74
1234.72,5.74
2061.12,5.74
1972.2,5.74
561.16,5.74
499.36,5.74
633.58,5.74
644.26,5.74
780.06,5.74
780.06,5.74
687.91,5.74
770.58,5.74
2559.03,5.74
1353.18,5.74
1353.18,5.74
1135.44,5.74
1135.44,5.74
746.99,5.74
746.99,5.74
746.99,5.74
2281.72,5.74
2281.72,5.74
303.81,5.74
303.81,5.74
303.81,5.74
728.83,5.74
728.83,5.74
728.83,5.74
896.39,5.74
896.39,5.74
896.39,5.74
709.11,5.74
709.11,5.74
455.72,5.74
455.72,5.74
823.35,5.74
823.35,5.74
425.93,5.74
425.93,5.74
516.91,5.74
516.91,5.74
471.24,5.74
471.24,5.74
476.14,5.74
277.95,5.74
481.07,5.74
481.07,5.74
852.68,5.74
852.68,5.74
612.91,5.74
612.91,5.74
447.75,5.74
447.75,5.74
791.78,5.74
791.78,5.74
536.74,5.74
464.66,5.74
744.46,5.74
744.46,5.74
538.62,5.74
456.49,5.74
490.58,5.74
490.58,5.74
393.89,5.74
393.89,5.74
792.01,5.74
521.7,5.74
348.19,5.74
703.02,5.74
703.02,5.74
503.34,5.74
503.34,5.74
707.01,5.74
1157.54,5.74
816.12,5.74
802.71,5.74
1271.25,5.74
681.76,5.74
648.88,5.74
753.08,5.74
1014.23,5.74
575.42,5.74
595.73,5.74
1151.27,5.74
653.33,5.74
756.25,5.74
756.25,5.74
1045.33,5.74
595.58,5.74
595.62,5.74
1045.6,5.74
1045.6,5.74
1119.51,5.74
1071.71,5.74
51.16,5.74
837.49,5.74
1111.78,5.74
1019,5.74
1019,5.74
918.43,5.74
1033.64,5.74
1033.64,5.74
1158.87,5.74
1158.87,5.74
1024.53,5.74
1024.53,5.74
1007.13,5.74
1007.13,5.74
1101.09,5.74
1041.28,5.74
1041.28,5.74
1041.28,5.74
1126.46,5.74
1126.46,5.74
1135.48,5.74
1261.81,5.74
1261.81,5.74
1141.18,5.74
1111.42,5.74
887.46,5.74
887.46,5.74
1050.19,5.74
1050.19,5.74
1107.16,5.74
1107.16,5.74
1073.23,5.74
1044.16,5.74
1044.16,5.74
593.86,5.74
1051.3,5.74
1051.3,5.74
1051.3,5.74
1110.35,5.74
575.89,5.74
1072.52,5.74
837.25,5.74
589.87,5.74
1331.41,5.74
1331.41,5.74
848.29,5.74
979.98,5.74
979.98,5.74
979.98,5.74
1319.01,5.74
1320.21,5.74
1308.15,5.74
596.69,5.74
251.53,5.74
578,5.74
512.96,5.74
129.17,5.74
764.56,5.74
331.76,5.74
762.79,5.74
791.96,5.74
565.61,5.74
795,5.74
658.03,5.74
895.94,5.74
791.06,5.74
746.26,5.74
791.5,5.74
762.14,5.74
846.28,5.74
739.79,5.74
735.83,5.74
666.31,5.74
666.46,5.74
586.2,5.74
675.37,5.74
866.24,5.74
679.96,5.74
583.51,5.74
796.77,5.74
598.37,5.74
865.57,5.74
598.85,5.74
670.12,5.74
49.95,5.74
143.28,5.74
129.64,5.74
238.57,5.74
46.55,5.74
24.98,5.74
1858.21,5.74
1786.94,5.74
1715.44,5.74
1655.94,5.74
1596.31,5.74
1529.58,5.74
1475.73,5.74
1399.61,5.74
1346.92,5.74
1271.5,5.74
1233.58,5.74
1162.83,5.74
1099.54,5.74
1809.91,5.74
1691.18,5.74
1636.28,5.74
1508.01,5.74
1443.4,5.74
1400.08,5.74
1327.05,5.74
1265.69,5.74
1207.68,5.74
1165.79,5.74
1098.14,5.74
1921.78,5.74
1867.41,5.74
1741.31,5.74
1680.48,5.74
1621.27,5.74
1567.59,5.74
1497.53,5.74
1447.11,5.74
1367.34,5.74
1323,5.74
1274.92,5.74
1205.55,5.74
1158.62,5.74
1961.46,5.74
1788.78,5.74
1728.53,5.74
1547.12,5.74
1493.09,5.74
1417.17,5.74
1385.43,5.74
1309.21,5.74
1257.73,5.74
1191.73,5.74
2002.37,5.74
1896.54,5.74
1821.08,5.74
1700.89,5.74
1648.27,5.74
1594.69,5.74
1490.15,5.74
1375.49,5.74
2056.63,5.74
1992.7,5.74
1867.35,5.74
1496.05,5.74
1431.71,5.74
2026,5.74
1988.12,5.74
1920.6,5.74
2129.48,5.74
1967.83,5.74
1923.87,5.74
1858.05,5.74
1968.58,5.74
1895.92,5.74
1829.16,5.74
1784.81,5.74
1721.37,5.74
1940.95,5.74
1863.46,5.74
1810.9,5.74
1749.57,5.74
1694.05,5.74
1628.42,5.74
1587.72,5.74
1534.18,5.74
1478.18,5.74
1903.68,5.74
1859.8,5.74
1781.56,5.74
1735.67,5.74
1661.24,5.74
1610.8,5.74
1563.95,5.74
1892.79,5.74
1837.31,5.74
1759.62,5.74
1703.23,5.74
1654.32,5.74
1576.61,5.74
1524.6,5.74
1809.03,5.74
1748.34,5.74
1673.4,5.74
1628.9,5.74
1557.38,5.74
1811.34,5.74
1731.21,5.74
1675.16,5.74
1591.68,5.74
1406.29,5.74
1367.18,5.74
1302.78,5.74
1234.5,5.74
1779.75,5.74
1733.91,5.74
1661.56,5.74
1593.3,5.74
1522.29,5.74
1449.75,5.74
1409.35,5.74
1340.16,5.74
1276.09,5.74
1226.53,5.74
1766.58,5.74
1716.22,5.74
1644.44,5.74
1571.43,5.74
1504.89,5.74
1459.16,5.74
1381.9,5.74
1314.59,5.74
1251.62,5.74
1208.38,5.74
1778.06,5.74
1707.46,5.74
1627.58,5.74
1571.81,5.74
1503.64,5.74
1442.68,5.74
1361.3,5.74
1304.34,5.74
1235.87,5.74
1181.59,5.74
1771.61,5.74
1692.5,5.74
1622.08,5.74
1554.51,5.74
1490.33,5.74
1430.53,5.74
1358.89,5.74
1292.62,5.74
1235.05,5.74
1167.92,5.74
429.41,5.74
1705.37,5.74
1628.7,5.74
1564.29,5.74
1493.28,5.74
1420.62,5.74
1357.68,5.74
1281.15,5.74
1217.82,5.74
1161.63,5.74
1689.1,5.74
1637.58,5.74
1563.8,5.74
1490.19,5.74
1428.1,5.74
1357.97,5.74
1276.18,5.74
1141.74,5.74
1081.6,5.74
425.89,5.74
1700.72,5.74
1621.99,5.74
1550.51,5.74
1492.94,5.74
1429.43,5.74
1348.77,5.74
1289.52,5.74
1085.28,5.74
381.37,5.74
384.73,5.74
1708.08,5.74
1632.9,5.74
1567.02,5.74
1485.91,5.74
1416.89,5.74
1359.48,5.74
1282.63,5.74
1224.36,5.74
1140.7,5.74
1074.9,5.74
1012.68,5.74
267.77,5.74
1642.24,5.74
1572.94,5.74
1503.55,5.74
1430.06,5.74
1360.35,5.74
1292.93,5.74
1232.81,5.74
1149.96,5.74
1087.82,5.74
1018.51,5.74
939.51,5.74
1729.8,5.74
1653.07,5.74
1575.12,5.74
1525.03,5.74
1437.95,5.74
1365.74,5.74
1310.63,5.74
1232.4,5.74
1159.44,5.74
1098.91,5.74
1026.97,5.74
967.83,5.74
1747.62,5.74
1683.57,5.74
1592.2,5.74
1531.73,5.74
1473.08,5.74
1393.45,5.74
1317.06,5.74
1250.08,5.74
1172.55,5.74
1121.59,5.74
1046.26,5.74
972.16,5.74
1678.21,5.74
1609.23,5.74
1477.93,5.74
1398.92,5.74
1347,5.74
1276.14,5.74
1210.06,5.74
857.59,5.74
1063.81,5.74
990.64,5.74
931.64,5.74
832.8,5.74
1474.15,5.74
1695.36,5.74
1638,5.74
1579.93,5.74
1494.6,5.74
1441.29,5.74
1361.18,5.74
1283.84,5.74
1219.29,5.74
1089.18,5.74
1027.9,5.74
883,5.74
1596.85,5.74
1737.36,5.74
1668.3,5.74
1580.16,5.74
1525.8,5.74
1461.01,5.74
1382.91,5.74
1328.56,5.74
1247.13,5.74
1187.27,5.74
1114.05,5.74
1047.97,5.74
1022.7,5.74
971.3,5.74
1750.08,5.74
1692.35,5.74
1613.27,5.74
1540.53,5.74
1476.85,5.74
1410.76,5.74
1339.89,5.74
1282.16,5.74
1214.88,5.74
1141.92,5.74
1084.33,5.74
1006.1,5.74
1789.04,5.74
1712.85,5.74
1656.61,5.74
1587.22,5.74
1509.79,5.74
1441.83,5.74
1379.81,5.74
1309.17,5.74
1243.02,5.74
1179.11,5.74
1100.85,5.74
1046.35,5.74
1888.67,5.74
1814.15,5.74
1746.11,5.74
1686.11,5.74
1600.18,5.74
1550.27,5.74
1494.01,5.74
1384.53,5.74
1356.7,5.74
1278.36,5.74
1216.22,5.74
1154.64,5.74
1094.58,5.74
1830.31,5.74
1769.76,5.74
1704.82,5.74
1644.37,5.74
1569.67,5.74
1514.48,5.74
1441.71,5.74
1390.29,5.74
1322.44,5.74
1246.73,5.74
1184.38,5.74
1133.62,5.74
1076.44,5.74
993.63,5.74
1866.81,5.74
1811.21,5.74
1743.27,5.74
1676.8,5.74
1620.04,5.74
1552.08,5.74
1485.04,5.74
1434.82,5.74
1362.38,5.74
1307.15,5.74
1236.83,5.74
1171.38,5.74
1120.75,5.74
1051.48,5.74
1000.64,5.74
687,5.74
503.64,5.74
1847.8,5.74
2141.98,5.74
506.56,5.74
229.09,5.74
1117.78,5.74
1895.44,5.74
62.84,5.74
296.57,5.74
1294,5.74
1692.09,5.74
1692.09,5.74
498.77,5.74
1563.32,5.74
1563.32,5.74
947.45,5.74
703.84,5.74
703.84,5.74
1017.54,5.74
2392.7,5.74
2163.72,5.74
1177.18,5.74
1177.18,5.74
1623.89,5.74
1623.89,5.74
867.31,5.74
798.38,5.74
979.39,5.74
253.63,5.74
1446.3,5.74
2584.95,5.74
1092,5.74
1089.99,5.74
1371.55,5.74
516.1,5.74
1303.15,5.74
1325.2,3.97
1283.78,3.97
1432.54,3.97
1194.28,3.97
1316.24,3.97
2055.03,3.97
1973.68,3.97
506.6,3.97
493.11,3.97
641.37,3.97
652.11,3.97
566.71,3.97
787.95,3.97
787.95,3.97
778.39,3.97
1141.22,3.97
1141.22,3.97
739.31,3.97
739.31,3.97
739.31,3.97
299.72,3.97
299.72,3.97
299.72,3.97
735.33,3.97
735.33,3.97
903.83,3.97
903.83,3.97
903.83,3.97
702.28,3.97
702.28,3.97
454.88,3.97
454.88,3.97
817.35,3.97
817.35,3.97
418.31,3.97
418.31,3.97
509.43,3.97
509.43,3.97
463.5,3.97
463.5,3.97
859.22,3.97
271,3.97
473.33,3.97
473.33,3.97
846.28,3.97
846.28,3.97
606.15,3.97
606.15,3.97
441.31,3.97
441.31,3.97
784.9,3.97
784.9,3.97
457.01,3.97
265.06,3.97
738.08,3.97
738.08,3.97
531.34,3.97
449.09,3.97
482.9,3.97
482.9,3.97
386.19,3.97
386.19,3.97
786.2,3.97
516.31,3.97
187.39,3.97
340.55,3.97
697.4,3.97
697.4,3.97
500.17,3.97
500.17,3.97
699.18,3.97
1149.83,3.97
808.72,3.97
795.53,3.97
1263.95,3.97
674.15,3.97
641.81,3.97
745.34,3.97
567.63,3.97
601.62,3.97
762.06,3.97
56.52,3.97
1268.67,3.97
1119,3.97
893.66,3.97
893.66,3.97
1058.54,3.97
583.68,3.97
1078.8,3.97
1078.8,3.97
1078.8,3.97
1338.92,3.97
1338.92,3.97
854.94,3.97
854.94,3.97
987.29,3.97
987.29,3.97
1327.62,3.97
9.86,3.97
265.56,3.97
361.9,3.97
305.79,3.97
407.33,3.97
336.74,3.97
317.33,3.97
663.03,3.97
236.78,3.97
133.58,3.97
51.88,3.97
198.97,3.97
1723.11,3.97
1663.63,3.97
1604.03,3.97
1537.34,3.97
1483.53,3.97
1407.45,3.97
1354.76,3.97
1279.37,3.97
1241.47,3.97
1170.74,3.97
1107.45,3.97
1698.94,3.97
1644.06,3.97
1515.86,3.97
1451.27,3.97
1334.95,3.97
1273.6,3.97
1215.59,3.97
1173.7,3.97
1106.04,3.97
1929.51,3.97
1875.15,3.97
1749.12,3.97
1688.32,3.97
1629.12,3.97
1575.46,3.97
1455.02,3.97
1375.26,3.97
1330.92,3.97
1282.83,3.97
1213.44,3.97
1166.49,3.97
1736.39,3.97
1674.07,3.97
1612.44,3.97
1501.01,3.97
1425.09,3.97
1393.35,3.97
1317.11,3.97
1265.6,3.97
1199.56,3.97
1965.91,3.97
1498.07,3.97
1383.37,3.97
1503.94,3.97
1439.57,3.97
2033.88,3.97
1970.01,3.97
1859.94,3.97
1971.02,3.97
1898.2,3.97
1831.34,3.97
1786.74,3.97
1943.64,3.97
1865.97,3.97
1813.32,3.97
1751.88,3.97
1696.17,3.97
1630.28,3.97
1589.46,3.97
1535.71,3.97
1479.36,3.97
1906.66,3.97
1862.66,3.97
1784.25,3.97
1738.27,3.97
1663.65,3.97
1612.99,3.97
1566,3.97
1895.98,3.97
1840.38,3.97
1762.59,3.97
1706.07,3.97
1657.02,3.97
1579.11,3.97
1526.91,3.97
1812.41,3.97
1751.63,3.97
1676.57,3.97
1631.93,3.97
1560.24,3.97
1815.01,3.97
1678.62,3.97
1595,3.97
1409.16,3.97
1369.84,3.97
1305.22,3.97
1236.68,3.97
1783.73,3.97
1737.74,3.97
1665.3,3.97
1596.9,3.97
1525.83,3.97
1453.12,3.97
1412.56,3.97
1343.16,3.97
1229.18,3.97
1770.76,3.97
1720.33,3.97
1648.46,3.97
1575.44,3.97
1508.7,3.97
1462.89,3.97
1385.45,3.97
1318.09,3.97
1254.91,3.97
1711.89,3.97
1631.94,3.97
1576.07,3.97
1507.82,3.97
1446.78,3.97
1365.25,3.97
1308.17,3.97
1239.47,3.97
1185.06,3.97
1776.38,3.97
1697.24,3.97
1559.07,3.97
1494.85,3.97
1434.91,3.97
1363.23,3.97
1296.81,3.97
1239.12,3.97
1171.91,3.97
437.01,3.97
1710.3,3.97
1633.67,3.97
1569.14,3.97
1498.07,3.97
1425.33,3.97
1362.3,3.97
1285.68,3.97
1222.27,3.97
1165.97,3.97
1694.27,3.97
1642.75,3.97
1568.94,3.97
1495.3,3.97
1433.18,3.97
1362.98,3.97
1281.06,3.97
1146.5,3.97
1086.21,3.97
424.5,3.97
1706.21,3.97
1627.43,3.97
1555.9,3.97
1498.33,3.97
1434.81,3.97
1354.09,3.97
1294.76,3.97
1218.96,3.97
1155.01,3.97
1090.32,3.97
380.96,3.97
377.94,3.97
1713.82,3.97
1638.59,3.97
1572.67,3.97
1491.59,3.97
1422.54,3.97
1365.12,3.97
1288.18,3.97
1229.93,3.97
1146.22,3.97
1080.32,3.97
1017.98,3.97
265.24,3.97
1648.17,3.97
1509.44,3.97
1435.96,3.97
1366.22,3.97
1298.85,3.97
1238.68,3.97
1155.73,3.97
1093.61,3.97
1024.23,3.97
945.28,3.97
1659.22,3.97
1581.3,3.97
1531.17,3.97
1444.13,3.97
1371.89,3.97
1316.74,3.97
1238.52,3.97
1165.58,3.97
1105.06,3.97
1033.09,3.97
973.96,3.97
1753.94,3.97
1689.92,3.97
1598.56,3.97
1538.1,3.97
1479.46,3.97
1399.9,3.97
1323.48,3.97
1256.51,3.97
1178.99,3.97
1128.04,3.97
1052.72,3.97
978.65,3.97
1684.74,3.97
1615.79,3.97
1484.51,3.97
1405.57,3.97
1353.64,3.97
1282.83,3.97
1216.78,3.97
863.93,3.97
1070.59,3.97
997.4,3.97
938.43,3.97
837.74,3.97
1477.19,3.97
1702.09,3.97
1644.78,3.97
1586.69,3.97
1501.38,3.97
1448.12,3.97
1368.05,3.97
1290.7,3.97
1226.21,3.97
1167.62,3.97
1096.15,3.97
1034.9,3.97
890.25,3.97
1603.93,3.97
1744.22,3.97
1675.22,3.97
1587.11,3.97
1532.78,3.97
1468.01,3.97
1389.97,3.97
1335.65,3.97
1254.26,3.97
1194.44,3.97
1121.26,3.97
1055.18,3.97
1029.98,3.97
978.62,3.97
1699.41,3.97
1620.37,3.97
1547.64,3.97
1484.01,3.97
1417.96,3.97
1347.14,3.97
1289.45,3.97
1222.2,3.97
1149.3,3.97
1091.73,3.97
1013.59,3.97
1796.17,3.97
1720.04,3.97
1663.84,3.97
1594.48,3.97
1517.12,3.97
1449.17,3.97
1387.19,3.97
1316.6,3.97
1250.47,3.97
1186.64,3.97
1108.43,3.97
1053.97,3.97
1896.33,3.97
1821.41,3.97
1753.45,3.97
1693.44,3.97
1607.56,3.97
1557.66,3.97
1501.47,3.97
1392.07,3.97
1364.26,3.97
1285.94,3.97
1223.86,3.97
1162.32,3.97
1102.32,3.97
1777.17,3.97
1712.28,3.97
1651.84,3.97
1577.2,3.97
1522.05,3.97
1449.31,3.97
1397.94,3.97
1330.14,3.97
1254.46,3.97
1192.14,3.97
1141.42,3.97
1084.28,3.97
1001.51,3.97
1684.39,3.97
1627.66,3.97
1559.74,3.97
1492.74,3.97
1442.55,3.97
1314.96,3.97
1244.66,3.97
1179.22,3.97
1128.63,3.97
1059.39,3.97
1008.55,3.97
688.85,3.97
507.38,3.97
1850.02,3.97
500.6,3.97
236.78,3.97
1125.57,3.97
54.44,3.97
300.27,3.97
1295.7,3.97
1696.32,3.97
1696.32,3.97
497.41,3.97
1564.8,3.97
1564.8,3.97
948.05,3.97
711.49,3.97
711.49,3.97
1022.66,3.97
1180.97,3.97
1180.97,3.97
1629.98,3.97
1629.98,3.97
860.19,3.97
792.36,3.97
987.3,3.97
254.99,3.97
1453.78,3.97
575.6,3.97
1099.72,3.97
1082.6,3.97
1376.32,3.97
523.75,3.97
1311.06,3.97
486.54,4.73
414.8,4.73
261.08,4.73
503.29,4.73
401.15,4.73
389.54,4.73
604.68,4.73
1802.9,4.73
1633.71,4.73
1354.13,4.73
53.14,4.73
47.6,4.73
1718.16,4.73
1727.14,4.73
558.88,4.73
558.88,4.73
558.88,4.73
1735.87,4.73
1735.87,4.73
970.99,4.73
970.99,4.73
970.99,4.73
801.85,4.73
801.85,4.73
801.85,4.73
2150.31,4.73
2150.31,4.73
1586.03,4.73
2138.35,4.73
2138.35,4.73
2011.84,4.73
2064.15,4.73
2249.29,4.73
2071.59,4.73
2205.99,4.73
2205.99,4.73
2228.59,4.73
2072.64,4.73
2072.64,4.73
1932.07,4.73
2220.32,4.73
2220.32,4.73
1800.4,4.73
2127.03,4.73
2127.03,4.73
2068.58,4.73
2068.58,4.73
2016.21,4.73
2016.21,4.73
2072.33,4.73
2072.33,4.73
1995.17,4.73
1799.63,4.73
2019.2,4.73
2019.2,4.73
1734.33,4.73
1734.33,4.73
2283.99,4.73
2667.4,4.73
2131.5,4.73
2310.69,4.73
984,4.73
984,4.73
644.43,4.73
619.73,4.73
619.73,4.73
434.32,4.73
434.32,4.73
616.01,4.73
839.29,4.73
839.29,4.73
578.78,4.73
578.78,4.73
636.87,4.73
636.87,4.73
708.92,4.73
708.92,4.73
666.94,4.73
666.94,4.73
666.94,4.73
406,4.73
406,4.73
848.56,4.73
848.56,4.73
710.68,4.73
710.68,4.73
391.68,4.73
148.93,4.73
1556.84,4.73
2144.45,4.73
1900.47,4.73
1615.64,4.73
1822.48,4.73
1897.91,4.73
1763.36,4.73
1981.37,4.73
1766.97,4.73
1399.46,4.73
1961.49,4.73
1724.6,4.73
1669.88,4.73
964.18,4.73
968.96,4.73
1020.92,4.73
344.57,4.73
341.86,4.73
356.02,4.73
385.36,4.73
434.78,4.73
480.61,4.73
552.06,4.73
582.52,4.73
664.05,4.73
705.44,4.73
775.52,4.73
839.97,4.73
397.32,4.73
405.32,4.73
422.68,4.73
445.56,4.73
477.43,4.73
527.02,4.73
573.4,4.73
633.38,4.73
680.19,4.73
741.57,4.73
843.36,4.73
913.2,4.73
465.31,4.73
479.07,4.73
485.96,4.73
511.46,4.73
530.35,4.73
573.89,4.73
618.32,4.73
670.55,4.73
718.11,4.73
779.31,4.73
816.26,4.73
887.05,4.73
937.34,4.73
538.61,4.73
533.78,4.73
529.76,4.73
548.01,4.73
560.82,4.73
594.09,4.73
627.75,4.73
670.63,4.73
703.66,4.73
773.61,4.73
800.09,4.73
864.85,4.73
917.55,4.73
969.99,4.73
611.88,4.73
611.54,4.73
605.35,4.73
634.78,4.73
647.97,4.73
695.1,4.73
718.86,4.73
759.37,4.73
845.04,4.73
881.16,4.73
677.87,4.73
682.62,4.73
888.28,4.73
926.04,4.73
753.82,4.73
736.34,4.73
757.2,4.73
754.83,4.73
844.7,4.73
816.76,4.73
917.53,4.73
902.49,4.73
1486.28,4.73
1484.21,4.73
1490.18,4.73
424.94,4.73
1431.33,4.73
1426.12,4.73
1415.36,4.73
1445.99,4.73
1443.02,4.73
661.26,4.73
1361.73,4.73
1362.8,4.73
1357.46,4.73
1351.36,4.73
1367.51,4.73
1402.41,4.73
1423.1,4.73
1465.75,4.73
1507.14,4.73
1279.09,4.73
1286.25,4.73
1288.51,4.73
1286.5,4.73
1298.71,4.73
1323.52,4.73
1336.48,4.73
1445.26,4.73
1225.81,4.73
1226.02,4.73
1217.12,4.73
1223.56,4.73
1236.65,4.73
1250.82,4.73
1274.23,4.73
1300.01,4.73
1306.83,4.73
1335.92,4.73
1372.8,4.73
1412.94,4.73
1449.39,4.73
1522.01,4.73
1537.72,4.73
1151.51,4.73
1145.89,4.73
1142.44,4.73
1143.44,4.73
1157.82,4.73
1175.05,4.73
1179.87,4.73
1223.94,4.73
1248.4,4.73
1276.22,4.73
1298.29,4.73
1341.98,4.73
1393.38,4.73
1442.26,4.73
1465.39,4.73
1513.86,4.73
1081.09,4.73
1079.05,4.73
1070.42,4.73
1079.19,4.73
1089.18,4.73
1103.08,4.73
1143.1,4.73
1176.82,4.73
1209.74,4.73
1245.73,4.73
1281.96,4.73
1318.35,4.73
1002.05,4.73
995.35,4.73
1013.1,4.73
1014.59,4.73
1027.34,4.73
1028.84,4.73
1052.13,4.73
1079.53,4.73
1112.16,4.73
1139.9,4.73
1169.99,4.73
1211.82,4.73
1246.49,4.73
953.52,4.73
942.6,4.73
942.67,4.73
944.45,4.73
933.01,4.73
967,4.73
980.25,4.73
1012.81,4.73
1021.63,4.73
1060.85,4.73
1108.85,4.73
1138.88,4.73
1177.67,4.73
876.14,4.73
873.04,4.73
861.88,4.73
860.17,4.73
876.22,4.73
886.21,4.73
901.99,4.73
934.64,4.73
963.69,4.73
1008.87,4.73
1038.92,4.73
1078.7,4.73
1121.23,4.73
803.9,4.73
795.87,4.73
782.69,4.73
793.04,4.73
805.24,4.73
809.51,4.73
842.56,4.73
856.69,4.73
895.09,4.73
926.23,4.73
957.04,4.73
1021.26,4.73
1071.52,4.73
724.34,4.73
735.07,4.73
711.83,4.73
734.33,4.73
747.22,4.73
772.12,4.73
799.1,4.73
834.42,4.73
863.69,4.73
900.63,4.73
1006.85,4.73
1056.74,4.73
668.82,4.73
659.74,4.73
661.49,4.73
674.76,4.73
688.14,4.73
718.09,4.73
765.86,4.73
790.35,4.73
838.73,4.73
890.04,4.73
937.16,4.73
992.43,4.73
1045.59,4.73
1109.06,4.73
1618.6,4.73
1386.02,4.73
578.4,4.73
586.02,4.73
595.59,4.73
602.8,4.73
616.64,4.73
654.98,4.73
694.74,4.73
740.72,4.73
766.38,4.73
825.03,4.73
887.45,4.73
947.15,4.73
993.71,4.73
1051.78,4.73
1574.24,4.73
1916.74,4.73
506.93,4.73
512.95,4.73
526.83,4.73
529.65,4.73
558.13,4.73
580.04,4.73
635.78,4.73
659.99,4.73
718.52,4.73
775.64,4.73
833.17,4.73
883.89,4.73
943.22,4.73
1058.44,4.73
1670.89,4.73
442.37,4.73
444.29,4.73
469.28,4.73
492.56,4.73
530.31,4.73
557.56,4.73
601.7,4.73
674.4,4.73
716.15,4.73
777.48,4.73
833.69,4.73
949.3,4.73
1017.07,4.73
373.25,4.73
370.4,4.73
392.77,4.73
418.15,4.73
465.43,4.73
507.64,4.73
559.02,4.73
613,4.73
660.35,4.73
724.06,4.73
774.42,4.73
307.48,4.73
309.39,4.73
324.2,4.73
347.51,4.73
382.81,4.73
446.2,4.73
496.79,4.73
561.87,4.73
605.36,4.73
672.76,4.73
739.88,4.73
239.74,4.73
237.36,4.73
259.21,4.73
295.39,4.73
338.72,4.73
382.85,4.73
437.69,4.73
496.16,4.73
856.29,4.73
632.14,4.73
705.04,4.73
761.5,4.73
996.54,4.73
1122.78,4.73
1004.97,4.73
167.26,4.73
150.68,4.73
181.45,4.73
235.35,4.73
270.54,4.73
339.04,4.73
413.75,4.73
471.89,4.73
598.68,4.73
658.97,4.73
1298.37,4.73
90.57,4.73
225.57,4.73
89.14,4.73
126.5,4.73
170.39,4.73
229.78,4.73
303.71,4.73
357.29,4.73
438.95,4.73
499.38,4.73
573.53,4.73
639.26,4.73
667.11,4.73
719.6,4.73
24.82,4.73
72.84,4.73
145.26,4.73
209.77,4.73
277.74,4.73
351.35,4.73
411.42,4.73
480.49,4.73
556.71,4.73
615.27,4.73
699.73,4.73
49.03,4.73
64.58,4.73
124.9,4.73
205.85,4.73
267.88,4.73
332.08,4.73
406.31,4.73
470.54,4.73
546.58,4.73
626.27,4.73
683.01,4.73
403.97,4.73
132.49,4.73
115.69,4.73
163.05,4.73
197.72,4.73
263.52,4.73
372.24,4.73
399.69,4.73
475.64,4.73
542.66,4.73
608.59,4.73
677.76,4.73
187.56,4.73
189.65,4.73
202.66,4.73
256.52,4.73
299.6,4.73
357.34,4.73
418.42,4.73
488.91,4.73
558.8,4.73
619.23,4.73
681.1,4.73
740.87,4.73
829.67,4.73
256.92,4.73
281.76,4.73
302.3,4.73
347.11,4.73
