FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6372bcfd_16cf97fac6f_-2d3f,658120,262.22,67.78,10,0,SW of Goulburn; NSW.,,,FINL,2018-05-07T13:25:25,ga2018iwksyg,2018-05-07T13:47:45,-34.7789,149.5788,,,1.41,,,,,,,,,1651673,2018-05-06T12:33:03,4.11,8,1.41,ML,29.4578,10.5181,AUST,0.5102,4
earthquakes.fid-6372bcfd_16cf97fac6f_-287b,658121,34.7,50.38,120.1167,6.4643,Banda Sea.,,,FINL,2018-05-07T14:15:20,ga2018iwpnnz,2018-05-07T14:19:03,-7.0781,129.7691,5.12,,,4.01,,,,,,,,1651691,2018-05-06T14:57:39,0.55,59,5.12,mb,6.1911,5.2866,AUST,0.8284,59
earthquakes.fid-6372bcfd_16cf97fac6f_-2c85,658122,272.81,92.78,10,0,Cootamundra; NSW.,,,FINL,2018-05-07T13:45:09,ga2018iwpxeo,2018-05-07T13:45:55,-34.623,148.0169,,,1.78,,,,,,,,,1651676,2018-05-06T15:08:50,4.01,7,1.78,ML,29.1197,15.3866,AUST,0.281,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2b1f,658123,145.4,103.3,10,0,SW of Ballidu; WA.,,,FINL,2018-05-07T15:11:04,ga2018ixcdao,2018-05-07T15:12:04,-30.6842,116.5666,,,2.3,,,,,,,,,1651693,2018-05-06T21:17:41,0.95,13,2.3,ML,12.504,7.9035,AUST,0.7997,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2995,658125,69.38,40.74,10,0,NE of Port Pirie; SA.,,,FINL,2018-05-08T14:55:10,ga2018iynxcx,2018-05-08T14:58:04,-33.0481,138.2794,,,2.97,,,,,,,,,1652071,2018-05-07T16:17:22,0.6,21,2.97,ML,8.0537,5.2311,AUST,0.7713,15
earthquakes.fid-6372bcfd_16cf97fac6f_-2bbe,658126,194.06,87.9,10,0,NE of Cooma; NSW.,,,FINL,2018-05-08T10:05:09,ga2018iyosbj,2018-05-08T10:34:11,-36.0364,149.4076,,,2.06,,,,,,,,,1652003,2018-05-07T16:41:40,2.26,8,2.06,ML,44.2077,8.285,AUST,0.6634,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2b8b,658127,119.16,39.08,10,0,NE of Port Pirie; SA.,,,FINL,2018-05-08T11:11:04,ga2018iyqgoj,2018-05-08T11:55:07,-33.0732,138.28,,,2.14,,,,,,,,,1652004,2018-05-07T17:28:40,1.06,11,2.14,ML,14.3741,7.8017,AUST,0.8538,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2c86,658129,143.64,95.55,10,0,SW of Ballidu; WA.,,,FINL,2018-05-09T11:20:45,ga2018jaebiu,2018-05-09T11:30:57,-30.6887,116.595,,,1.78,,,,,,,,,1652330,2018-05-08T13:29:30,1.19,9,1.78,ML,15.429,10.0528,AUST,0.6426,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2a76,658132,66.53,58.7,10,0,SE of Parachilna; SA.,,,FINL,2018-05-10T13:05:08,ga2018jchasi,2018-05-10T13:10:22,-31.2609,138.4827,,,2.56,3.35,,,,,,,,1652823,2018-05-09T17:08:14,0.76,15,2.56,ML,9.2643,6.8497,AUST,0.811,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2ca5,658134,151.74,90.92,10,0,SW of Ballidu; WA.,,,FINL,2018-05-10T13:21:12,ga2018jcktxz,2018-05-10T13:23:02,-30.6859,116.5533,,,1.74,,,,,,,,,1652824,2018-05-09T19:01:03,1.34,8,1.74,ML,15.3557,10.7936,AUST,0.2523,4
earthquakes.fid-6372bcfd_16cf97fac6f_-28d1,658135,139.95,174.45,10,0,Pilbara; Western Australia.,,,FINL,2018-05-10T13:41:04,ga2018jclegl,2018-05-10T13:45:06,-21.5738,120.9098,,,3.67,3.56,,,,,,,,1652831,2018-05-09T19:13:02,0.88,17,3.67,ML,13.3402,7.8776,AUST,0.7798,16
earthquakes.fid-6372bcfd_16cf97fac6f_-29f1,658137,106.45,23.23,10,0,Petermann Ranges; NT.,,,FINL,2018-05-10T13:51:11,ga2018jcspue,2018-05-10T13:52:31,-25.5866,129.8546,,,2.8,,,,,,,,,1652834,2018-05-09T22:57:37,1.48,7,2.8,ML,18.5787,13.5859,AUST,0.8818,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2c5b,658142,251.15,124.32,10,0,NE of Wickepin; WA.,,,FINL,2018-05-11T11:30:43,ga2018jefjew,2018-05-11T11:43:44,-32.7188,117.8412,,,1.86,,,,,,,,,1653472,2018-05-10T18:26:41,4.63,7,1.86,ML,42.0681,12.5062,AUST,0.2725,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2a5b,658146,244.47,108.65,10,0,N of Hawker; SA.,,,FINL,2018-05-14T11:31:04,ga2018jfhclh,2018-05-14T11:45:17,-31.5299,138.3934,,,2.61,,,,,,,,,1654769,2018-05-11T08:23:40,3.56,8,2.61,ML,34.0238,11.9609,AUST,0.4963,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2bb8,658147,145.58,91.31,10,0,NE of Kalannie; WA.,,,FINL,2018-05-14T11:21:03,ga2018jfhtil,2018-05-14T11:25:26,-30.093,117.2749,,,2.07,,,,,,,,,1654763,2018-05-11T08:43:16,1.5,10,2.07,ML,18.0929,10.5172,AUST,0.9674,6
earthquakes.fid-6372bcfd_16cf97fac6f_-286f,658148,38.34,54.2,182.223,3.5757,Banda Sea.,,,FINL,2018-05-14T10:35:10,ga2018jfifps,2018-05-14T10:53:05,-6.652,129.8589,5.26,,,3.84,,,,,,,,1654744,2018-05-11T08:57:31,0.3,60,5.26,mb,4.496,3.4329,AUST,0.8049,60
earthquakes.fid-6372bcfd_16cf97fac6f_-28b4,658151,43.46,15.93,10,0,SW of Innaminka; SA.,,,FINL,2018-05-14T08:31:47,ga2018jgnveu,2018-05-14T08:33:32,-28.7981,139.3305,,,4.09,3.65,,,,,,,,1654656,2018-05-12T00:50:56,0.36,44,4.09,ML,4.8698,4.6099,AUST,0.7255,41
earthquakes.fid-6372bcfd_16cf97fac6f_-2ab1,658152,188.98,55.74,10,0,S of Marree; SA..,,,FINL,2018-05-14T11:55:09,ga2018jgsodp,2018-05-14T12:06:27,-29.9576,137.8505,,,2.48,,,,,,,,,1654785,2018-05-12T03:13:37,0.44,7,2.48,ML,6.0244,2.4698,AUST,0.5358,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2bbf,658153,303.75,172.77,10,0,NE of Dumbleyung; WA.,,,FINL,2018-05-14T12:01:04,ga2018jiamlc,2018-05-14T12:06:48,-33.2237,117.7798,,,2.06,,,,,,,,,1654787,2018-05-12T20:17:29,5.63,6,2.06,ML,45.37,23.4413,AUST,0.7272,3
earthquakes.fid-6372bcfd_16cf97fac6f_-2be0,658154,167.07,60.1,10,0,Near Manmanning; WA.,,,FINL,2018-05-14T13:50:17,ga2018jifhxz,2018-05-14T14:14:42,-30.8631,117.0541,,,2.02,,,,,,,,,1654839,2018-05-12T22:43:07,1.19,12,2.02,ML,14.5088,7.2783,AUST,0.7924,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2c1d,658160,169.72,57.55,10,0,Cadoux; WA.,,,FINL,2018-05-14T14:56:11,ga2018jjrvox,2018-05-14T14:56:36,-30.8374,117.0757,,,1.94,,,,,,,,,1654871,2018-05-13T18:05:30,1.36,10,1.94,ML,19.2307,7.6277,AUST,0.917,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2ccd,658163,208.76,173.68,10,0,NW of Echuca; VIC.,,,FINL,2018-05-15T10:51:04,ga2018jlisks,2018-05-15T10:53:40,-36.0473,144.2195,,,1.65,,,,,,,,,1655125,2018-05-14T15:39:14,2.07,10,1.65,ML,22.2583,9.5516,AUST,0.3208,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2be1,658164,83.88,109.96,10,0,NW of Echuca; VIC.,,,FINL,2018-05-15T11:11:03,ga2018jlquwi,2018-05-15T11:12:39,-36.0192,144.205,,,2.02,,,,,,,,,1655128,2018-05-14T19:43:27,0.75,15,2.02,ML,7.488,7.2311,AUST,0.6452,8
earthquakes.fid-6372bcfd_16cf97fac6f_-295d,658165,217.22,82.23,10,0,Shark Bay Region; WA.,,,FINL,2018-05-16T09:55:10,ga2018jmorhk,2018-05-16T10:02:58,-25.7439,113.294,,,3.08,,,,,,,,,1655469,2018-05-15T07:43:26,2.1,11,3.08,ML,27.3886,11.9065,AUST,0.9689,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2d06,658169,171.52,54.82,10,0,Manmanning; WA.,,,FINL,2018-05-17T10:01:14,ga2018jonsfa,2018-05-17T10:04:48,-30.8332,117.1007,,,1.54,,,,,,,,,1656130,2018-05-16T09:23:16,1.43,9,1.54,ML,20.2841,8.2753,AUST,0.8375,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2cf5,658170,150.64,90.75,10,0,SW of Ballidu; WA.,,,FINL,2018-05-17T10:16:31,ga2018joofwd,2018-05-17T10:19:36,-30.6841,116.5706,,,1.57,,,,,,,,,1656143,2018-05-16T09:39:07,1.37,8,1.57,ML,15.9843,11.0037,AUST,0.6017,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2c70,658171,183.33,53.62,10,0,Near Burakin; WA.,,,FINL,2018-05-17T10:51:04,ga2018joulil,2018-05-17T11:22:21,-30.527,117.0745,,,1.82,,,,,,,,,1656177,2018-05-16T12:46:30,1.52,9,1.82,ML,15.2821,10.0169,AUST,0.4245,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2ce4,658173,146.82,65.22,10,0,SW of Ballidu; WA.,,,FINL,2018-05-17T14:15:17,ga2018jpicrb,2018-05-17T14:26:30,-30.6681,116.6307,,,1.6,,,,,,,,,1656295,2018-05-16T19:38:51,1.65,7,1.6,ML,28.8015,13.156,AUST,0.631,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2a4b,658174,122.51,26.53,10,0,Kalgoorlie; WA. (Reported felt).,,,FINL,2018-05-17T14:11:19,ga2018jpuewo,2018-05-17T15:36:04,-30.8107,121.4111,,,2.64,,,,,,,,,1656291,2018-05-17T01:43:29,1.28,13,2.64,ML,16.3133,8.3795,AUST,1.0343,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2a10,658175,93.98,28.45,10,0,Kalgoorlie; WA. (Reported felt).,,,FINL,2018-05-17T14:25:10,ga2018jpxgho,2018-05-17T15:38:48,-30.7984,121.3946,,,2.74,,,,,,,,,1656297,2018-05-17T03:15:39,1.07,14,2.74,ML,12.8049,8.5772,AUST,1.4135,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2cd8,658177,159.74,60.7,10,0,NW of Ballidu; WA.,,,FINL,2018-05-18T10:55:58,ga2018jrgsqn,2018-05-18T10:58:15,-30.5124,116.4251,,,1.62,,,,,,,,,1656685,2018-05-17T21:06:00,1.46,8,1.62,ML,18.1688,10.9483,AUST,0.707,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2bb9,658183,142.24,141.96,10,0,SE of Albury; VIC.,,,FINL,2018-05-21T11:15:32,ga2018jrwzxt,2018-05-21T11:19:40,-36.2129,147.3195,,,2.07,,,,,,,,,1657946,2018-05-18T05:17:12,0.71,19,2.07,ML,11.5826,5.7701,AUST,0.4868,12
earthquakes.fid-6372bcfd_16cf97fac6f_-2d02,658184,150.54,89.72,10,0,SW of Ballidu; WA.,,,FINL,2018-05-21T11:30:16,ga2018jsgbkp,2018-05-21T11:31:34,-30.676,116.5721,,,1.55,,,,,,,,,1657956,2018-05-18T09:50:29,1.41,8,1.55,ML,16.2713,11.4217,AUST,0.8371,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2aff,658189,269.64,121.77,10,0,Offshore SE of Eden; NSW.,,,FINL,2018-05-21T14:21:11,ga2018juompp,2018-05-21T14:31:49,-37.4852,151.3494,,,2.35,3.01,,,,,,,,1657991,2018-05-19T16:13:48,1.45,28,2.35,ML,12.3818,9.1332,AUST,0.798,16
earthquakes.fid-6372bcfd_16cf97fac6f_-28ca,658190,125.59,7.03,10,0,Telfer; WA. (Reported felt).,,,FINL,2018-05-21T14:45:10,ga2018juovhw,2018-05-21T15:02:06,-21.8172,122.2125,,,3.72,3.45,,,,,,,,1657993,2018-05-19T16:23:54,1.25,13,3.72,ML,15.759,10.4463,AUST,0.9598,10
earthquakes.fid-6372bcfd_16cf97fac6f_-2d42,658192,127.18,8.56,10,0,Gladstone; SA.,,,FINL,2018-05-21T15:55:10,ga2018jvdxbc,2018-05-21T16:03:42,-33.2882,138.3504,,,1.4,,,,,,,,,1657996,2018-05-19T23:58:30,1.11,9,1.4,ML,20.1303,7.7733,AUST,0.1316,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2aef,658196,198.19,44.48,10,0,E of Coorong; SA.,,,FINL,2018-05-22T08:25:09,ga2018jvsuvg,2018-05-22T08:29:06,-35.9164,139.6622,,,2.37,,,,,,,,,1658253,2018-05-20T07:28:30,1.79,10,2.37,ML,32.2086,9.511,AUST,1.0518,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2c32,658197,136.47,56.28,10,0,NW of  Pimba; SA.,,,FINL,2018-05-22T10:05:08,ga2018jxfdkt,2018-05-22T11:33:36,-31.0893,136.5068,,,1.92,,,,,,,,,1658292,2018-05-21T02:45:01,2.14,5,1.92,ML,23.8864,19.3803,AUST,0.5909,3
earthquakes.fid-6372bcfd_16cf97fac6f_-2c0b,658198,135.96,160.63,10,0,NW of  Pimba; SA.,,,FINL,2018-05-22T10:15:10,ga2018jxkqfz,2018-05-22T11:33:49,-31.1009,136.4724,,,1.97,,,,,,,,,1658295,2018-05-21T05:30:45,1.56,6,1.97,ML,18.3709,14.6321,AUST,0.6494,3
earthquakes.fid-6372bcfd_16cf97fac6f_-2a4c,658200,93.5,31.94,10,0,S of Lake Eyre; SA.,,,FINL,2018-05-22T11:00:27,ga2018jygafn,2018-05-22T11:09:13,-29.6868,137.1354,,,2.64,,,,,,,,,1658357,2018-05-21T16:15:57,0.73,16,2.64,ML,8.7443,6.5615,AUST,0.6875,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2a2a,658202,250.54,9.99,10,0,Offshore SW of Portland; VIC.,,,FINL,2018-05-22T12:01:05,ga2018jytsfr,2018-05-22T12:02:31,-38.6941,140.9695,,,2.71,,,,,,,,,1658369,2018-05-21T23:09:05,2.32,12,2.71,ML,24.2877,13.4706,AUST,0.5494,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2981,658209,177.5440674,1.40637851,0,0,Tennant Creek; Tanami; Northern Territory,2018-05-22T20:03:47.914,manual,reviewed,2018-05-22T14:57:38.882,ga2018jzqkgn,2018-05-23T01:15:40.529,-19.83727264,133.9260712,3.43222896,,3.02112085,,,,,,0.41353783,8.08348942,0.41353783,20180523005125.244378.62558,2018-05-22T10:33:47.914,0.62287341,6,3.02112085,ML,16.19714355,8.53595448,GA,0.98978992,6
earthquakes.fid-6372bcfd_16cf97fac6f_-29e3,658215,225.7236729,58.57736206,10,0,Smithton; West Coast; Tasmania,2018-05-23T19:13:14.969,manual,reviewed,2018-05-23T11:30:00.847,ga2018kbjmai,2018-05-23T23:07:13.624,-40.47141266,145.0404205,,,2.82413531,,,,,,1.87085891,2.91706133,1.870858908,20180523230402.77213.56148,2018-05-23T09:13:14.969,0.86920272,7,2.82413531,ML,18.29753685,8.24757767,GA,1.57738726,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2c5e,658216,171.4088745,4.88936234,10,0,Elmore; Loddon Mallee Region; Victoria,2018-05-23T23:49:10.766,manual,reviewed,2018-05-23T15:13:02.401,ga2018kbspmd,2018-05-24T01:22:01.975,-36.54239273,144.4337921,,,1.85231472,,,,,,1.08158576,4.18354654,1.081585765,20180524011703.207664.62783,2018-05-23T13:49:10.766,0.52469978,7,1.85194122,ML,10.39332294,5.64402199,GA,0.96590485,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2cb6,658219,138.6475525,99.7127533,10,0,Quairading; Wheatbelt Region; Western Australia,2018-05-24T00:32:06.461,manual,reviewed,2018-05-23T18:28:24.753,ga2018kbxzyl,2018-05-24T01:16:14.195,-32.17032623,117.2047806,,,1.70621528,,,,,,0.74285251,1.60770834,0.742852509,20180524011122.672138.69939,2018-05-23T16:32:06.461,0.37659141,8,1.70621528,ML,5.97906113,4.60426855,GA,0.90288823,4
earthquakes.fid-6372bcfd_16cf97fac6f_-293d,658217,135.5067673,20.44808769,10,0,Dumbleyung; Wheatbelt Region; Western Australia,2018-05-24T01:26:55.585,manual,reviewed,2018-05-23T17:29:23.111,ga2018kbzvec,2018-05-24T01:45:52.642,-33.50412369,117.9745102,3.84746456,,3.14944816,,,,,,0.84298652,14.03760529,0.842986524,20180524014407.465452.72276,2018-05-23T17:26:55.585,0.39266813,22,3.14944816,ML,6.60778522,4.39375114,GA,1.88874674,14
earthquakes.fid-6372bcfd_16cf97fac6f_-2bc6,658220,212.7565261,95.5900116,10,0,Katanning; Great Southern Region; Western Australia,2018-05-24T03:28:35.66,manual,reviewed,2018-05-23T22:07:04.993,ga2018kcdvzc,2018-05-24T03:45:23.764,-33.62333298,117.749794,,,2.05376563,,,,,,0.81511092,2.09195042,0.815110922,20180524033547.712852.70509,2018-05-23T19:28:35.66,0.90731644,6,2.05500193,ML,19.80086136,6.13723564,GA,0.50935024,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2960,658234,68.80919647,173.3448639,10,0,Hawker; Flinders Region; South Australia,2018-05-25T11:15:33.549,manual,reviewed,2018-05-25T01:47:06.314,ga2018kelwjb,2018-05-25T03:05:30.064,-31.76358795,138.2730865,,,3.06877919,,,,,,1.31315517,8.79750919,1.313155174,20180525030006.66221.80650,2018-05-25T01:45:33.549,0.27731298,14,3.06877919,ML,5.56823778,4.71248484,GA,0.6813194,10
earthquakes.fid-6372bcfd_16cf97fac6f_-2adf,658233,94.39093018,80.05072021,10,0,Hawker; Flinders Region; South Australia,2018-05-25T11:29:07.813,manual,reviewed,2018-05-25T02:02:00.149,ga2018kemnkj,2018-05-25T03:11:39.826,-32.24094391,138.6523132,,,2.40740712,,,,,,1.20782852,2.52617526,1.207828522,20180525031056.456852.82219,2018-05-25T01:59:07.813,0.39745338,7,2.40740712,ML,7.97034645,5.53030825,GA,0.32211168,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2922,658240,108.0442047,7.08916998,10,0,Central Ranges; Central Ranges; Northern Territory,2018-05-25T19:43:19.043,manual,reviewed,2018-05-25T11:30:55.09,ga2018kfcxfz,2018-05-28T22:30:09.374,-25.55762863,129.9255219,3.91681541,,3.24887024,,,,,,1.56323123,6.92096853,1.56323123,20180528222107.37336.63834,2018-05-25T10:13:19.043,0.37382717,8,3.24887024,ML,9.35016251,5.2225728,GA,0.41749188,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2b74,658247,129.6194,87.06169128,10,0,Clare; York Peninsula; South Australia,2018-05-25T22:52:02.814,manual,reviewed,2018-05-27T04:54:40.294,ga2018kfjdws,2018-05-28T23:25:22.608,-33.84022903,138.6556396,,,2.17075879,,,,,,0.46496755,2.40456414,0.464967549,20180528232401.326889.59811,2018-05-25T13:22:02.814,0.37872762,7,2.17075879,ML,7.29204178,4.65403462,GA,0.59201173,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2aca,658243,134.1947937,74.13954926,10,0,Brookton; Perth Surrounds; Western Australia,2018-05-26T05:42:23.298,manual,reviewed,2018-05-25T23:58:00.811,ga2018kfztbb,2018-05-28T23:48:10.32,-32.18881607,117.1586304,,,2.44179036,,,,,,0.73990417,1.61564898,0.739904165,20180528234745.862688.63772,2018-05-25T21:42:23.298,0.41615461,7,2.4483781,ML,7.56518841,4.89607906,GA,0.49547033,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2878,658242,42.8126297,58.39641953,155.7945251,2.33384391,Banda Sea,2018-05-26T07:23:44.702,manual,reviewed,2018-05-25T22:25:46.21,ga2018kgbcre,2018-05-28T23:59:15.598,-7.63765574,128.3040009,5.14141265,,,,,,5.17159954,4.8647954,2.98709726,58.36822891,2.987097263,20180528235821.73536.68312,2018-05-25T22:23:44.702,0.14340121,82,5.14141265,mb,2.92601705,2.4477849,GA,1.97532411,66
earthquakes.fid-6372bcfd_16cf97fac6f_-291d,658249,235.5870514,123.6501999,10,0,Offshore North-West Australia; Indian Ocean; Offshore Australia,2018-05-27T07:15:36.402,manual,reviewed,2018-05-27T01:21:35.078,ga2018khyohw,2018-05-29T04:05:52.965,-17.6967926,119.8693542,,,3.25571566,,,,,,3.44658804,13.89291286,3.446588039,20180529040526.228458.69998,2018-05-26T23:15:36.402,1.06754117,10,3.25744734,ML,25.32583237,6.98605967,GA,1.35953834,8
earthquakes.fid-6372bcfd_16cf97fac6f_-28fb,658252,156.5527954,157.6772766,10,0,Goldfields; Goldfields; Western Australia,2018-05-28T05:00:13.24,manual,reviewed,2018-05-27T21:02:23.742,ga2018kjpumg,2018-05-29T22:44:27.84,-32.84660721,119.7964096,3.96752099,,3.39868797,,,,,,2.13566518,7.32782698,2.135665178,20180529224356.577042.59865,2018-05-27T21:00:13.24,0.38817398,14,3.39868797,ML,7.60566187,4.78098679,GA,1.0535676,9
earthquakes.fid-6372bcfd_16cf97fac6f_-28b0,658327,325.1365662,143.8759003,10,0,Offshore E of Rockhampton; QLD,2018-05-28T11:36:08.231,manual,reviewed,2018-05-28T01:40:06.877,ga2018kjyynd,2018-06-01T01:55:27.426,-22.71174622,155.8646545,4.13076227,,,,,,,,4.46184588,7.61608887,4.461845875,20180601015324.387986.62063,2018-05-28T01:36:08.231,2.35904848,6,4.13076227,mb,49.99802399,14.49332905,GA,0.39835319,5
earthquakes.fid-6372bcfd_16cf97fac6f_-298e,658255,197.7415695,51.16049576,10,0,Mount Compass; Lofty Block; South Australia,2018-05-28T12:13:10.381,manual,reviewed,2018-05-28T02:44:53.414,ga2018kkbctj,2018-05-29T23:34:32.213,-35.28793716,138.6383972,3.67048932,,2.9845217,,,,,,0.26059091,6.30728292,0.260590911,20180529233052.286794.64947,2018-05-28T02:43:10.381,0.5349386,13,2.9845217,ML,11.73622131,4.76925754,GA,1.03174479,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2af4,658258,150.3804092,92.77935028,10,0,Dalwallinu; Wheatbelt Region; Western Australia,2018-05-28T20:28:21.906,manual,reviewed,2018-05-28T16:51:30.831,ga2018kkuogi,2018-05-30T00:49:49.247,-30.07312775,117.3849182,,,2.36014389,,,,,,0.7954188,3.58993506,0.795418799,20180530004856.136535.71020,2018-05-28T12:28:21.906,0.34892651,12,2.36172634,ML,7.15145206,4.07015562,GA,1.14526358,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2c09,658259,211.4576263,65.32511139,10,0,Dalwallinu; Wheatbelt Region; Western Australia,2018-05-28T20:54:18.087,manual,reviewed,2018-05-28T17:03:55.157,ga2018kkvkqv,2018-06-01T04:10:17.304,-30.14901352,117.3132324,,,1.97248668,,,,,,0.69855827,1.54580128,0.698558271,20180601040932.173696.55752,2018-05-28T12:54:18.087,0.65574077,6,1.97248668,ML,10.74680614,5.67490292,GA,0.35850124,3
earthquakes.fid-6372bcfd_16cf97fac6f_-2c5d,658260,151.288868,136.6635437,10,0,Boorowa; Capital Country Region; New South Wales,2018-05-28T23:46:08.538,manual,reviewed,2018-05-28T17:28:04.868,ga2018kkxdhh,2018-05-30T01:16:41.95,-34.29555893,148.8432159,,,1.85256403,,,,,,0.37000197,2.17649746,0.370001972,20180530011217.151689.72781,2018-05-28T13:46:08.538,0.33304024,18,1.85256403,ML,4.70400333,3.86054993,GA,2.70384373,11
earthquakes.fid-6372bcfd_16cf97fac6f_-29c5,658283,74.33174896,79.03897858,10,0,Hawker; Flinders Region; South Australia,2018-05-29T10:18:36.307,manual,reviewed,2018-05-29T00:51:41.366,ga2018kltcem,2018-05-30T01:17:58.72,-31.41287231,138.6635895,,,2.77614261,,,,,,1.03652811,4.11754513,1.036528111,20180530011552.335907.56791,2018-05-29T00:48:36.307,0.35129005,9,2.87439486,ML,9.63714314,5.22436047,GA,0.398405,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2a1f,658297,110.8687439,72.42932892,10,0,NE of Hawker; SA,2018-05-29T16:47:04.696,manual,reviewed,2018-05-29T07:19:18.534,ga2018kmfxzr,2018-05-30T16:25:36.207,-31.6061821,138.5534973,,,2.72250778,,,,,,1.19104791,4.54325485,1.191047907,20180530031738.634308.75437,2018-05-29T07:17:04.696,0.37335155,10,2.72250778,ML,7.22338009,4.9775424,GA,0.5916028,6
earthquakes.fid-6372bcfd_16cf97fac6f_-29af,658299,131.2620049,105.4526367,10,0,NW of Hawker; SA,2018-05-30T01:56:53.674,manual,reviewed,2018-05-29T17:00:21.253,ga2018kmyesa,2018-06-01T01:41:51.169,-31.73822403,138.217804,,,2.91774219,,,,,,1.28696156,4.54950094,1.286961555,20180601013948.555643.61389,2018-05-29T16:26:53.674,0.46242696,9,2.91774219,ML,9.58091259,5.57683039,GA,0.59442031,6
earthquakes.fid-6372bcfd_16cf97fac6f_-29e0,658325,214.4806595,160.4764404,10,0,Mornington; Melbourne Surrounds; Victoria,2018-05-30T12:25:04.529,manual,reviewed,2018-05-30T02:49:12.383,ga2018knsadt,2018-05-31T06:40:07.44,-38.35597229,145.0729523,,,2.82958188,,,,,,0.63538516,3.48814011,0.635385156,20180531062827.077888.64266,2018-05-30T02:25:04.529,0.82572676,8,2.82958188,ML,13.88842487,5.75261307,GA,0.305595,6
earthquakes.fid-6372bcfd_16cf97fac6f_-287e,658318,132.0132904,95.19231415,16.2220459,10.71746445,Tanimbar Islands Reg.; Indonesia,2018-05-30T22:06:19.838,manual,reviewed,2018-05-30T13:08:48.616,ga2018kongtq,2018-05-31T04:44:30.252,-6.43792296,131.4696808,5.08794812,,,,,,,,1.54399717,7.85544109,1.543997169,20180531043957.936403.66938,2018-05-30T13:06:19.838,1.37996618,14,5.08794812,mb,8.43641663,4.66703796,GA,0.94403696,12
earthquakes.fid-6372bcfd_16cf97fac6f_-286c,658328,70.14718246,72.97323608,112.226326,3.07578278,Banda Sea,2018-06-01T11:23:00.884,manual,reviewed,2018-06-01T02:25:07.679,ga2018krjkfb,2018-06-01T05:21:35.908,-5.98417997,130.6002045,5.27175781,,,,,,,,1.60895705,48.9881897,1.608957052,20180601051510.654431.101275,2018-06-01T02:23:00.884,0.17853265,49,5.27175781,mb,4.69374514,3.4480691,GA,0.89498458,45
earthquakes.fid-6372bcfd_16cf97fac6f_-288f,658338,102.7084999,74.40576935,0,0,Aru Islands Region; Indonesia,2018-06-01T16:15:54.879,manual,reviewed,2018-06-01T07:18:16.881,ga2018krtcom,2018-06-04T05:12:17.582,-5.30499888,132.5079041,4.97919399,,,,,,,,2.02189207,19.867239,2.021892071,20180604050334.909255.87771,2018-06-01T07:15:54.879,0.32088007,19,4.97919399,mb,7.54861069,6.65035057,GA,1.87570658,19
