X_CENTROID,Y_CENTROID,SEARCH_RAD,NEQS,BVAL,N0
110.5,-36.5,1831.5,100,0.858,6488.922
110.5,-36.0,1803.8,100,0.853,6296.374
110.5,-35.5,1776.0,100,0.851,6260.667
110.5,-35.0,1748.2,103,0.856,6723.815
110.5,-34.5,1692.8,102,0.852,6388.094
110.5,-34.0,1637.2,100,0.856,6372.048
110.5,-33.5,1581.8,100,0.874,7095.275
110.5,-33.0,1554.0,101,0.880,7414.794
110.5,-32.5,1498.5,100,0.886,7596.977
110.5,-32.0,1498.5,100,0.892,8389.816
110.5,-31.5,1498.5,102,0.914,10040.387
110.5,-31.0,1470.8,102,0.933,11673.389
110.5,-30.5,1443.0,101,0.939,12170.528
110.5,-30.0,1415.2,101,0.937,11930.521
110.5,-29.5,1387.5,101,0.938,12060.023
110.5,-29.0,1359.8,101,0.942,12243.305
110.5,-28.5,1332.0,100,0.936,11571.043
110.5,-28.0,1359.8,102,0.944,13219.821
110.5,-27.5,1359.8,100,0.941,13005.029
110.5,-27.0,1359.8,100,0.951,14525.267
110.5,-26.5,1332.0,100,0.979,16963.973
110.5,-26.0,1387.5,101,0.989,19986.510
110.5,-25.5,1387.5,100,0.987,18994.362
110.5,-25.0,1415.2,100,0.962,15866.272
110.5,-24.5,1443.0,102,0.955,15356.791
110.5,-24.0,1470.8,103,0.949,15463.198
110.5,-23.5,1470.8,100,0.944,14626.502
110.5,-23.0,1470.8,100,0.939,14302.235
110.5,-22.5,1470.8,101,0.937,14026.369
110.5,-22.0,1526.2,103,0.943,15557.739
110.5,-21.5,1526.2,100,0.943,15311.706
110.5,-21.0,1581.8,102,0.946,16578.049
110.5,-20.5,1581.8,100,0.937,15166.372
110.5,-20.0,1637.2,100,0.941,16432.464
110.5,-19.5,1692.8,100,0.943,17235.275
110.5,-19.0,1720.5,100,0.943,17118.893
110.5,-18.5,1748.2,100,0.933,16230.595
110.5,-18.0,1803.8,104,0.929,16348.274
110.5,-17.5,1831.5,102,0.935,17168.524
110.5,-17.0,1859.2,101,0.932,16770.146
110.5,-16.5,1914.8,106,0.946,19556.357
110.5,-16.0,1970.2,109,0.947,20058.423
110.5,-15.5,1998.0,103,0.949,20303.267
110.5,-15.0,2053.5,106,0.955,22038.556
110.5,-14.5,2109.0,106,0.955,22579.060
110.5,-14.0,2164.5,108,0.954,22732.232
110.5,-13.5,2192.2,100,0.948,21245.268
110.5,-13.0,2247.8,102,0.941,20450.212
110.5,-12.5,2303.2,104,0.945,21413.304
110.5,-12.0,2358.8,104,0.950,22581.338
110.5,-11.5,2414.2,105,0.957,24022.019
110.5,-11.0,2469.8,105,0.960,24744.119
110.5,-10.5,2525.2,109,0.957,24535.683
110.5,-10.0,2553.0,100,0.959,24442.821
110.5,-9.5,2608.5,103,0.961,25141.726
110.5,-9.0,2664.0,103,0.961,25482.533
110.5,-8.5,2691.8,101,0.955,24120.214
110.5,-8.0,2747.2,101,0.957,24643.986
110.5,-7.5,2775.0,100,0.971,27354.058
110.5,-7.0,2830.5,101,0.968,26677.947
111.0,-45.0,2497.5,103,0.887,8365.741
111.0,-44.5,2469.8,104,0.887,8419.102
111.0,-44.0,2442.0,102,0.892,8809.229
111.0,-43.5,2414.2,102,0.888,8483.722
111.0,-43.0,2386.5,100,0.874,7686.639
111.0,-42.5,2358.8,102,0.872,7683.300
111.0,-42.0,2331.0,103,0.867,7254.879
111.0,-41.5,2275.5,100,0.861,6739.712
111.0,-41.0,2247.8,102,0.864,6968.557
111.0,-40.5,2220.0,101,0.865,7099.444
111.0,-40.0,2164.5,100,0.863,6865.015
111.0,-39.5,2136.8,101,0.861,6771.147
111.0,-39.0,2109.0,102,0.863,7054.052
111.0,-38.5,2053.5,101,0.858,6601.334
111.0,-38.0,1998.0,100,0.856,6481.609
111.0,-37.5,1942.5,100,0.856,6481.609
111.0,-37.0,1887.0,100,0.856,6481.609
111.0,-36.5,1831.5,100,0.856,6478.188
111.0,-36.0,1776.0,100,0.856,6451.649
111.0,-35.5,1748.2,100,0.852,6256.289
111.0,-35.0,1720.5,102,0.848,6172.057
111.0,-34.5,1665.0,101,0.853,6318.728
111.0,-34.0,1609.5,100,0.859,6379.552
111.0,-33.5,1581.8,101,0.879,7734.166
111.0,-33.0,1526.2,101,0.879,7436.097
111.0,-32.5,1470.8,100,0.891,7951.297
111.0,-32.0,1470.8,100,0.892,8397.144
111.0,-31.5,1443.0,100,0.925,10668.741
111.0,-31.0,1443.0,102,0.931,11445.630
111.0,-30.5,1387.5,100,0.929,10966.970
111.0,-30.0,1387.5,102,0.945,12975.354
111.0,-29.5,1332.0,100,0.934,11431.064
111.0,-29.0,1332.0,103,0.942,12357.458
111.0,-28.5,1304.2,102,0.943,12567.932
111.0,-28.0,1304.2,101,0.947,13268.364
111.0,-27.5,1332.0,103,0.948,13961.604
111.0,-27.0,1304.2,100,0.946,13493.881
111.0,-26.5,1332.0,101,0.977,17949.621
111.0,-26.0,1359.8,101,0.986,19697.872
111.0,-25.5,1332.0,100,0.988,19007.714
111.0,-25.0,1359.8,100,0.977,17595.104
111.0,-24.5,1387.5,100,0.964,16247.448
111.0,-24.0,1415.2,100,0.950,15207.477
111.0,-23.5,1443.0,101,0.939,14416.992
111.0,-23.0,1415.2,100,0.939,14056.312
111.0,-22.5,1443.0,101,0.943,14872.425
111.0,-22.0,1470.8,101,0.947,15728.020
111.0,-21.5,1526.2,102,0.947,16602.884
111.0,-21.0,1526.2,100,0.951,16824.555
111.0,-20.5,1554.0,100,0.935,15200.722
111.0,-20.0,1609.5,100,0.943,16814.532
111.0,-19.5,1665.0,101,0.940,17195.313
111.0,-19.0,1692.8,101,0.936,16908.934
111.0,-18.5,1748.2,105,0.931,16689.149
111.0,-18.0,1748.2,101,0.931,16478.540
111.0,-17.5,1803.8,105,0.940,17995.398
111.0,-17.0,1831.5,100,0.940,18014.904
111.0,-16.5,1887.0,103,0.951,20360.709
111.0,-16.0,1942.5,108,0.957,22087.606
111.0,-15.5,1970.2,101,0.953,21346.844
111.0,-15.0,2025.8,101,0.955,22147.969
111.0,-14.5,2081.2,102,0.955,22579.060
111.0,-14.0,2136.8,106,0.948,21731.887
111.0,-13.5,2192.2,106,0.948,22112.864
111.0,-13.0,2220.0,100,0.942,20621.180
111.0,-12.5,2275.5,101,0.949,22096.040
111.0,-12.0,2331.0,101,0.952,22898.671
111.0,-11.5,2386.5,101,0.956,23860.141
111.0,-11.0,2442.0,104,0.958,24455.837
111.0,-10.5,2497.5,106,0.961,25306.068
111.0,-10.0,2525.2,100,0.963,25389.473
111.0,-9.5,2580.8,101,0.960,25084.233
111.0,-9.0,2608.5,100,0.958,24468.937
111.0,-8.5,2664.0,101,0.957,24495.766
111.0,-8.0,2691.8,100,0.968,26567.651
111.0,-7.5,2747.2,101,0.968,26677.947
111.0,-7.0,2802.8,101,0.967,26695.784
111.5,-45.0,2469.8,103,0.883,7918.002
111.5,-44.5,2442.0,102,0.886,8301.710
111.5,-44.0,2414.2,104,0.884,8282.678
111.5,-43.5,2386.5,102,0.892,8801.842
111.5,-43.0,2358.8,102,0.889,8575.614
111.5,-42.5,2331.0,103,0.873,7630.188
111.5,-42.0,2303.2,103,0.868,7387.710
111.5,-41.5,2247.8,100,0.860,6691.136
111.5,-41.0,2220.0,102,0.864,6943.468
111.5,-40.5,2192.2,103,0.864,6968.557
111.5,-40.0,2136.8,101,0.861,6739.712
111.5,-39.5,2109.0,101,0.860,6773.655
111.5,-39.0,2081.2,101,0.861,6848.788
111.5,-38.5,2025.8,100,0.856,6504.728
111.5,-38.0,1998.0,102,0.860,6800.317
111.5,-37.5,1942.5,100,0.858,6678.121
111.5,-37.0,1887.0,100,0.856,6508.136
111.5,-36.5,1831.5,100,0.856,6508.136
111.5,-36.0,1776.0,100,0.856,6508.136
111.5,-35.5,1720.5,100,0.858,6548.160
111.5,-35.0,1665.0,100,0.861,6662.007
111.5,-34.5,1665.0,102,0.857,6773.531
111.5,-34.0,1609.5,101,0.858,6657.602
111.5,-33.5,1554.0,100,0.878,7565.550
111.5,-33.0,1498.5,100,0.871,6903.035
111.5,-32.5,1470.8,101,0.893,8386.082
111.5,-32.0,1443.0,100,0.895,8463.688
111.5,-31.5,1415.2,100,0.929,10966.970
111.5,-31.0,1387.5,101,0.932,11243.131
111.5,-30.5,1359.8,100,0.928,10916.944
111.5,-30.0,1332.0,101,0.932,11337.691
111.5,-29.5,1304.2,101,0.936,11665.983
111.5,-29.0,1304.2,104,0.950,13637.905
111.5,-28.5,1276.5,102,0.948,13356.227
111.5,-28.0,1276.5,102,0.948,13468.348
111.5,-27.5,804.8,111,1.077,20735.344
111.5,-27.0,832.5,105,1.056,18224.388
111.5,-26.5,888.0,112,1.038,17960.515
111.5,-26.0,915.8,103,1.025,16757.931
111.5,-25.5,971.2,115,1.037,19244.313
111.5,-25.0,999.0,102,1.027,18542.982
111.5,-24.5,1054.5,111,1.007,17722.272
111.5,-24.0,1082.2,105,1.011,18780.130
111.5,-23.5,1110.0,101,1.011,18896.840
111.5,-23.0,1137.8,100,1.005,18236.828
111.5,-22.5,1415.2,100,0.943,14930.676
111.5,-22.0,1443.0,100,0.954,16701.272
111.5,-21.5,1498.5,102,0.961,18879.328
111.5,-21.0,1498.5,100,0.947,16507.611
111.5,-20.5,1526.2,100,0.940,16109.800
111.5,-20.0,1581.8,100,0.944,17257.429
111.5,-19.5,1609.5,100,0.942,17117.682
111.5,-19.0,1665.0,103,0.931,16500.257
111.5,-18.5,1554.0,102,0.943,15954.409
111.5,-18.0,1609.5,103,0.947,16511.104
111.5,-17.5,1776.0,105,0.944,18722.839
111.5,-17.0,1831.5,106,0.952,20567.884
111.5,-16.5,1859.2,102,0.948,20006.895
111.5,-16.0,1914.8,106,0.954,21797.451
111.5,-15.5,1970.2,109,0.955,22469.836
111.5,-15.0,2025.8,109,0.954,22236.692
111.5,-14.5,2053.5,101,0.951,21724.760
111.5,-14.0,2109.0,103,0.941,20392.669
111.5,-13.5,2164.5,103,0.951,22612.426
111.5,-13.0,2220.0,104,0.956,23740.784
111.5,-12.5,2275.5,104,0.956,23902.118
111.5,-12.0,2331.0,106,0.958,24590.015
111.5,-11.5,2386.5,107,0.956,24685.298
111.5,-11.0,2414.2,102,0.961,25035.361
111.5,-10.5,2442.0,100,0.957,24008.307
111.5,-10.0,2497.5,101,0.959,24713.441
111.5,-9.5,2525.2,100,0.969,26441.812
111.5,-9.0,2580.8,101,0.968,26407.689
111.5,-8.5,2636.2,101,0.970,27127.829
111.5,-8.0,2664.0,101,0.968,26407.689
111.5,-7.5,2719.5,101,0.966,26220.661
111.5,-7.0,2775.0,103,0.967,26527.681
112.0,-45.0,2442.0,104,0.880,7629.563
112.0,-44.5,2414.2,103,0.883,7918.002
112.0,-44.0,2386.5,102,0.886,8296.662
112.0,-43.5,2358.8,104,0.892,8775.345
112.0,-43.0,2331.0,102,0.891,8734.632
112.0,-42.5,2303.2,103,0.889,8575.614
112.0,-42.0,2275.5,103,0.870,7413.350
112.0,-41.5,2220.0,101,0.856,6318.992
112.0,-41.0,2192.2,102,0.860,6691.136
112.0,-40.5,2164.5,104,0.864,6968.557
112.0,-40.0,2109.0,101,0.862,6817.589
112.0,-39.5,2081.2,101,0.862,6817.589
112.0,-39.0,2025.8,100,0.864,6859.916
112.0,-38.5,1998.0,101,0.856,6504.728
112.0,-38.0,1970.2,102,0.860,6773.655
112.0,-37.5,1914.8,101,0.857,6501.401
112.0,-37.0,1859.2,100,0.855,6405.583
112.0,-36.5,1803.8,100,0.855,6405.583
112.0,-36.0,1748.2,100,0.855,6405.583
112.0,-35.5,1692.8,100,0.858,6468.413
112.0,-35.0,1665.0,100,0.858,6574.746
112.0,-34.5,1609.5,100,0.856,6451.649
112.0,-34.0,1581.8,101,0.856,6561.197
112.0,-33.5,1526.2,100,0.874,7282.417
112.0,-33.0,1498.5,102,0.887,8226.876
112.0,-32.5,1443.0,100,0.889,8084.175
112.0,-32.0,1415.2,100,0.892,8317.721
112.0,-31.5,1387.5,100,0.931,11024.412
112.0,-31.0,1359.8,102,0.938,11754.885
112.0,-30.5,1332.0,102,0.929,11039.251
112.0,-30.0,1276.5,100,0.931,10908.260
112.0,-29.5,1276.5,102,0.944,12494.071
112.0,-29.0,1248.8,101,0.946,12749.296
112.0,-28.5,693.8,103,1.086,18847.491
112.0,-28.0,721.5,106,1.091,20941.663
112.0,-27.5,777.0,110,1.096,23717.661
112.0,-27.0,804.8,112,1.068,19980.536
112.0,-26.5,860.2,113,1.038,18114.457
112.0,-26.0,888.0,105,1.024,16747.941
112.0,-25.5,943.5,114,1.038,19736.196
112.0,-25.0,971.2,104,1.031,19335.263
112.0,-24.5,1026.8,111,1.014,18754.605
112.0,-24.0,1054.5,103,1.011,18898.813
112.0,-23.5,1082.2,100,1.006,18235.066
112.0,-23.0,1110.0,100,1.005,18392.118
112.0,-22.5,1165.5,101,0.990,17045.554
112.0,-22.0,1221.0,102,0.989,18189.482
112.0,-21.5,1248.8,102,0.990,18794.164
112.0,-21.0,1304.2,102,0.978,18177.478
112.0,-20.5,1332.0,100,0.969,17051.971
112.0,-20.0,1554.0,101,0.939,17007.875
112.0,-19.5,1443.0,103,0.941,15447.834
112.0,-19.0,1498.5,104,0.944,16103.117
112.0,-18.5,1554.0,104,0.949,16924.288
112.0,-18.0,1581.8,101,0.947,16756.567
112.0,-17.5,1637.2,103,0.946,17584.488
112.0,-17.0,1803.8,107,0.951,20931.551
112.0,-16.5,1831.5,101,0.951,20677.940
112.0,-16.0,1887.0,101,0.955,21877.768
112.0,-15.5,1942.5,104,0.954,22111.828
112.0,-15.0,1998.0,105,0.955,22929.863
112.0,-14.5,2053.5,105,0.948,21973.185
112.0,-14.0,2109.0,106,0.953,23376.986
112.0,-13.5,2136.8,100,0.952,22834.738
112.0,-13.0,2192.2,100,0.955,23528.104
112.0,-12.5,2247.8,101,0.956,23740.784
112.0,-12.0,2303.2,103,0.959,25121.816
112.0,-11.5,2331.0,100,0.958,24292.932
112.0,-11.0,2386.5,101,0.962,25506.231
112.0,-10.5,2414.2,100,0.975,27711.577
112.0,-10.0,2469.8,101,0.972,27413.049
112.0,-9.5,2497.5,100,0.966,26024.268
112.0,-9.0,2553.0,101,0.968,26652.044
112.0,-8.5,2608.5,101,0.970,27228.029
112.0,-8.0,2664.0,103,0.968,27099.487
112.0,-7.5,2691.8,100,0.965,26063.316
112.0,-7.0,2747.2,101,0.966,26378.520
112.5,-45.0,2386.5,101,0.870,6902.996
112.5,-44.5,2386.5,104,0.877,7480.717
112.5,-44.0,2358.8,102,0.885,8184.854
112.5,-43.5,2331.0,104,0.888,8457.072
112.5,-43.0,2275.5,101,0.886,8136.335
112.5,-42.5,2275.5,103,0.891,8734.632
112.5,-42.0,2247.8,104,0.891,8768.152
112.5,-41.5,2192.2,100,0.874,7255.538
112.5,-41.0,2164.5,101,0.861,6608.653
112.5,-40.5,2136.8,103,0.864,6968.557
112.5,-40.0,2081.2,100,0.860,6693.677
112.5,-39.5,2053.5,101,0.863,6866.916
112.5,-39.0,1998.0,100,0.864,6859.916
112.5,-38.5,1970.2,101,0.857,6501.401
112.5,-38.0,1942.5,101,0.856,6508.136
112.5,-37.5,1887.0,100,0.855,6405.583
112.5,-37.0,1859.2,101,0.859,6672.396
112.5,-36.5,1803.8,100,0.859,6672.396
112.5,-36.0,1748.2,100,0.857,6501.401
112.5,-35.5,1692.8,100,0.859,6568.751
112.5,-35.0,1637.2,100,0.859,6568.751
112.5,-34.5,1581.8,100,0.858,6542.140
112.5,-34.0,1554.0,100,0.863,6811.537
112.5,-33.5,1526.2,101,0.864,7048.848
112.5,-33.0,1470.8,100,0.885,8046.394
112.5,-32.5,1443.0,103,0.886,8136.335
112.5,-32.0,1387.5,101,0.896,8586.539
112.5,-31.5,1359.8,100,0.933,11188.780
112.5,-31.0,1332.0,103,0.932,11127.101
112.5,-30.5,1304.2,102,0.930,11089.762
112.5,-30.0,1248.8,100,0.937,11415.110
112.5,-29.5,1221.0,101,0.933,11136.378
112.5,-29.0,1193.2,100,0.931,10929.968
112.5,-28.5,666.0,104,1.096,19825.606
112.5,-28.0,693.8,106,1.100,22172.886
112.5,-27.5,749.2,109,1.097,23728.764
112.5,-27.0,777.0,112,1.092,23713.039
112.5,-26.5,832.5,113,1.065,21856.124
112.5,-26.0,860.2,105,1.035,18242.247
112.5,-25.5,915.8,115,1.044,20707.957
112.5,-25.0,943.5,104,1.032,19839.740
112.5,-24.5,999.0,111,1.018,19501.156
112.5,-24.0,1026.8,102,1.012,18938.975
112.5,-23.5,1082.2,106,1.011,19602.544
112.5,-23.0,1082.2,100,1.009,19051.173
112.5,-22.5,1137.8,101,0.999,18286.384
112.5,-22.0,1193.2,102,0.990,18552.429
112.5,-21.5,1248.8,102,0.971,17124.798
112.5,-21.0,1276.5,102,0.970,17311.910
112.5,-20.5,1332.0,103,0.965,17428.358
112.5,-20.0,1359.8,101,0.947,15609.509
112.5,-19.5,1415.2,103,0.942,15500.170
112.5,-19.0,1470.8,103,0.949,16875.269
112.5,-18.5,1526.2,103,0.953,17763.173
112.5,-18.0,1581.8,105,0.946,17858.732
112.5,-17.5,1637.2,106,0.947,18339.559
112.5,-17.0,1776.0,104,0.950,20601.107
112.5,-16.5,1831.5,109,0.954,21731.935
112.5,-16.0,1859.2,100,0.951,21312.138
112.5,-15.5,1914.8,100,0.950,21503.998
112.5,-15.0,1970.2,101,0.950,22121.592
112.5,-14.5,2025.8,101,0.951,22675.908
112.5,-14.0,2081.2,103,0.951,23056.443
112.5,-13.5,2136.8,105,0.955,24025.351
112.5,-13.0,2192.2,105,0.952,23643.912
112.5,-12.5,2220.0,100,0.958,24306.155
112.5,-12.0,2275.5,101,0.955,24163.442
112.5,-11.5,2303.2,101,0.965,25886.280
112.5,-11.0,2331.0,100,0.973,27303.094
112.5,-10.5,2386.5,101,0.971,26928.223
112.5,-10.0,2442.0,101,0.968,26584.934
112.5,-9.5,2469.8,100,0.965,25635.903
112.5,-9.0,2525.2,100,0.967,26266.508
112.5,-8.5,2580.8,102,0.965,26073.345
112.5,-8.0,2636.2,103,0.966,26555.652
112.5,-7.5,2691.8,103,0.963,26074.309
112.5,-7.0,2747.2,103,0.958,25144.473
113.0,-45.0,2358.8,101,0.874,7013.624
113.0,-44.5,2331.0,100,0.870,6902.996
113.0,-44.0,2331.0,105,0.876,7478.831
113.0,-43.5,2303.2,103,0.891,8522.382
113.0,-43.0,2275.5,103,0.891,8741.633
113.0,-42.5,2220.0,100,0.883,8002.304
113.0,-42.0,2220.0,103,0.893,8930.375
113.0,-41.5,2192.2,106,0.887,8387.037
113.0,-41.0,2136.8,102,0.871,7010.489
113.0,-40.5,2109.0,102,0.872,7252.832
113.0,-40.0,2053.5,100,0.867,6959.042
113.0,-39.5,2025.8,101,0.863,6866.916
113.0,-39.0,1970.2,100,0.862,6710.768
113.0,-38.5,1942.5,101,0.864,6940.224
113.0,-38.0,1887.0,100,0.860,6584.474
113.0,-37.5,1859.2,101,0.858,6521.575
113.0,-37.0,1831.5,101,0.858,6548.160
113.0,-36.5,1776.0,100,0.855,6405.583
113.0,-36.0,1748.2,101,0.859,6672.396
113.0,-35.5,1692.8,100,0.861,6742.048
113.0,-35.0,1637.2,100,0.861,6742.048
113.0,-34.5,1581.8,100,0.859,6568.751
113.0,-34.0,1526.2,100,0.863,6782.969
113.0,-33.5,1498.5,101,0.867,7067.125
113.0,-33.0,1443.0,100,0.886,8056.188
113.0,-32.5,1387.5,100,0.899,8468.011
113.0,-32.0,1387.5,105,0.889,8276.658
113.0,-31.5,1332.0,100,0.934,11146.739
113.0,-31.0,1304.2,102,0.935,11273.790
113.0,-30.5,1248.8,100,0.938,11219.741
113.0,-30.0,1221.0,101,0.940,11577.472
113.0,-29.5,1193.2,101,0.931,10959.515
113.0,-29.0,1165.5,101,0.938,11714.957
113.0,-28.5,638.2,104,1.118,23009.244
113.0,-28.0,666.0,106,1.116,24775.526
113.0,-27.5,721.5,109,1.131,30259.356
113.0,-27.0,749.2,111,1.099,24609.442
113.0,-26.5,804.8,113,1.067,21890.838
113.0,-26.0,832.5,104,1.035,18251.408
113.0,-25.5,888.0,115,1.039,20015.019
113.0,-25.0,915.8,103,1.028,19475.797
113.0,-24.5,971.2,106,1.016,19239.409
113.0,-24.0,999.0,100,1.016,19394.058
113.0,-23.5,1054.5,104,1.011,19642.638
113.0,-23.0,1082.2,101,0.995,17680.319
113.0,-22.5,1110.0,102,1.002,18770.098
113.0,-22.0,1165.5,102,0.980,17566.418
113.0,-21.5,1221.0,102,0.973,17331.257
113.0,-21.0,1248.8,101,0.972,17688.969
113.0,-20.5,1304.2,103,0.963,17308.144
113.0,-20.0,1359.8,104,0.946,16010.019
113.0,-19.5,1387.5,100,0.942,15657.771
113.0,-19.0,1443.0,100,0.944,16028.749
113.0,-18.5,1498.5,101,0.946,17392.233
113.0,-18.0,1554.0,103,0.939,17008.700
113.0,-17.5,1609.5,108,0.943,17878.841
113.0,-17.0,1665.0,110,0.944,18452.147
113.0,-16.5,1803.8,104,0.956,22265.890
113.0,-16.0,1859.2,104,0.954,22637.279
113.0,-15.5,1914.8,104,0.952,22755.299
113.0,-15.0,1970.2,105,0.956,23902.118
113.0,-14.5,2025.8,106,0.949,23060.235
113.0,-14.0,2081.2,106,0.952,23754.592
113.0,-13.5,2109.0,100,0.953,23631.829
113.0,-13.0,2164.5,101,0.955,24324.318
113.0,-12.5,2192.2,101,0.963,25615.912
113.0,-12.0,2220.0,101,0.973,27223.293
113.0,-11.5,2275.5,101,0.974,27727.011
113.0,-11.0,2303.2,100,0.971,26736.630
113.0,-10.5,2358.8,100,0.968,26297.479
113.0,-10.0,2414.2,101,0.965,25969.818
113.0,-9.5,2469.8,103,0.970,27220.320
113.0,-9.0,2525.2,104,0.963,26002.461
113.0,-8.5,2553.0,100,0.968,26500.708
113.0,-8.0,2608.5,100,0.970,27382.645
113.0,-7.5,2664.0,100,0.957,24671.449
113.0,-7.0,2719.5,101,0.960,25638.032
113.5,-45.0,2331.0,102,0.871,6795.583
113.5,-44.5,2303.2,101,0.876,7181.436
113.5,-44.0,2275.5,100,0.875,7233.591
113.5,-43.5,2275.5,103,0.876,7478.831
113.5,-43.0,2247.8,103,0.892,8616.424
113.5,-42.5,2220.0,104,0.889,8581.885
113.5,-42.0,2164.5,100,0.882,7910.676
113.5,-41.5,2164.5,104,0.891,8734.632
113.5,-41.0,2109.0,100,0.878,7648.479
113.5,-40.5,2081.2,103,0.872,7118.476
113.5,-40.0,2025.8,101,0.869,6876.800
113.5,-39.5,1998.0,101,0.870,7117.926
113.5,-39.0,1942.5,100,0.870,7037.360
113.5,-38.5,1914.8,100,0.862,6710.768
113.5,-38.0,1887.0,102,0.864,6940.224
113.5,-37.5,1831.5,101,0.860,6587.062
113.5,-37.0,1803.8,101,0.856,6402.041
113.5,-36.5,1748.2,100,0.856,6402.041
113.5,-36.0,1720.5,100,0.858,6574.746
113.5,-35.5,1692.8,105,0.860,6773.655
113.5,-35.0,1637.2,102,0.862,6844.297
113.5,-34.5,1581.8,100,0.860,6720.335
113.5,-34.0,1526.2,100,0.865,6965.536
113.5,-33.5,1470.8,100,0.863,6836.465
113.5,-33.0,1415.2,100,0.882,7726.588
113.5,-32.5,1387.5,100,0.900,9041.900
113.5,-32.0,1359.8,104,0.901,9153.389
113.5,-31.5,1304.2,100,0.955,13151.492
113.5,-31.0,1276.5,102,0.936,11286.253
113.5,-30.5,1221.0,100,0.937,11130.173
113.5,-30.0,1193.2,102,0.945,11772.668
113.5,-29.5,1137.8,100,0.947,11822.016
113.5,-29.0,1110.0,100,0.934,10799.678
113.5,-28.5,610.5,101,1.127,24185.457
113.5,-28.0,638.2,104,1.120,24864.581
113.5,-27.5,693.8,109,1.133,30357.564
113.5,-27.0,721.5,110,1.119,28336.475
113.5,-26.5,777.0,113,1.066,21741.466
113.5,-26.0,804.8,104,1.043,19114.613
113.5,-25.5,860.2,109,1.041,20401.459
113.5,-25.0,888.0,102,1.030,19699.036
113.5,-24.5,943.5,105,1.018,19378.572
113.5,-24.0,999.0,106,1.021,20755.230
113.5,-23.5,1026.8,103,1.010,19561.436
113.5,-23.0,1054.5,101,0.997,18154.967
113.5,-22.5,1082.2,100,1.007,19679.101
113.5,-22.0,1137.8,100,0.982,17960.403
113.5,-21.5,1193.2,103,0.982,18475.209
113.5,-21.0,1221.0,101,0.969,17277.624
113.5,-20.5,1276.5,102,0.956,16392.423
113.5,-20.0,1332.0,103,0.942,15573.475
113.5,-19.5,1387.5,104,0.947,16500.696
113.5,-19.0,1443.0,105,0.943,17241.116
113.5,-18.5,1498.5,106,0.939,17063.583
113.5,-18.0,1554.0,109,0.945,18282.977
113.5,-17.5,1581.8,101,0.939,17436.296
113.5,-17.0,1637.2,106,0.947,19161.463
113.5,-16.5,1803.8,106,0.958,23697.124
113.5,-16.0,1831.5,100,0.953,22407.782
113.5,-15.5,1887.0,100,0.949,22269.749
113.5,-15.0,1942.5,101,0.954,23557.374
113.5,-14.5,1998.0,102,0.949,23043.719
113.5,-14.0,2025.8,100,0.954,23557.374
113.5,-13.5,2081.2,101,0.954,23922.472
113.5,-13.0,2109.0,101,0.973,27223.293
113.5,-12.5,2136.8,100,0.969,26095.230
113.5,-12.0,2192.2,101,0.973,27303.094
113.5,-11.5,2247.8,101,0.970,27112.892
113.5,-11.0,2303.2,101,0.964,25937.575
113.5,-10.5,2358.8,103,0.964,26052.606
113.5,-10.0,2386.5,100,0.965,25979.804
113.5,-9.5,2442.0,101,0.964,25969.575
113.5,-9.0,2497.5,101,0.961,25482.533
113.5,-8.5,2553.0,101,0.965,26520.925
113.5,-8.0,2608.5,101,0.953,24456.872
113.5,-7.5,2664.0,101,0.956,25187.307
113.5,-7.0,2719.5,101,0.954,24996.902
114.0,-45.0,2303.2,102,0.865,6427.133
114.0,-44.5,2275.5,102,0.868,6635.745
114.0,-44.0,2247.8,102,0.876,7181.436
114.0,-43.5,2220.0,100,0.881,7555.189
114.0,-43.0,2220.0,103,0.886,8077.924
114.0,-42.5,2164.5,100,0.880,7575.869
114.0,-42.0,2164.5,105,0.892,8775.345
114.0,-41.5,2109.0,101,0.882,7910.676
114.0,-41.0,2081.2,100,0.881,7907.270
114.0,-40.5,2053.5,101,0.875,7366.541
114.0,-40.0,2025.8,103,0.872,7118.476
114.0,-39.5,1970.2,101,0.870,6983.650
114.0,-39.0,1942.5,101,0.872,7307.056
114.0,-38.5,1887.0,101,0.875,7392.118
114.0,-38.0,1831.5,100,0.869,6984.175
114.0,-37.5,1803.8,100,0.871,7145.014
114.0,-37.0,1776.0,102,0.856,6402.041
114.0,-36.5,1720.5,101,0.853,6209.024
114.0,-36.0,1692.8,101,0.858,6545.107
114.0,-35.5,1637.2,100,0.858,6468.413
114.0,-35.0,1609.5,100,0.859,6643.022
114.0,-34.5,1581.8,105,0.864,6970.221
114.0,-34.0,1526.2,104,0.869,7226.181
114.0,-33.5,1470.8,103,0.869,7226.181
114.0,-33.0,1415.2,101,0.888,8270.577
114.0,-32.5,1359.8,100,0.889,8117.003
114.0,-32.0,1332.0,104,0.905,9395.106
114.0,-31.5,1304.2,103,0.934,11525.853
114.0,-31.0,1248.8,102,0.960,13583.878
114.0,-30.5,1221.0,102,0.941,11824.424
114.0,-30.0,1165.5,101,0.934,10746.729
114.0,-29.5,1137.8,103,0.947,12047.254
114.0,-29.0,1082.2,101,0.944,11504.953
114.0,-28.5,610.5,104,1.130,25195.384
114.0,-28.0,610.5,102,1.122,24501.224
114.0,-27.5,666.0,108,1.143,32108.315
114.0,-27.0,693.8,109,1.136,31373.093
114.0,-26.5,749.2,111,1.098,26433.732
