YYYYMMDDHH,MW,EVLO,EVLA,OBLO,OBLA,MMI,REPI,RHYP,RRUP,RJB,DEP,EVENT,OBJECTID,NEHRP,WII_NEHRP,Source,Shape_Area,Shape_Leng,Shape_Ar_1
200312111019,3.8,150.444,-34.485,149.08,-35.27,3,152.1,152.2,152.2,152.1,5,Bowral Earthquake,157530,B,B,AUS_1M,9919977.967,0.172892576,0.000982528
200312111019,3.8,150.444,-34.485,149.12,-35.25,3,147.8,147.9,147.9,147.8,5,Bowral Earthquake,157530,B,B,AUS_1M,9919977.967,0.172892576,0.000982528
200312111019,3.8,150.444,-34.485,149.1,-35.43,3,161.4,161.5,161.5,161.4,5,Bowral Earthquake,157790,B,BC,AUS_1M,160743281.1,1.145309681,0.015947645
200312111019,3.8,150.444,-34.485,149.1,-35.35,3,155.9,155.9,155.9,155.9,5,Bowral Earthquake,157790,B,BC,AUS_1M,160743281.1,1.145309681,0.015947645
200312111019,3.8,150.444,-34.485,149.12,-35.37,3,155.8,155.9,155.9,155.8,5,Bowral Earthquake,157790,B,BC,AUS_1M,160743281.1,1.145309681,0.015947645
200312111019,3.8,150.444,-34.485,149.12,-35.37,3,155.8,155.9,155.9,155.8,5,Bowral Earthquake,157790,B,BC,AUS_1M,160743281.1,1.145309681,0.015947645
200312111019,3.8,150.444,-34.485,149.05,-35.33,3,158.2,158.2,158.2,158.2,5,Bowral Earthquake,157790,B,BC,AUS_1M,160743281.1,1.145309681,0.015947645
200312111019,3.8,150.444,-34.485,149.05,-35.33,3,158.2,158.2,158.2,158.2,5,Bowral Earthquake,157790,B,BC,AUS_1M,160743281.1,1.145309681,0.015947645
200312111019,3.8,150.444,-34.485,149.1,-35.23,3,148.1,148.2,148.2,148.1,5,Bowral Earthquake,157833,B,B,AUS_1M,7817139.524,0.188893732,0.000773949
200312111019,3.8,150.444,-34.485,149.1,-35.23,3,148.1,148.2,148.2,148.1,5,Bowral Earthquake,157833,B,B,AUS_1M,7817139.524,0.188893732,0.000773949
200312111019,3.8,150.444,-34.485,149.1,-35.23,3,148.1,148.2,148.2,148.1,5,Bowral Earthquake,157833,B,B,AUS_1M,7817139.524,0.188893732,0.000773949
200312111019,3.8,150.444,-34.485,149.13,-35.3,3,150.3,150.4,150.4,150.3,5,Bowral Earthquake,158250,B,BC,AUS_1M,8440612.368,0.203994918,0.000836611
200312111019,3.8,150.444,-34.485,149.13,-35.3,3,150.3,150.4,150.4,150.3,5,Bowral Earthquake,158250,B,BC,AUS_1M,8440612.368,0.203994918,0.000836611
200312111019,3.8,150.444,-34.485,149.13,-35.3,3,150.3,150.4,150.4,150.3,5,Bowral Earthquake,158250,B,BC,AUS_1M,8440612.368,0.203994918,0.000836611
200312111019,3.8,150.444,-34.485,149.13,-35.3,3,150.3,150.4,150.4,150.3,5,Bowral Earthquake,158250,B,BC,AUS_1M,8440612.368,0.203994918,0.000836611
200312111019,3.8,150.444,-34.485,149.13,-35.3,3,150.3,150.4,150.4,150.3,5,Bowral Earthquake,158250,B,BC,AUS_1M,8440612.368,0.203994918,0.000836611
200312111019,3.8,150.444,-34.485,149.07,-35.2,3,148.6,148.7,148.7,148.6,5,Bowral Earthquake,158463,B,BC,AUS_1M,10284048.37,0.167067804,0.001017933
200312111019,3.8,150.444,-34.485,149.45,-35.25,3,124.3,124.4,124.4,124.3,5,Bowral Earthquake,158701,B,BC,AUS_1M,252325439,2.006950633,0.025082998
200312111019,3.8,150.444,-34.485,149.45,-35.25,3,124.3,124.4,124.4,124.3,5,Bowral Earthquake,158701,B,BC,AUS_1M,252325439,2.006950633,0.025082998
200312111019,3.8,150.444,-34.485,149.17,-35.25,3,144.1,144.2,144.2,144.1,5,Bowral Earthquake,158922,B,B,AUS_1M,66514703.13,0.99755145,0.006585617
200312111019,3.8,150.444,-34.485,149.03,-35.23,3,153.5,153.5,153.5,153.5,5,Bowral Earthquake,158990,B,BC,AUS_1M,96476482.37,0.572035453,0.009556327
200312111019,3.8,150.444,-34.485,149.13,-35.28,3,149,149.1,149.1,149,5,Bowral Earthquake,159271,B,B,AUS_1M,21214630.3,0.411727787,0.002100937
200312111019,3.8,150.444,-34.485,149.13,-35.28,3,149,149.1,149.1,149,5,Bowral Earthquake,159271,B,B,AUS_1M,21214630.3,0.411727787,0.002100937
200312111019,3.8,150.444,-34.485,149.07,-35.23,3,150.4,150.5,150.5,150.4,5,Bowral Earthquake,159607,B,B,AUS_1M,19291461.46,0.307603776,0.001909734
200312111019,3.8,150.444,-34.485,149.02,-35.22,3,153.6,153.7,153.7,153.6,5,Bowral Earthquake,159607,B,B,AUS_1M,19291461.46,0.307603776,0.001909734
200312111019,3.8,150.444,-34.485,149.13,-35.33,3,152.3,152.4,152.4,152.3,5,Bowral Earthquake,159633,B,BC,AUS_1M,17392960.86,0.248787804,0.001724402
200312111019,3.8,150.444,-34.485,149.12,-35.33,3,153.1,153.1,153.1,153.1,5,Bowral Earthquake,159685,B,BC,AUS_1M,7667875.665,0.190289395,0.000760018
200312111019,3.8,150.444,-34.485,149.47,-34.46,3,89.5,89.7,89.7,89.5,5,Bowral Earthquake,215398,B,BC,AUS_1M,99750894.69,1.606076847,0.009791909
200312111019,3.8,150.444,-34.485,149.55,-33.68,3,121.6,121.7,121.7,121.6,5,Bowral Earthquake,217388,B,BC,AUS_1M,20015279.34,0.265131298,0.001945147
200312111019,3.8,150.444,-34.485,149.87,-33.69,3,102.9,103,103,102.9,5,Bowral Earthquake,218357,B,B,AUS_1M,37348300.76,0.502729159,0.00363172
200312111019,3.8,150.444,-34.485,149.74,-34.75,3,70.9,71.1,71.1,70.9,5,Bowral Earthquake,218729,B,BC,AUS_1M,5554277.94,0.152283636,0.000546824
200312111019,3.8,150.444,-34.485,149.74,-34.75,3,70.9,71.1,71.1,70.9,5,Bowral Earthquake,218729,B,BC,AUS_1M,5554277.94,0.152283636,0.000546824
200312111019,3.8,150.444,-34.485,149.74,-34.75,3,70.9,71.1,71.1,70.9,5,Bowral Earthquake,218729,B,BC,AUS_1M,5554277.94,0.152283636,0.000546824
200312111019,3.8,150.444,-34.485,149.95,-34.85,3,60.7,60.9,60.9,60.7,5,Bowral Earthquake,220502,B,BC,AUS_1M,16821496.87,0.358126056,0.001658264
200312111019,3.8,150.444,-34.485,150.15,-33.48,3,114.7,114.8,114.8,114.7,5,Bowral Earthquake,222511,B,B,NSW_z56_output_GDA94,739008964,15.88011347,0.072034199
200312111019,3.8,150.444,-34.485,150.37,-34.55,3,9.9,11.1,11.1,9.9,5,Bowral Earthquake,223762,BC,BC,NSW_z56_output_GDA94,269264378.2,12.59983783,0.026460633
200312111019,3.8,150.444,-34.485,150.37,-34.55,3,9.9,11.1,11.1,9.9,5,Bowral Earthquake,223762,BC,BC,NSW_z56_output_GDA94,269264378.2,12.59983783,0.026460633
200312111019,3.8,150.444,-34.485,150.15,-34.69,3,35.3,35.6,35.6,35.3,5,Bowral Earthquake,223762,BC,BC,NSW_z56_output_GDA94,269264378.2,12.59983783,0.026460633
200312111019,3.8,150.444,-34.485,150.42,-34.48,3,2.3,5.5,5.5,2.3,5,Bowral Earthquake,223778,BC,BC,NSW_z56_output_GDA94,36726620.09,1.226449397,0.003605082
200312111019,3.8,150.444,-34.485,150.42,-34.48,3,2.3,5.5,5.5,2.3,5,Bowral Earthquake,223778,BC,BC,NSW_z56_output_GDA94,36726620.09,1.226449397,0.003605082
200312111019,3.8,150.444,-34.485,150.79,-34.57,3,33.1,33.5,33.5,33.1,5,Bowral Earthquake,227597,B,B,NSW_z56_output_GDA94,11445735.47,0.955888692,0.001124232
200312111019,3.8,150.444,-34.485,150.82,-34.56,3,35.5,35.9,35.9,35.5,5,Bowral Earthquake,227597,B,B,NSW_z56_output_GDA94,11445735.47,0.955888692,0.001124232
200312111019,3.8,150.444,-34.485,150.87,-34.58,3,40.5,40.8,40.8,40.5,5,Bowral Earthquake,227675,B,B,NSW_z56_output_GDA94,69691628.12,3.868832945,0.006843247
200312111019,3.8,150.444,-34.485,150.87,-34.41,3,40,40.3,40.3,40,5,Bowral Earthquake,227890,B,B,NSW_z56_output_GDA94,20905279.6,1.386416861,0.002050157
200312111019,3.8,150.444,-34.485,150.87,-34.42,3,39.8,40.1,40.1,39.8,5,Bowral Earthquake,227890,B,B,NSW_z56_output_GDA94,20905279.6,1.386416861,0.002050157
200312111019,3.8,150.444,-34.485,150.87,-34.42,3,39.8,40.1,40.1,39.8,5,Bowral Earthquake,227890,B,B,NSW_z56_output_GDA94,20905279.6,1.386416861,0.002050157
200312111019,3.8,150.444,-34.485,150.92,-34.33,3,47,47.3,47.3,47,5,Bowral Earthquake,227919,B,BC,NSW_z56_output_GDA94,5838976.607,0.323841043,0.00057197
200312111019,3.8,150.444,-34.485,150.92,-34.33,3,47,47.3,47.3,47,5,Bowral Earthquake,227919,B,BC,NSW_z56_output_GDA94,5838976.607,0.323841043,0.00057197
200312111019,3.8,150.444,-34.485,150.59,-34.22,3,32.3,32.7,32.7,32.3,5,Bowral Earthquake,228038,B,B,NSW_z56_output_GDA94,4924516.578,0.179325361,0.000481748
200312111019,3.8,150.444,-34.485,150.9,-33.89,3,78.2,78.4,78.4,78.2,5,Bowral Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
200312111019,3.8,150.444,-34.485,151.04,-33.92,3,83.3,83.5,83.5,83.3,5,Bowral Earthquake,228893,B,B,NSW_z56_output_GDA94,556090693.6,18.26310941,0.054107025
200312111019,3.8,150.444,-34.485,150.94,-33.78,3,90.6,90.7,90.7,90.6,5,Bowral Earthquake,228893,B,B,NSW_z56_output_GDA94,556090693.6,18.26310941,0.054107025
200312111019,3.8,150.444,-34.485,150.86,-34.55,3,38.9,39.2,39.2,38.9,5,Bowral Earthquake,230755,D,D,NSW_z56_output_GDA94,642032.5386,0.111745589,6.31E-05
200312111019,3.8,150.444,-34.485,150.86,-34.55,3,38.9,39.2,39.2,38.9,5,Bowral Earthquake,230755,D,D,NSW_z56_output_GDA94,642032.5386,0.111745589,6.31E-05
200312111019,3.8,150.444,-34.485,150.84,-34.46,3,36.5,36.8,36.8,36.5,5,Bowral Earthquake,230951,D,D,NSW_z56_output_GDA94,1317640.406,0.091134895,0.000129266
200312111019,3.8,150.444,-34.485,150.91,-34.39,3,44.1,44.4,44.4,44.1,5,Bowral Earthquake,231037,D,D,NSW_z56_output_GDA94,126118.4826,0.070772837,1.24E-05
200312111019,3.8,150.444,-34.485,150.89,-34.42,3,41.6,41.9,41.9,41.6,5,Bowral Earthquake,231039,D,D,NSW_z56_output_GDA94,3016252.282,0.122665572,0.000295719
200312111019,3.8,150.444,-34.485,150.89,-34.42,3,41.6,41.9,41.9,41.6,5,Bowral Earthquake,231039,D,D,NSW_z56_output_GDA94,3016252.282,0.122665572,0.000295719
200312111019,3.8,150.444,-34.485,150.89,-34.42,3,41.6,41.9,41.9,41.6,5,Bowral Earthquake,231039,D,D,NSW_z56_output_GDA94,3016252.282,0.122665572,0.000295719
200312111019,3.8,150.444,-34.485,150.9,-34.35,3,44.5,44.8,44.8,44.5,5,Bowral Earthquake,231100,D,D,NSW_z56_output_GDA94,594634.9388,0.051043417,5.83E-05
200312111019,3.8,150.444,-34.485,151.25,-33.92,3,97.2,97.3,97.3,97.2,5,Bowral Earthquake,231857,D,D,NSW_z56_output_GDA94,12623392.49,0.457933283,0.001231025
200312111019,3.8,150.444,-34.485,149.03,-35.18,3,150.6,150.7,150.7,150.6,5,Bowral Earthquake,632633,B,BC,AUS_1M,69190404.25,0.822464876,0.0068374
200312111019,3.8,150.444,-34.485,149.24,-35.35,3,146,146.1,146.1,146,5,Bowral Earthquake,632638,B,BC,AUS_1M,130775234,0.996152143,0.012948321
200312111019,3.8,150.444,-34.485,149.24,-35.35,3,146,146.1,146.1,146,5,Bowral Earthquake,632638,B,BC,AUS_1M,130775234,0.996152143,0.012948321
200312111019,3.8,150.444,-34.485,149.02,-35.2,3,152.5,152.6,152.6,152.5,5,Bowral Earthquake,632643,B,B,AUS_1M,92794394.9,0.58605954,0.009178311
200312111019,3.8,150.444,-34.485,149.02,-35.2,3,152.5,152.6,152.6,152.5,5,Bowral Earthquake,632643,B,B,AUS_1M,92794394.9,0.58605954,0.009178311
200312111019,3.8,150.444,-34.485,149.27,-35.03,3,123.3,123.4,123.4,123.3,5,Bowral Earthquake,632750,B,B,AUS_1M,1279167576,5.310338313,0.126955787
200312111019,3.8,150.444,-34.485,150.45,-34.45,3,3.9,6.4,6.4,3.9,5,Bowral Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
200312111019,3.8,150.444,-34.485,150.84,-34.75,3,46.7,47,47,46.7,5,Bowral Earthquake,0, , , ,0,0,0
200312111019,3.8,150.444,-34.485,150,-34.75,3,50.2,50.5,50.5,50.2,5,Bowral Earthquake,0, , , ,0,0,0
200312111019,3.8,150.444,-34.485,149.1,-35.23,3.5,148.1,148.2,148.2,148.1,5,Bowral Earthquake,157833,B,B,AUS_1M,7817139.524,0.188893732,0.000773949
200312111019,3.8,150.444,-34.485,149.03,-35.22,3.5,152.9,153,153,152.9,5,Bowral Earthquake,159607,B,B,AUS_1M,19291461.46,0.307603776,0.001909734
200312111019,3.8,150.444,-34.485,149.53,-34.4,3.5,84.5,84.7,84.7,84.5,5,Bowral Earthquake,216046,B,B,AUS_1M,551594025.9,5.930692604,0.053965504
200312111019,3.8,150.444,-34.485,151.09,-33.87,3.5,90.6,90.7,90.7,90.6,5,Bowral Earthquake,228893,B,B,NSW_z56_output_GDA94,556090693.6,18.26310941,0.054107025
200312111019,3.8,150.444,-34.485,150.84,-34.46,3.5,36.5,36.8,36.8,36.5,5,Bowral Earthquake,230951,D,D,NSW_z56_output_GDA94,1317640.406,0.091134895,0.000129266
200312111019,3.8,150.444,-34.485,150.89,-34.42,3.5,41.6,41.9,41.9,41.6,5,Bowral Earthquake,231039,D,D,NSW_z56_output_GDA94,3016252.282,0.122665572,0.000295719
200312111019,3.8,150.444,-34.485,150.89,-34.42,3.5,41.6,41.9,41.9,41.6,5,Bowral Earthquake,231039,D,D,NSW_z56_output_GDA94,3016252.282,0.122665572,0.000295719
200312111019,3.8,150.444,-34.485,150.59,-34.59,3.5,17.8,18.4,18.4,17.8,5,Bowral Earthquake,633072,B,B,NSW_z56_output_GDA94,51338055.71,1.008652,0.005043639
199802141823,3.8,148.6,-35.37,149.085,-35.266,4,45.6,46.3,46.3,45.6,8.5,Brindabella Earthquake,157530,B,B,AUS_1M,9919977.967,0.172892576,0.000982528
199802141823,3.8,148.6,-35.37,148.043,-35.803,4,69.7,70.3,70.3,69.7,8.5,Brindabella Earthquake,157555,B,B,AUS_1M,1888189654,7.078750178,0.188197504
199802141823,3.8,148.6,-35.37,148.093,-35.548,4,50.1,50.8,50.8,50.1,8.5,Brindabella Earthquake,157555,B,B,AUS_1M,1888189654,7.078750178,0.188197504
199802141823,3.8,148.6,-35.37,149.256,-35.601,4,64.8,65.3,65.3,64.8,8.5,Brindabella Earthquake,157673,B,BC,AUS_1M,16369677.72,0.271399826,0.001627375
199802141823,3.8,148.6,-35.37,149.079,-35.417,4,43.9,44.7,44.7,43.9,8.5,Brindabella Earthquake,157790,B,BC,AUS_1M,160743281.1,1.145309681,0.015947645
199802141823,3.8,148.6,-35.37,149.034,-35.339,4,39.6,40.5,40.5,39.6,8.5,Brindabella Earthquake,157790,B,BC,AUS_1M,160743281.1,1.145309681,0.015947645
199802141823,3.8,148.6,-35.37,149.062,-35.35,4,42.1,42.9,42.9,42.1,8.5,Brindabella Earthquake,157790,B,BC,AUS_1M,160743281.1,1.145309681,0.015947645
199802141823,3.8,148.6,-35.37,148.94,-35.395,4,31,32.2,32.2,31,8.5,Brindabella Earthquake,157838,B,BC,AUS_1M,501757544.7,2.116235465,0.049901567
199802141823,3.8,148.6,-35.37,149.212,-35.3,4,56.2,56.8,56.8,56.2,8.5,Brindabella Earthquake,157950,B,B,AUS_1M,448465.4525,0.026658627,4.44E-05
199802141823,3.8,148.6,-35.37,148.343,-35.552,4,30.9,32,32,30.9,8.5,Brindabella Earthquake,158223,B,BC,AUS_1M,317585544.7,1.247035344,0.031540289
199802141823,3.8,148.6,-35.37,149.08,-35.376,4,43.6,44.5,44.5,43.6,8.5,Brindabella Earthquake,158248,D,D,AUS_1M,1961589.173,0.070688092,0.00019455
199802141823,3.8,148.6,-35.37,149.097,-35.234,4,47.6,48.4,48.4,47.6,8.5,Brindabella Earthquake,158470,B,B,AUS_1M,2520116.891,0.083850971,0.000249563
199802141823,3.8,148.6,-35.37,149.017,-35.311,4,38.5,39.4,39.4,38.5,8.5,Brindabella Earthquake,158546,B,BC,AUS_1M,112856685.3,0.817090879,0.011197345
199802141823,3.8,148.6,-35.37,148.998,-35.337,4,36.3,37.3,37.3,36.3,8.5,Brindabella Earthquake,158546,B,BC,AUS_1M,112856685.3,0.817090879,0.011197345
199802141823,3.8,148.6,-35.37,148.984,-35.371,4,34.9,35.9,35.9,34.9,8.5,Brindabella Earthquake,158546,B,BC,AUS_1M,112856685.3,0.817090879,0.011197345
199802141823,3.8,148.6,-35.37,149.086,-35.943,4,77.3,77.8,77.8,77.3,8.5,Brindabella Earthquake,158559,B,C,AUS_1M,427776833.3,1.209962758,0.042631972
199802141823,3.8,148.6,-35.37,149.08,-35.322,4,43.9,44.7,44.7,43.9,8.5,Brindabella Earthquake,158639,B,B,AUS_1M,26725440.31,0.329930728,0.002648253
199802141823,3.8,148.6,-35.37,149.055,-35.301,4,42.1,42.9,42.9,42.1,8.5,Brindabella Earthquake,158639,B,B,AUS_1M,26725440.31,0.329930728,0.002648253
199802141823,3.8,148.6,-35.37,149.034,-35.238,4,42.1,43,43,42.1,8.5,Brindabella Earthquake,158990,B,BC,AUS_1M,96476482.37,0.572035453,0.009556327
199802141823,3.8,148.6,-35.37,149.005,-35.254,4,39,40,40,39,8.5,Brindabella Earthquake,158990,B,BC,AUS_1M,96476482.37,0.572035453,0.009556327
199802141823,3.8,148.6,-35.37,149.142,-35.241,4,51.4,52.1,52.1,51.4,8.5,Brindabella Earthquake,159271,B,B,AUS_1M,21214630.3,0.411727787,0.002100937
199802141823,3.8,148.6,-35.37,149.285,-35.167,4,66.2,66.8,66.8,66.2,8.5,Brindabella Earthquake,159608,B,BC,AUS_1M,10275538.54,0.16399503,0.001016488
199802141823,3.8,148.6,-35.37,149.125,-35.323,4,48,48.7,48.7,48,8.5,Brindabella Earthquake,159633,B,BC,AUS_1M,17392960.86,0.248787804,0.001724402
199802141823,3.8,148.6,-35.37,149.504,-35.079,4,88.4,88.8,88.8,88.4,8.5,Brindabella Earthquake,159709,D,D,AUS_1M,3108469.626,0.093113449,0.000307238
199802141823,3.8,148.6,-35.37,148.281,-34.38,4,113.6,113.9,113.9,113.6,8.5,Brindabella Earthquake,217976,B,B,AUS_1M,870883461.9,3.508722899,0.085297965
199802141823,3.8,148.6,-35.37,148.863,-34.704,4,77.7,78.1,78.1,77.7,8.5,Brindabella Earthquake,218079,B,B,AUS_1M,125548189.7,0.899123284,0.012357753
199802141823,3.8,148.6,-35.37,149.092,-34.963,4,63.6,64.1,64.1,63.6,8.5,Brindabella Earthquake,225701,B,BC,AUS_1M,84124642.78,0.400687459,0.008304682
199802141823,3.8,148.6,-35.37,147.921,-35.074,4,69.9,70.5,70.5,69.9,8.5,Brindabella Earthquake,632619,D,D,AUS_1M,1.51E+11,868.3949338,14.10533025
199802141823,3.8,148.6,-35.37,148.67,-35.145,4,25.7,27.1,27.1,25.7,8.5,Brindabella Earthquake,632634,B,B,AUS_1M,702146757.9,2.654430538,0.069684627
199802141823,3.8,148.6,-35.37,148.995,-35.207,4,40.2,41.1,41.1,40.2,8.5,Brindabella Earthquake,632643,B,B,AUS_1M,92794394.9,0.58605954,0.009178311
199802141823,3.8,148.6,-35.37,147.54,-35.774,4,106,106.4,106.4,106,8.5,Brindabella Earthquake,632653,B,BC,AUS_1M,3013739800,17.00714497,0.299595377
199802141823,3.8,148.6,-35.37,147.911,-35.728,4,74,74.5,74.5,74,8.5,Brindabella Earthquake,632653,B,BC,AUS_1M,3013739800,17.00714497,0.299595377
199802141823,3.8,148.6,-35.37,149.284,-35.08,4,70.1,70.6,70.6,70.1,8.5,Brindabella Earthquake,632750,B,B,AUS_1M,1279167576,5.310338313,0.126955787
200312111019,3.8,150.444,-34.485,149.45,-35.25,4,124.3,124.4,124.4,124.3,5,Bowral Earthquake,158701,B,BC,AUS_1M,252325439,2.006950633,0.025082998
200312111019,3.8,150.444,-34.485,149.45,-35.25,4,124.3,124.4,124.4,124.3,5,Bowral Earthquake,158701,B,BC,AUS_1M,252325439,2.006950633,0.025082998
200312111019,3.8,150.444,-34.485,149.45,-35.25,4,124.3,124.4,124.4,124.3,5,Bowral Earthquake,158701,B,BC,AUS_1M,252325439,2.006950633,0.025082998
200312111019,3.8,150.444,-34.485,149.45,-35.58,4,151.6,151.7,151.7,151.6,5,Bowral Earthquake,159260,B,BC,AUS_1M,4902976.728,0.105755709,0.000487508
200312111019,3.8,150.444,-34.485,149.05,-35.23,4,151.9,152,152,151.9,5,Bowral Earthquake,159607,B,B,AUS_1M,19291461.46,0.307603776,0.001909734
200312111019,3.8,150.444,-34.485,149.74,-34.74,4,70.5,70.7,70.7,70.5,5,Bowral Earthquake,214799,D,D,AUS_1M,21318876.74,0.863996497,0.00209866
200312111019,3.8,150.444,-34.485,149.74,-34.75,4,70.9,71.1,71.1,70.9,5,Bowral Earthquake,218729,B,BC,AUS_1M,5554277.94,0.152283636,0.000546824
200312111019,3.8,150.444,-34.485,149.74,-34.75,4,70.9,71.1,71.1,70.9,5,Bowral Earthquake,218729,B,BC,AUS_1M,5554277.94,0.152283636,0.000546824
200312111019,3.8,150.444,-34.485,150.3,-34.66,4,23.5,24,24,23.5,5,Bowral Earthquake,222064,B,B,NSW_z56_output_GDA94,11172929.09,1.809181965,0.001097917
200312111019,3.8,150.444,-34.485,150.37,-34.55,4,9.9,11.1,11.1,9.9,5,Bowral Earthquake,223762,BC,BC,NSW_z56_output_GDA94,269264378.2,12.59983783,0.026460633
200312111019,3.8,150.444,-34.485,150.37,-34.55,4,9.9,11.1,11.1,9.9,5,Bowral Earthquake,223762,BC,BC,NSW_z56_output_GDA94,269264378.2,12.59983783,0.026460633
200312111019,3.8,150.444,-34.485,150.37,-34.55,4,9.9,11.1,11.1,9.9,5,Bowral Earthquake,223762,BC,BC,NSW_z56_output_GDA94,269264378.2,12.59983783,0.026460633
200312111019,3.8,150.444,-34.485,150.37,-34.55,4,9.9,11.1,11.1,9.9,5,Bowral Earthquake,223762,BC,BC,NSW_z56_output_GDA94,269264378.2,12.59983783,0.026460633
200312111019,3.8,150.444,-34.485,150.37,-34.55,4,9.9,11.1,11.1,9.9,5,Bowral Earthquake,223762,BC,BC,NSW_z56_output_GDA94,269264378.2,12.59983783,0.026460633
200312111019,3.8,150.444,-34.485,150.42,-34.48,4,2.3,5.5,5.5,2.3,5,Bowral Earthquake,223778,BC,BC,NSW_z56_output_GDA94,36726620.09,1.226449397,0.003605082
200312111019,3.8,150.444,-34.485,150.42,-34.48,4,2.3,5.5,5.5,2.3,5,Bowral Earthquake,223778,BC,BC,NSW_z56_output_GDA94,36726620.09,1.226449397,0.003605082
200312111019,3.8,150.444,-34.485,150.42,-34.48,4,2.3,5.5,5.5,2.3,5,Bowral Earthquake,223778,BC,BC,NSW_z56_output_GDA94,36726620.09,1.226449397,0.003605082
200312111019,3.8,150.444,-34.485,150.42,-34.48,4,2.3,5.5,5.5,2.3,5,Bowral Earthquake,223778,BC,BC,NSW_z56_output_GDA94,36726620.09,1.226449397,0.003605082
200312111019,3.8,150.444,-34.485,150.42,-34.5,4,2.8,5.7,5.7,2.8,5,Bowral Earthquake,223778,BC,BC,NSW_z56_output_GDA94,36726620.09,1.226449397,0.003605082
200312111019,3.8,150.444,-34.485,148.92,-34.84,4,145.1,145.2,145.2,145.1,5,Bowral Earthquake,225719,B,B,AUS_1M,1003927158,4.012995588,0.098637872
200312111019,3.8,150.444,-34.485,149.04,-34.97,4,139.4,139.5,139.5,139.4,5,Bowral Earthquake,225764,D,D,AUS_1M,5277438.803,0.247570325,0.000520858
200312111019,3.8,150.444,-34.485,150.79,-34.57,4,33.1,33.5,33.5,33.1,5,Bowral Earthquake,227597,B,B,NSW_z56_output_GDA94,11445735.47,0.955888692,0.001124232
200312111019,3.8,150.444,-34.485,150.82,-34.56,4,35.5,35.9,35.9,35.5,5,Bowral Earthquake,227597,B,B,NSW_z56_output_GDA94,11445735.47,0.955888692,0.001124232
200312111019,3.8,150.444,-34.485,150.82,-34.56,4,35.5,35.9,35.9,35.5,5,Bowral Earthquake,227597,B,B,NSW_z56_output_GDA94,11445735.47,0.955888692,0.001124232
200312111019,3.8,150.444,-34.485,150.89,-34.37,4,42.9,43.2,43.2,42.9,5,Bowral Earthquake,227884,B,B,NSW_z56_output_GDA94,2580885.326,0.1771575,0.000252921
200312111019,3.8,150.444,-34.485,150.82,-34.07,4,57.6,57.8,57.8,57.6,5,Bowral Earthquake,228472,B,B,NSW_z56_output_GDA94,13157855.87,0.575379786,0.001284835
200312111019,3.8,150.444,-34.485,150.74,-34.03,4,57.4,57.6,57.6,57.4,5,Bowral Earthquake,231728,D,D,NSW_z56_output_GDA94,66328471.92,2.168788338,0.006476502
200312111019,3.8,150.444,-34.485,150.45,-34.45,4,3.9,6.4,6.4,3.9,5,Bowral Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
200312111019,3.8,150.444,-34.485,150.45,-34.45,4,3.9,6.4,6.4,3.9,5,Bowral Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
200312111019,3.8,150.444,-34.485,150.45,-34.45,4,3.9,6.4,6.4,3.9,5,Bowral Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
200312111019,3.8,150.444,-34.485,150.45,-34.45,4,3.9,6.4,6.4,3.9,5,Bowral Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
200312111019,3.8,150.444,-34.485,150.45,-34.45,4,3.9,6.4,6.4,3.9,5,Bowral Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
200312111019,3.8,150.444,-34.485,150.42,-34.45,4,4.5,6.7,6.7,4.5,5,Bowral Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
200312111019,3.8,150.444,-34.485,150.54,-34.37,4,15.5,16.3,16.3,15.5,5,Bowral Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
200312111019,3.8,150.444,-34.485,150.54,-34.37,4,15.5,16.3,16.3,15.5,5,Bowral Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
200312111019,3.8,150.444,-34.485,150.59,-34.59,4,17.8,18.4,18.4,17.8,5,Bowral Earthquake,633072,B,B,NSW_z56_output_GDA94,51338055.71,1.008652,0.005043639
200312111019,3.8,150.444,-34.485,150.59,-34.59,4,17.8,18.4,18.4,17.8,5,Bowral Earthquake,633072,B,B,NSW_z56_output_GDA94,51338055.71,1.008652,0.005043639
200312111019,3.8,150.444,-34.485,150.32,-33.72,4,85.6,85.8,85.8,85.6,5,Bowral Earthquake,633188,B,B,NSW_z56_output_GDA94,6442323378,56.63924098,0.620622654
