FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid--34966183_19313d91839_-53f9,136013,139.38,,8,,,,,FINL,2008-05-07T10:02:31,ga1978oepttt,2009-12-15T09:59:48,-34.37,149.26,,,1.9,,,,,,,,,248278,1978-07-20T19:22:29,,0,1.9,MLa,,,,5.90562809,0,0
earthquakes.fid--34966183_19313d91839_-53f8,134784,108.44,,0,,,,,FINL,2008-05-07T10:26:52,ga1978lktmud,2009-12-15T09:59:46,-34.3,147.7,,,2.8,,,,,,,,,246473,1978-06-11T15:52:50,,0,2.8,MLa,,,,2.10102548,0,0
earthquakes.fid--34966183_19313d91839_-53f7,133574,0,,17,,,,,FINL,2008-05-07T10:49:29,ga1978isexwa,2009-12-15T09:59:44,-33.43,147.78,,,1.8,,,,,,,,,244777,1978-05-04T05:19:49,,0,1.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53f6,133124,110.16,,14,,,,,FINL,2008-05-07T10:58:41,ga1978hmwfzv,2009-12-15T09:59:44,-33.32,148.44,,,2.5,,,,,,,,,244066,1978-04-17T03:38:59,,0,2.5,MLa,,,,2.07782189,0,0
earthquakes.fid--34966183_19313d91839_-53f5,125651,0,,15,,,,,FINL,2008-05-07T13:39:45,ga1977pmrmxk,2009-12-15T10:00:12,-33.09,148.49,,,2.1,,,,,,,,,270692,1977-08-08T08:47:02,,0,2.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53f4,124772,279.66,,12,,,,,FINL,2008-05-07T13:58:01,ga1977nfrlqf,2009-12-15T10:00:11,-34.63,149.17,,,2.2,,,,,,,,,269353,1977-07-07T05:21:30,,0,2.2,MLa,,,,7.10689041,0,0
earthquakes.fid--34966183_19313d91839_-53f3,124761,244.19,,19,,,,,FINL,2008-05-07T13:57:43,ga1977nenfgj,2009-12-15T10:00:11,-34.63,148.91,,,3.3,,,,,,,,,269334,1977-07-06T14:08:56,,0,3.3,MLa,,,,1.52438684,0,0
earthquakes.fid--34966183_19313d91839_-53f2,124354,127.5,,0,,,,,FINL,2008-05-07T14:06:54,ga1977mejnat,2009-12-15T10:00:10,-34.35,149.67,,,1.9,,,,,,,,,268699,1977-06-22T08:20:55,,0,1.9,MLa,,,,4.48205021,0,0
earthquakes.fid--34966183_19313d91839_-53f1,123565,141.81,,16,,,,,FINL,2008-04-02T15:39:46,ga1977kcxesn,2009-12-15T10:00:09,-34.12,147.85,,,2.3,,,,,,,,,267486,1977-05-24T05:12:00,,0,2.3,MLa,,,,2.67423512,0,0
earthquakes.fid--34966183_19313d91839_-53f0,122826,196.58,,0,,,,,FINL,2008-05-07T14:37:26,ga1977ifkfzv,2009-12-15T10:00:07,-34.18,150.85,,,2.3,,,,,,,,,266382,1977-04-27T06:01:57,,0,2.3,MLa,,,,1.17154377,0,0
earthquakes.fid--34966183_19313d91839_-53ef,122774,321.82,,0,,,,,FINL,2008-05-07T14:38:16,ga1977ibprpi,2009-12-15T10:00:07,-34.18,149.12,,,1.8,,,,,,,,,266295,1977-04-25T04:28:22,,0,1.8,MLa,,,,1.94763042,0,0
earthquakes.fid--34966183_19313d91839_-53ee,121849,144.08,,11,,,,,FINL,2008-05-07T14:56:44,ga1977fubdxj,2009-12-15T10:00:06,-32.94,151.48,,,2.5,,,,,,,,,264829,1977-03-23T17:46:01,,0,2.5,MLa,,,,6.13488096,0,0
earthquakes.fid--34966183_19313d91839_-53ed,127440,200.56,,0,,,,,FINL,2008-04-02T15:40:16,ga1977tssmma,2009-12-15T09:59:58,-34.62,149.56,,,1.6,,,,,,,,,257709,1977-10-07T07:29:00,,0,1.6,MLa,,,,4.89472048,0,0
earthquakes.fid--34966183_19313d91839_-53ec,116797,86.2,,13,,,,,FINL,2008-05-07T20:02:44,ga1976rlhefg,2009-12-15T10:00:26,-34.29,148.94,,,2.8,,,,,,,,,282407,1976-09-03T22:23:28,,0,2.8,MLa,,,,3.20812348,0,0
earthquakes.fid--34966183_19313d91839_-53eb,116664,225.55,,10,,,,,FINL,2008-05-07T20:06:17,ga1976rezedh,2009-12-15T10:00:26,-34.63,149.07,,,2.4,,,,,,,,,282223,1976-08-31T11:55:09,,0,2.4,MLa,,,,6.51349616,0,0
earthquakes.fid--34966183_19313d91839_-53ea,106414,159.65,,0,,,,,FINL,2008-05-08T11:38:52,ga1975owzqqa,2009-12-15T10:00:42,-34.2,149.13,,,2,,,,,,,,,295433,1975-07-30T19:41:07,,0,2,MLa,,,,3.15866897,0,0
earthquakes.fid--34966183_19313d91839_-53e9,104416,0,,0,,,,,FINL,2008-05-08T08:19:00,ga1975krsavf,2009-12-15T10:00:40,-33.25,149.45,,,2,,,,,,,,,292775,1975-06-01T06:43:45,,0,2,MLa,,,,3.82162469,0,0
earthquakes.fid--34966183_19313d91839_-53e8,103820,218.47,,0,,,,,FINL,2008-05-08T08:32:27,ga1975jgscgt,2009-12-15T10:00:39,-33.28,149.43,,,2.3,,,,,,,,,291969,1975-05-12T02:59:50,,0,2.3,MLa,,,,3.31107571,0,0
earthquakes.fid--34966183_19313d91839_-53e7,98390,67.65,,33,,,,,FINL,2008-05-08T15:41:55,ga1974txneii,2009-12-15T10:01:03,-34.45,150.79,,,1.6,,,,,,,,,311792,1974-10-09T22:11:04,,0,1.6,MLa,,,,5.93445019,0,0
earthquakes.fid--34966183_19313d91839_-53e6,86415,136.62,,14,,,,,FINL,2008-05-09T10:24:00,ga1973njtvvb,2009-12-15T10:01:13,-34.19,150.36,,,2.1,,,,,,,,,321587,1973-07-09T10:51:34,,0,2.1,MLa,,,,5.26104473,0,0
earthquakes.fid--34966183_19313d91839_-53e5,84807,145.63,,0,,,,,FINL,2008-05-09T10:53:47,ga1973jiicvb,2009-12-15T10:01:11,-34.18,150.3,,,2,,,,,,,,,319516,1973-05-13T00:07:42,,0,2,MLa,,,,5.91430518,0,0
earthquakes.fid--34966183_19313d91839_-53e4,83401,60.35,,28,,,,,FINL,2008-05-09T11:18:20,ga1973fravdu,2009-12-15T10:01:09,-34.16,150.37,,,1.7,,,,,,,,,317650,1973-03-22T02:22:26,,0,1.7,MLa,,,,3.93799578,0,0
earthquakes.fid--34966183_19313d91839_-53e3,83398,73.52,,14,,,,,FINL,2008-05-09T11:20:22,ga1973fquhcz,2009-12-15T10:01:09,-34.18,150.35,,,2.2,,,,,,,,,317647,1973-03-21T23:05:07,,0,2.2,MLa,,,,31.34563745,0,0
earthquakes.fid--34966183_19313d91839_-53e2,83395,128.28,,12,,,,,FINL,2008-05-09T08:58:10,ga1973fqqhdv,2009-12-15T10:01:09,-34.19,150.34,,,2.7,,,,,,,,,317643,1973-03-21T21:04:28,,0,2.7,MLa,,,,32.49722093,0,0
earthquakes.fid--34966183_19313d91839_-53e1,83365,189.46,,15,,,,,FINL,2008-05-09T11:19:48,ga1973foqbqv,2009-12-15T10:01:09,-34.18,150.35,,,2.2,,,,,,,,,317602,1973-03-20T18:49:08,,0,2.2,MLa,,,,1.74554766,0,0
earthquakes.fid--34966183_19313d91839_-53e0,83322,203.82,,28,,,,,FINL,2008-05-09T11:21:01,ga1973fmcdik,2009-12-15T10:01:09,-34.17,150.36,,,2.1,,,,,,,,,317546,1973-03-19T09:39:43,,0,2.1,MLa,,,,2.34479662,0,0
earthquakes.fid--34966183_19313d91839_-53df,83293,161.48,,21,,,,,FINL,2008-05-09T11:20:29,ga1973fkeyag,2009-12-15T10:01:09,-34.17,150.37,,,2.5,,,,,,,,,317499,1973-03-18T08:55:07,,0,2.5,MLa,,,,7.24178356,0,0
earthquakes.fid--34966183_19313d91839_-53de,83284,81.23,,31,,,,,FINL,2008-04-02T15:08:59,ga1973fjquts,2009-12-15T10:01:09,-34.15,150.37,,,2.2,,,,,,,,,317489,1973-03-18T01:48:56,,0,2.2,MLa,,,,2.30961774,0,0
earthquakes.fid--34966183_19313d91839_-53dd,83272,90.97,,24,,,,,FINL,2008-05-09T11:22:08,ga1973fizlry,2009-12-15T10:01:09,-34.16,150.36,,,3.4,,,,,,,,,317472,1973-03-17T17:05:29,,0,3.4,MLa,,,,3.28120591,0,0
earthquakes.fid--34966183_19313d91839_-53dc,83223,122.74,,21,,,,,FINL,2008-05-09T11:23:20,ga1973ffrxfw,2009-12-15T10:01:09,-34.16,150.33,,,2.6,,,,,,,,,317404,1973-03-15T22:04:04,,0,2.6,MLa,,,,8.80473782,0,0
earthquakes.fid--34966183_19313d91839_-53db,83085,101.11,,11,,,,,FINL,2008-05-09T08:52:02,ga1973eytzzo,2009-12-15T10:01:08,-34.18,150.33,,,2.9,,,,,,,,,317239,1973-03-12T03:36:17,,0,2.9,MLa,,,,2.50315115,0,0
earthquakes.fid--34966183_19313d91839_-53da,83013,172.59,,12,,,,,FINL,2008-05-09T11:26:16,ga1973ewjpzu,2009-12-15T10:01:08,-34.16,150.35,,,2.8,,,,,,,,,317151,1973-03-10T20:14:01,,0,2.8,MLa,,,,3.73970106,0,0
earthquakes.fid--34966183_19313d91839_-53d9,82999,137.79,,25,,,,,FINL,2008-05-09T11:25:57,ga1973eweaau,2009-12-15T10:01:08,-34.17,150.36,,,1.6,,,,,,,,,317135,1973-03-10T17:24:38,,0,1.6,MLa,,,,3.83575214,0,0
earthquakes.fid--34966183_19313d91839_-53d8,82991,137.79,,10,,,,,FINL,2008-05-09T11:25:50,ga1973ewbgpc,2009-12-15T10:01:08,-34.15,150.35,,,2.5,,,,,,,,,317125,1973-03-10T16:01:43,,0,2.5,MLa,,,,3.8026095,0,0
earthquakes.fid--34966183_19313d91839_-53d7,82983,319.95,,26,,,,,FINL,2008-05-09T08:58:37,ga1973evvatc,2009-12-15T10:01:08,-34.16,150.34,,,3.6,,,,,,,,,317116,1973-03-10T12:53:54,,0,3.6,MLa,,,,7.00774761,0,0
earthquakes.fid--34966183_19313d91839_-53d6,93383,122.17,,0,,,,,FINL,2008-05-08T17:36:55,ga1974hbnepx,2009-12-15T10:00:55,-31.9,151.18,,,2.5,,,,,,,,,304882,1974-04-10T23:16:36,,0,2.5,MLa,,,,2.60256245,0,0
earthquakes.fid--34966183_19313d91839_-53d5,82981,150.36,,26,,,,,FINL,2008-05-09T11:27:59,ga1973evuuwj,2009-12-15T10:01:08,-34.17,150.35,,,3.2,,,,,,,,,317114,1973-03-10T12:47:05,,0,3.2,MLa,,,,3.44460114,0,0
earthquakes.fid--34966183_19313d91839_-53d4,82977,155.77,,14,,,,,FINL,2008-05-09T11:27:56,ga1973evrszl,2009-12-15T10:01:08,-34.19,150.34,,,1.4,,,,,,,,,317109,1973-03-10T11:14:23,,0,1.4,MLa,,,,2.32351307,0,0
earthquakes.fid--34966183_19313d91839_-53d3,82976,218.09,,17,,,,,FINL,2008-05-09T11:27:55,ga1973evrfqn,2009-12-15T10:01:08,-34.18,150.32,,,2.7,,,,,,,,,317108,1973-03-10T10:58:54,,0,2.7,MLa,,,,60.04847766,0,0
earthquakes.fid--34966183_19313d91839_-53d2,82971,213.31,,26,,,,,FINL,2008-05-09T11:27:50,ga1973evppve,2009-12-15T10:01:08,-34.18,150.38,,,2.2,,,,,,,,,317103,1973-03-10T10:10:22,,0,2.2,MLa,,,,7.60323483,0,0
earthquakes.fid--34966183_19313d91839_-53d1,82961,243.02,,22,,,,,FINL,2008-05-09T11:27:40,ga1973evjrct,2009-12-15T10:01:08,-34.17,150.35,,,1.9,,,,,,,,,317092,1973-03-10T07:10:50,,0,1.9,MLa,,,,0.92788361,0,0
earthquakes.fid--34966183_19313d91839_-53d0,82950,270.1,,19,,,,,FINL,2008-05-09T11:27:26,ga1973evfycj,2009-12-15T10:01:08,-34.17,150.32,,,2.5,,,,,,,,,317080,1973-03-10T05:18:15,,0,2.5,MLa,,,,0.71357988,0,0
earthquakes.fid--34966183_19313d91839_-53cf,82944,125.13,,26,,,,,FINL,2008-05-09T11:27:18,ga1973evdsrl,2009-12-15T10:01:08,-34.18,150.34,,,3.5,,,,,,,,,317073,1973-03-10T04:11:37,,0,3.5,MLa,,,,1.73252683,0,0
earthquakes.fid--34966183_19313d91839_-53ce,82930,129.27,,24,,,,,FINL,2008-05-09T11:27:03,ga1973evabbq,2009-12-15T10:01:08,-34.17,150.34,,,2,,,,,,,,,317059,1973-03-10T02:20:40,,0,2,MLa,,,,2.74427134,0,0
earthquakes.fid--34966183_19313d91839_-53cd,82929,127.71,,25,,,,,FINL,2008-05-09T11:27:02,ga1973evaafz,2009-12-15T10:01:08,-34.15,150.35,,,1.9,,,,,,,,,317058,1973-03-10T02:19:42,,0,1.9,MLa,,,,2.18309285,0,0
earthquakes.fid--34966183_19313d91839_-53cc,82915,89.19,,24,,,,,FINL,2008-05-09T11:29:18,ga1973euwrsx,2009-12-15T10:01:08,-34.15,150.36,,,1.7,,,,,,,,,317044,1973-03-10T00:39:19,,0,1.7,MLa,,,,4.70801963,0,0
earthquakes.fid--34966183_19313d91839_-53cb,82905,214.35,,22,,,,,FINL,2008-05-09T11:29:08,ga1973eutmom,2009-12-15T10:01:08,-34.17,150.35,,,1.8,,,,,,,,,317034,1973-03-09T23:02:48,,0,1.8,MLa,,,,3.50933769,0,0
earthquakes.fid--34966183_19313d91839_-53ca,82903,129.29,,27,,,,,FINL,2008-05-09T11:29:07,ga1973eutfmt,2009-12-15T10:01:08,-34.16,150.37,,,1.9,,,,,,,,,317032,1973-03-09T22:54:36,,0,1.9,MLa,,,,2.80019261,0,0
earthquakes.fid--34966183_19313d91839_-53c9,82888,104.72,,25,,,,,FINL,2008-05-09T08:52:07,ga1973eupzlx,2009-12-15T10:01:08,-34.18,150.32,,,2.6,,,,,,,,,317015,1973-03-09T21:17:05,,0,2.6,MLa,,,,5.56000646,0,0
earthquakes.fid--34966183_19313d91839_-53c8,82877,155.16,,9,,,,,FINL,2008-05-09T11:28:38,ga1973eunvof,2009-12-15T10:01:08,-34.13,150.35,,,3.2,,,,,,,,,317003,1973-03-09T20:12:12,,0,3.2,MLa,,,,6.85227959,0,0
earthquakes.fid--34966183_19313d91839_-53c7,82868,232.99,,21,,,,,FINL,2008-05-09T11:28:27,ga1973eunets,2009-12-15T10:01:08,-34.19,150.38,,,1.6,,,,,,,,,316994,1973-03-09T19:52:43,,0,1.6,MLa,,,,5.92016431,0,0
earthquakes.fid--34966183_19313d91839_-53c6,81714,173.73,,0,,,,,FINL,2008-05-09T11:51:10,ga1973bgqnmy,2009-12-15T10:01:06,-34.15,149.98,,,2.1,,,,,,,,,315271,1973-01-18T18:41:38,,0,2.1,MLa,,,,1.0135009,0,0
earthquakes.fid--34966183_19313d91839_-53c5,81703,249.19,,0,,,,,FINL,2008-04-02T15:35:43,ga1973bfsaxl,2009-12-15T10:01:06,-34.68,150.42,,,1.8,,,,,,,,,315245,1973-01-18T06:22:53,,0,1.8,MLa,,,,8.75377148,0,0
earthquakes.fid--34966183_19313d91839_-53c4,83072,110.75,,11,,,,,FINL,2008-05-09T11:25:04,ga1973eylotl,2009-12-15T10:01:08,-34.21,150.31,,,1.8,,,,,,,,,317226,1973-03-11T23:21:52,,0,1.8,MLa,,,,3.74935008,0,0
earthquakes.fid--34966183_19313d91839_-53c3,75168,0,,0,,,,,FINL,2008-05-12T10:13:12,ga1972jkowsf,2009-12-15T09:58:57,-34.15,150.88,,,2.1,,,,,,,,,-3758,1972-05-13T05:40:46,,0,2.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53c2,75099,0,,0,,,,,FINL,2008-05-12T10:16:20,ga1972jfiddm,2009-12-15T09:58:57,-33.87,150.75,,,1.7,,,,,,,,,-3752,1972-05-10T08:54:39,,0,1.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53c1,57950,0,,6,,,,,FINL,2008-04-02T12:38:55,ga1970bxbdhl,2009-12-15T09:49:23,-34.32,148.28,,,2.3,,,,,,,,,-3142,1970-01-27T17:13:17,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53c0,63704,0,,0,,,,,FINL,2008-04-02T15:07:51,ga1971apyfdk,2009-12-15T09:58:57,-33.65,147.72,,,2.4,,,,,,,,,-3235,1971-01-09T16:17:13,,0,2.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53bf,50740,0,,0,,,,,FINL,2008-04-02T12:49:18,ga1969bpugip,2009-11-24T15:35:21,-33.7,148.82,,,2.3,,,,,,,,,-3052,1969-01-23T18:14:17,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53be,16447,0,,0,,,,,FINL,2008-04-02T12:11:11,ga1964ayqicq,2009-11-24T15:35:09,-34.68,148.98,,,2,,,,,,,,,-2534,1964-01-14T09:59:34,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53bd,15316,0,,0,,,,,FINL,2008-04-02T12:11:56,ga1963orazss,2009-11-24T15:35:09,-34.25,148.5,,,3,,,,,,,,,-2190,1963-07-27T13:55:00,,0,3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53bc,12070,0,,0,,,,,FINL,2008-04-02T12:14:04,ga1962aeskns,2009-11-24T15:35:10,-33.82,150.52,,,1.8,,,,,,,,,-1320,1962-01-03T13:33:13,,0,1.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53bb,2882,0,,0,,,,,FINL,2008-04-02T10:12:58,ga1919pzqsis,2010-01-27T14:54:41,-33.5,150.7,,,4.6,,,,,,,,,619517,1919-08-15T10:21:21,,0,4.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53ba,13328,0,,10,,,,,FINL,2008-04-02T12:51:24,ga1962ssadtg,2009-11-24T15:35:22,-34.6,149.24,,,2,,,,,,,,,-1576,1962-09-22T18:19:25,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53b9,648509,221,118.44,11.7579,5.1613,NE of Wollongong. NSW.,,,FINL,2012-04-11T11:55:06,ga2012havrbq,2012-04-11T12:06:46,-34.3474,150.953,,,2.29,,,,,,,,,584425,2012-04-09T14:27:57,0.78,8,2.29,MLa,14.2179,3.531,AUST,0.716,5,0
earthquakes.fid--34966183_19313d91839_-53b8,645507,0,,0,,Nelson Bay area; NSW.,,,FINL,2010-03-12T03:56:04,ga2010exxtqg,2010-03-15T12:08:22,-32.622,152.2518,,,3.3,4.9,,,,,,,,2148379,2010-03-11T16:25:07,,0,3.3,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-53b7,14356,0,,0,,,,,FINL,2008-04-02T12:12:33,ga1963gefcqr,2009-11-24T15:35:10,-34.25,151,,,1.8,,,,,,,,,-1911,1963-03-29T06:30:00,,0,1.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53b6,658062,65.66,158.74,0.467,6.5847,SE of Bathurst; NSW. (Reported felt).,,,FINL,2018-04-26T07:31:05,ga2018ibwack,2018-04-26T07:49:45,-33.4928,149.7116,,,2.58,2.85,,,,,,,,1646516,2018-04-25T07:39:16,0.82,31,2.58,MLa,5.5309,4.0363,AUST,0.5033,21,0
earthquakes.fid--34966183_19313d91839_-53b5,656720,189.2,94.92,10,0,Muswellbrook; NSW. (Reported felt).,,,FINL,2017-06-26T14:55:17,ga2017mkjxua,2017-06-26T15:02:48,-32.3805,150.9076,,,1.57,,,,,,,,,1494885,2017-06-25T15:00:14,1.09,18,1.57,MLa,24.0944,6.6522,AUST,0.7787,9,0
earthquakes.fid--34966183_19313d91839_-53b4,650994,336.43,129.16,6.8172,19.5879,SW of Dungog; NSW.,,,FINL,2013-11-28T10:55:04,ga2013xhydsz,2013-11-28T11:06:13,-32.4583,151.6609,,,1.79,2.32,,,,,,,,848305,2013-11-27T02:16:07,2.14,5,1.79,MLa,60.3308,10.7414,AUST,0.7137,3,0
earthquakes.fid--34966183_19313d91839_-53b3,650571,189.06,265.37,2.1361,0.4885,NW of Maitland; NSW.,,,FINL,2013-08-09T10:45:03,ga2013pnuofo,2013-08-09T10:46:44,-32.6151,151.4801,,,3.36,2.95,,,,,,,,794909,2013-08-08T23:23:33,0.05,15,3.36,MLa,0.7354,0.4167,AUST,0.4578,10,0
earthquakes.fid--34966183_19313d91839_-53b2,654520,178.6,120.92,0,0,S of Cadia; NSW.,,,FINL,2016-01-25T13:06:52,ga2016bpilbu,2016-01-25T13:14:04,-33.5638,149.049,,,2.01,,,,,,,,,1267638,2016-01-23T12:17:43,3.17,10,2.01,MLa,34.7912,11.2341,AUST,0.5286,5,0
earthquakes.fid--34966183_19313d91839_-53b1,654512,265.66,119.94,0,0,W of Cadia; NSW.,,,FINL,2016-01-25T12:10:59,ga2016bnmfvk,2016-01-25T12:13:37,-33.4307,148.9203,,,2.03,,,,,,,,,1267623,2016-01-22T12:03:22,3.89,8,2.03,MLa,38.6635,13.548,AUST,0.5829,4,0
earthquakes.fid--34966183_19313d91839_-53b0,645520,0,,0.8,,SW of Orange NSW (possibly mine related).,,,FINL,2010-03-18T12:19:26,ga2010feigxm,2010-03-24T13:41:21,-33.442,148.9733,,,2.18,,,,,,,,,2148389,2010-03-15T04:09:06,,0,2.18,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-53af,648346,192.97,123.99,5.2727,3.9127,Brunkerville; NSW.,,,FINL,2012-03-06T10:01:08,ga2012eacenk,2012-03-06T10:09:38,-32.9349,151.4694,,,2.28,,,,,,,,,572197,2012-02-26T16:51:02,0.5,6,2.28,MLa,6.2445,3.19,AUST,0.1911,5,0
earthquakes.fid--34966183_19313d91839_-53ae,640142,0,,5,,Lake Avon NSW. Nearest station RIV. Felt by many people in the Sydney and Wollongong areas.,,,FINL,2008-04-08T18:01:33,ga2002dduskz,2009-12-15T11:12:08,-34.524,150.744,,,3.9,,,,,,,,,1908543,2002-02-14T13:27:20,,0,3.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53ad,665306,134.0041389,106.5401154,10,0,NE of Gunning; NSW,2019-06-20T19:10:04.209,manual,reviewed,2019-06-20T12:56:40.824,ga2019matrqu,2019-06-21T01:16:58.624,-34.56588364,149.3588409,,,1.36757737,,,,,,0.21603908,1.05159235,0.216039076,20190621011400.582492.75669,2019-06-20T09:10:04.209,0.43942135,11,1.36757737,MLa,5.61204147,4.60881567,GA,0.82184898,7,0
earthquakes.fid--34966183_19313d91839_-53ac,686231,188.2189198,126.7034607,1.9646045,1.73286366,Appin; NSW,2023-07-12T05:04:09.628,manual,reviewed,2023-07-12T03:59:18.695,ga2023nobqbg,2023-07-12T04:56:51.589,-34.16356277,150.7005005,,,1.49238423,,,,,,0.07726649,2.82474804,0.077266492,20230712045505.005611.95902,2023-07-11T19:04:09.628,0.38272882,13,1.49238423,MLa,8.57657719,3.28456926,GA,0.58331656,8,1
earthquakes.fid--34966183_19313d91839_-53ab,669926,133.2363586,50.10520554,10,0,Boorowa; NSW,2020-06-02T13:08:51.031,manual,reviewed,2020-06-02T20:51:38.209,ga2020kvcjkf,2020-06-02T21:35:48.906,-34.39123917,148.6645355,,,2.02844116,,,,,,0.2406428,1.84942424,0.240642801,20200602213353.816295.59608,2020-06-02T03:08:51.031,0.34198727,16,2.02844116,MLa,4.58017874,3.91388917,GA,0.71456283,10,2
earthquakes.fid--34966183_19313d91839_-53aa,375206,43.7,,10,,BUNDARRA NEED ARMA; GLD,,,FINL,2008-04-18T13:00:06,ga1995bgpynw,2009-12-15T10:24:12,-30.339,150.97,,,2.2,,,,,,,,,1176665,1995-01-18T18:24:16,,0,2.2,MLa,,,,4.1359,0,0
earthquakes.fid--34966183_19313d91839_-53a9,362564,96.81,,1,,Eugowra; NSW. Minor damage in Eugowra NSW. Hundreds of aftershocks were felt and recorded on a local network of seismographs and accelerographs.,,,FINL,2008-04-23T20:31:33,ga1994qkifcs,2009-12-15T10:18:50,-33.421,148.364,,,4.1,,,,,,,,,909506,1994-08-21T05:53:51,,0,4.1,MLa,,,,3.01533038,0,0
earthquakes.fid--34966183_19313d91839_-53a8,346795,126.7,,5,,NORTH OF ORANGE ,,,FINL,2008-04-03T20:59:58,ga1993uvqxfw,2009-12-15T10:24:13,-33.05,149.061,,,2.8,,,,,,,,,1177028,1993-10-23T01:50:56,,0,2.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53a7,681585,222.7226715,110.6361618,1.55853176,3.73130846,Coastal Sydney; Offshore NSW,2022-06-28T19:57:47.752,manual,reviewed,2022-06-28T09:58:42.94,ga2022mpnbte,2022-06-29T00:07:44.002,-33.6379776,152.1461029,,,2.49734831,,,,,,0.66064954,4.19476175,0.660649538,20220629000712.293895.104945,2022-06-28T09:57:47.752,0.8138302,26,2.49734831,MLa,12.11414051,3.91426921,GA,1.24359357,18,0
earthquakes.fid--34966183_19313d91839_-53a6,331194,107.95,,0,,Bowral N.S.W.,,,FINL,2008-04-03T16:05:14,ga1993cdugvd,2009-12-15T10:24:15,-34.353,148.282,,,2.3,,,,,,,,,1177549,1993-01-31T09:17:30,,0,2.3,MLa,,,,1.8653,0,0
earthquakes.fid--34966183_19313d91839_-53a5,683749,54.79469299,73.3776474,10,0,Molong; NSW,2023-01-10T02:01:41.654,manual,reviewed,2023-01-09T15:02:38.294,ga2023apvsbm,2023-01-11T03:06:06.809,-33.01215744,149.0122375,,,2.58857221,,,,,,0.77816707,4.03492165,0.841593921,20230111030350.350016.146866,2023-01-09T15:01:41.654,0.21386829,34,2.58857221,MLa,3.92517376,3.18951011,GA,0.88046228,24,7
earthquakes.fid--34966183_19313d91839_-53a4,228949,0,,14,,,,,FINL,2008-04-03T07:17:20,ga1986hfasjs,2009-12-15T10:02:52,-34.44,148.6,,,2.7,,,,,,,,,-9154,1986-04-12T21:18:14,,0,2.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53a3,686786,93.75562286,124.2963791,2.38602567,0.97591674,Appin; NSW,2023-09-09T00:25:03.988,manual,reviewed,2023-09-08T14:25:46.753,ga2023rsafen,2023-09-10T20:38:27.801,-34.15309906,150.7327881,,,3.5399159,,,,,,0.08391218,11.21612072,0.083912179,20230910203742.57209.121837,2023-09-08T14:25:03.988,0.15105778,58,3.5399159,MLa,3.29283834,1.76881552,GA,0.41783724,37,272
earthquakes.fid--34966183_19313d91839_-53a2,683581,229.0428772,142.7749176,7.16403627,3.45398474,Cessnock; NSW,2022-12-20T00:04:39.023,manual,reviewed,2022-12-19T13:05:17.001,ga2022yxdpxj,2022-12-19T22:48:29.658,-32.90816879,151.3758545,,,2.35880102,,,,,,0.27538848,1.37991321,0.275388479,20221219224631.346966.98661,2022-12-19T13:04:39.023,0.65306121,17,2.35880102,MLa,10.72206593,4.75564957,GA,0.26996627,10,1
earthquakes.fid--34966183_19313d91839_-53a1,148609,130.17,,0,,,,,FINL,2008-05-06T15:50:15,ga1979ozyaid,2009-12-15T09:59:30,-34.55,148.62,,,2.3,,,,,,,,,231649,1979-08-01T10:05:27,,29,2.3,MLa,,,,2.38090451,29,0
earthquakes.fid--34966183_19313d91839_-53a0,128296,242.09,,15,,,,,FINL,2008-05-07T12:03:43,ga1977vuuplq,2009-12-15T09:59:59,-33.45,150.19,,,2.1,,,,,,,,,259088,1977-11-05T18:34:29,,0,2.1,MLa,,,,5.78756175,0,0
