FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-3ef1cacf_19ea5e3ae88_b32,678026,82.41543579,158.9820709,9.16207886,2.85904196,Woods Point; VIC,2021-10-16T05:04:40.151,manual,reviewed,2021-10-15T18:06:20.651,ga2021uifjhf,2024-08-22T13:09:52.664,-37.57166672,146.3795471,,,2.9,,,,,,0.70632434,9.81436729,0.706324339,20211017201451.155805.102331,2021-10-15T18:04:40.151,0.4025623,38,2.9,MLa,3.72647262,2.73075795,GA,0.72349605,24,9,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b33,692168,104.1935692,81.60179901,4.13131142,1.31009388,Muswellbrook; NSW,2024-08-30T22:21:31.626,manual,reviewed,2024-08-30T12:22:32.396,ga2024rdehzm,2024-09-01T23:30:46.213,-32.34552383,150.8648987,,,2.6,,,,,,0.07074252,2.02943873,0.070826165,20240901232931.489902.135982,2024-08-30T12:21:31.626,0.22410089,28,2.6,MLa,3.91436791,2.63050771,GA,0.31868749,18,1,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b34,678028,81.53465271,160.4977417,10,0,Woods Point; VIC,2021-10-16T08:10:05.159,manual,reviewed,2021-10-15T21:12:05.034,ga2021uilnkx,2024-08-22T13:10:10.725,-37.51275253,146.3967133,,,2.8,,,,,,0.72262138,5.98912811,0.722621381,20211017200820.416287.100670,2021-10-15T21:10:05.159,0.21456769,27,2.8,MLa,6.1318922,2.56976938,GA,0.93299243,16,6,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b35,642775,0,,6.6,,Yerranderie NSW. Nearest station RIV.,,,FINL,2008-04-08T15:49:35,ga2007qmmxjo,2009-12-10T15:24:41,-34.092,150.249,,,3,,,,,,,,,2145279,2007-08-22T10:24:41,,0,3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b36,678074,83.32290649,143.8877716,3.14759994,2.98586504,Woods Point; VIC,2021-10-20T03:29:03.895,manual,reviewed,2021-10-19T16:29:59.463,ga2021uplckr,2024-08-22T13:15:16.962,-37.58086395,146.4245605,,,2.6,,,,,,0.74210471,6.05902529,0.742104709,20211019211002.080003.98824,2021-10-19T16:29:03.895,0.27967248,33,2.6,MLa,4.22327423,3.03429675,GA,0.69911579,21,11,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b37,691192,157.5180779,153.1165466,10,0,Mansfield; VIC,2024-07-13T07:29:15.595,manual,reviewed,2024-07-12T21:30:37.998,ga2024nrxwvs,2024-07-14T22:07:59.17,-36.98433304,146.1607513,,,2.4,,,,,,0.79318476,3.24023676,0.793184757,20240714220651.957104.140687,2024-07-12T21:29:15.595,0.4980295,8,2.4,MLa,13.07413387,4.72095299,GA,1.14013101,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b38,678097,166.8409042,160.2835388,10,0,Woods Point; VIC,2021-10-21T19:07:32.681,manual,reviewed,2021-10-21T08:23:17.402,ga2021uslxzz,2024-08-22T13:06:03.735,-37.52882004,146.3966064,,,2.2,,,,,,0.7213375,3.60934138,0.721337497,20211021192556.288624.98677,2021-10-21T08:07:32.681,0.38845806,17,2.2,MLa,13.82702827,2.97089243,GA,1.03018024,10,3,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b39,678126,81.87548828,163.4556427,7.50786638,4.14436419,Woods Point; VIC,2021-10-23T14:33:21.506,manual,reviewed,2021-10-23T03:35:34.974,ga2021uvuhmu,2024-08-22T13:14:16.565,-37.53197479,146.3942108,,,2.7,,,,,,0.71924257,6.00801992,0.719242573,20211024223749.691357.99453,2021-10-23T03:33:21.506,0.5209267,19,2.7,MLa,7.77801943,4.13798761,GA,0.41679964,13,15,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b3a,692598,67.85532379,85.50967407,10,0,Barraba; NSW,2024-10-01T03:01:19.243,manual,reviewed,2024-09-30T17:02:36.54,ga2024tilcjg,2024-09-30T23:53:40.141,-30.48603821,150.5466156,,,3.2,,,,,,0.64009267,8.21733093,0.680317938,20240930235204.13826.127425,2024-09-30T17:01:19.243,0.17644438,55,3.2,MLa,3.94265222,2.7728045,GA,0.69880167,44,8,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b3b,678238,91.52526855,129.7075195,7.1664753,5.79784753,Woods Point; VIC,2021-11-03T19:22:47.464,manual,reviewed,2021-11-03T08:25:04.421,ga2021vqiwpg,2024-08-22T13:12:35.853,-37.51757812,146.3707428,,,2.6,,,,,,0.70164049,6.8645196,0.701640487,20211103202732.505144.97416,2021-11-03T08:22:47.464,0.66735912,17,2.6,MLa,6.44664764,6.1974535,GA,0.63334483,13,7,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b3c,692491,72.45420456,78.79282379,5,0,Muswellbrook; NSW,2024-09-23T15:27:20.637,manual,reviewed,2024-09-23T05:28:45.324,ga2024susafs,2024-09-23T23:41:24.998,-32.34903717,150.8713379,,,3.1,,,,,,0.0490865,8.15087795,0.049086496,20240923233925.533526.130944,2024-09-23T05:27:20.637,0.14264201,66,3.1,MLa,2.84176874,1.84999037,GA,0.70375571,44,68,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b3d,678312,81.23085022,165.1756287,10,0,Woods Point; VIC,2021-11-10T12:10:53.174,manual,reviewed,2021-11-10T01:13:04.418,ga2021wcqqoo,2024-08-22T13:17:44.696,-37.53310776,146.3514404,,,2.4,,,,,,0.68523437,9.77156639,0.685234368,20211110202107.956733.93907,2021-11-10T01:10:53.174,0.26766741,18,2.4,MLa,7.25309134,3.48972034,GA,0.43984,14,4,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b3e,678443,91.83711243,167.1819916,10,0,Woods Point; VIC,2021-11-20T07:06:00.137,manual,reviewed,2021-11-21T20:52:19.287,ga2021wupuql,2024-08-22T13:19:42.903,-37.52162933,146.3506622,,,2.5,,,,,,0.68540412,9.7631731,0.685404122,20211121205123.210551.103844,2021-11-19T20:06:00.137,0.26627979,16,2.5,MLa,6.48437452,3.72946835,GA,0.51245893,12,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b3f,643647,0,,10,,SE of Tungamah; Vic. Nearest station TOO.,,,FINL,2009-04-04T11:12:10,ga2008vlfhas,2009-12-10T15:24:42,-36.229,145.988,,,3.2,,,,,,,,,2146372,2008-10-30T13:11:51,,0,3.2,MLa,,,aust,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b40,678678,176.6558762,156.8443909,10,0,Woods Point; VIC,2021-12-10T19:30:55.864,manual,reviewed,2021-12-10T08:56:17.888,ga2021yghadt,2024-08-22T13:09:11.402,-37.4066124,146.4951782,,,2.5,,,,,,0.81583107,3.46499634,0.815831065,20211212222511.402504.107795,2021-12-10T08:30:55.864,0.34999579,19,2.5,MLa,11.99882412,2.85165906,GA,0.67151817,11,5,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b41,679675,81.40409851,155.8900299,10.02283478,3.37647247,Woods Point; VIC,2022-02-03T03:15:30.665,manual,reviewed,2022-02-02T16:17:03.152,ga2022chzouo,2024-08-22T13:13:11.532,-37.55090714,146.3622742,,,3,,,,,,0.69299757,13.23637772,0.692997575,20220203001852.691213.101784,2022-02-02T16:15:30.665,0.45046684,41,3,MLa,3.89193535,3.03476572,GA,0.90764228,34,8,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b42,693139,235.4676361,72.70458221,10,0,S of Jindabyne; NSW,2024-11-04T04:54:12.006,manual,reviewed,2024-11-04T00:15:27.124,ga2024vsxnwf,2024-11-04T00:16:49.114,-36.54111862,148.6028595,,,2.3,,,,,,0.67761934,1.37036991,0.677619338,20241104001428.206431.128262,2024-11-03T17:54:12.006,0.85984653,10,2.3,MLa,14.4677372,4.41390753,GA,0.68415239,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b43,693147,31.8414135,112.4370651,0,0,Fosterville Gold Mine; VIC,2024-11-05T06:41:54.237,manual,reviewed,2024-11-04T19:42:55.307,ga2024vuwvoi,2024-11-04T23:37:39.053,-36.70153809,144.4969635,,,3.5,,,,,,0.63211244,9.48105621,0.632112443,20241104231331.556563.142318,2024-11-04T19:41:54.237,0.13077562,60,3.5,MLa,2.59245586,2.19895363,GA,0.52442728,46,69,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b44,694097,163.275528,176.4172974,10,0,NE of Broken Hill; NSW,2025-01-04T14:57:30.858,manual,reviewed,2025-01-07T10:36:20.657,ga2025afvbia,2025-01-13T01:21:39.954,-31.54141045,141.9923706,,,2.7,,,,,,0.47431001,5.21700716,0.474310011,20250113011925.331464.203641,2025-01-04T03:57:30.858,0.50528818,11,2.7,MLa,8.82553673,7.45255375,GA,1.04043492,9,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b45,644285,0,,15.2,,NW of Berridale NSW. Nearest station MILA.,,,FINL,2009-04-04T11:12:36,ga2009epfxvi,2009-12-10T15:24:43,-36.323,148.785,,,2.1,,,,,,,,,2147042,2009-03-06T22:51:05,,0,2.1,MLa,,,aust,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b46,692211,112.7656384,106.9670715,3.56983232,1.62156284,Muswellbrook; NSW,2024-09-04T16:09:08.103,manual,reviewed,2024-09-04T06:38:44.892,ga2024rlwpmf,2024-09-04T23:35:02.299,-32.35155487,150.8688812,,,2.4,,,,,,0.06432329,2.03403473,0.064323291,20240904233330.141728.125965,2024-09-04T06:09:08.103,0.36321351,12,2.4,MLa,4.76717901,4.05195332,GA,1.00177817,8,2,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b47,691983,99.73343658,84.64621735,5,0,Muswellbrook; NSW,2024-08-23T12:01:58.18,manual,reviewed,2024-08-23T02:03:03.352,ga2024qpnryi,2024-08-25T23:43:42.872,-32.35996246,150.8512421,,,5,,4.7,,,,0.87468404,9.34001064,0.874684036,20240825234127.344259.148686,2024-08-23T02:01:58.18,0.1326932,73,4.7,Mw,3.33520484,1.87047195,GA,0.59369348,55,3658,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b48,691986,108.9409409,80.0033493,0.89839715,2.75046563,Muswellbrook; NSW,2024-08-23T12:15:44.058,manual,reviewed,2024-08-23T02:16:30.54,ga2024qpoduk,2024-08-23T05:12:02.3,-32.32453537,150.8506927,,,2.9,,,,,,0.90906471,4.92115784,0.90906471,20240823051056.207079.143754,2024-08-23T02:15:44.058,0.24298014,39,2.9,MLa,5.16289663,2.84798598,GA,0.38237951,27,11,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b49,692220,90.83180618,73.54024506,5,0,Muswellbrook; NSW,2024-09-05T16:49:13.292,manual,reviewed,2024-09-05T06:53:27.347,ga2024rntqam,2024-09-06T00:30:16.875,-32.34831619,150.8452454,,,2.3,,,,,,0.08062169,6.81612444,0.082332447,20240906002914.543613.137308,2024-09-05T06:49:13.292,0.26697347,19,2.3,MLa,5.61821556,3.91122937,GA,0.56570986,16,3,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b4a,645549,0,,0,,Appin area NSW.,,,FINL,2010-03-31T15:43:12,ga2010fxsimu,,-34.158,150.7741,,,1.9,,,,,,,,,2148416,2010-03-25T17:37:42,,0,1.9,MLa,,,AUST,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b4b,691993,109.1688557,70.08381653,5,0,Muswellbrook; NSW,2024-08-24T01:10:20.015,manual,reviewed,2024-08-23T15:11:20.537,ga2024qqnvhb,2024-08-25T22:26:28.764,-32.33847427,150.8647156,,,3.2,,,,,,0.89277381,8.65696335,0.892773807,20240825222516.036901.132872,2024-08-23T15:10:20.015,0.18692116,53,3.2,MLa,4.0054388,2.33272362,GA,0.5160151,39,88,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b4c,693843,84.44127655,54.97288895,10,0,Sea Lake; VIC,2024-12-18T11:34:28.065,manual,reviewed,2024-12-18T00:39:05.801,ga2024ywetyt,2024-12-18T04:27:04.97,-35.48418427,143.1347656,,,2.7,,,,,,1.65764356,6.44391918,1.657643557,20241218042552.917249.492660,2024-12-18T00:34:28.065,0.29173702,16,2.7,MLa,6.39278173,4.10933447,GA,0.59231254,11,2,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b4d,691996,109.3464985,65.6911087,5,0,Muswellbrook; NSW,2024-08-24T02:26:28.037,manual,reviewed,2024-08-23T16:27:18.818,ga2024qqqiwm,2024-08-25T22:43:41.534,-32.37435913,150.893631,,,2.5,,,,,,0.85247004,3.33812571,0.85247004,20240825224242.488151.134581,2024-08-23T16:26:28.037,0.24313444,34,2.5,MLa,4.32391214,2.96055579,GA,0.58072402,23,7,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b4e,703449,26.14897156,175.3004761,5,0,SW of Orange; NSW,2026-04-14T20:19:51.34,manual,reviewed,2026-04-14T10:20:57.284,ga2026hjaxzs,2026-04-14T22:18:06.754,-33.48304367,148.9679108,,,4.5,,,,,,0.81401515,9.62102985,0.941720903,20260414221714.534709.112940,2026-04-14T10:19:51.34,0.11362389,100,4.5,MLa,2.27520227,1.77948666,GA,0.82540036,78,2416,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b4f,690641,60.87754822,161.4875031,5,0,Woods Point; VIC,2024-06-08T23:26:53.872,manual,reviewed,2024-06-08T13:27:59.161,ga2024lgxfgv,2024-06-11T00:06:02.08,-37.524086,146.3670349,,,3,,,,,,0.45496795,5.99806213,0.698202372,20240611000305.791979.135096,2024-06-08T13:26:53.872,0.15689281,43,3,MLa,4.03255558,2.18565941,GA,0.52505186,31,3,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b50,691998,107.3022842,80.3638382,5,0,Muswellbrook; NSW,2024-08-24T04:57:41.888,manual,reviewed,2024-08-23T18:58:23.815,ga2024qqvjgs,2024-08-25T23:09:26.236,-32.37252045,150.8516388,,,2.5,,,,,,0.86247247,2.05854535,0.862472475,20240825230827.900836.136703,2024-08-23T18:57:41.888,0.26382434,26,2.5,MLa,5.61806583,3.26662517,GA,0.60964715,17,5,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b51,692225,76.26926613,5.12738514,5,0,Muswellbrook; NSW,2024-09-06T09:19:08.427,manual,reviewed,2024-09-05T23:47:57.878,ga2024rpalyj,2024-09-06T03:50:39.823,-32.26049042,150.8596497,,,2.1,,,,,,0.03518431,4.98464203,0.040427122,20240906034948.416078.126730,2024-09-05T23:19:08.427,0.32310978,19,2.1,MLa,4.944561,4.16392231,GA,0.45151634,15,6,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b52,691999,109.3542671,77.8764801,5,0,Muswellbrook; NSW,2024-08-24T09:13:55.364,manual,reviewed,2024-08-23T23:15:07.666,ga2024qrdvzz,2024-08-25T23:25:23.434,-32.36184692,150.8804016,,,2.6,,,,,,0.86707532,2.83772826,0.867075324,20240825232433.246169.138758,2024-08-23T23:13:55.364,0.22474666,32,2.6,MLa,4.39423847,2.72371554,GA,0.65801153,19,3,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b53,690918,98.79721832,123.8853607,5.72453165,2.84533453,Cessnock; NSW,2024-06-27T05:08:09.63,manual,reviewed,2024-06-26T19:08:58.358,ga2024mojpeg,2024-06-28T00:21:28.889,-32.9178009,151.3691864,,,2.2,,,,,,0.28147954,1.85775185,0.281479538,20240628001651.853687.135124,2024-06-26T19:08:09.63,0.27988571,25,2.2,MLa,6.63344288,3.08016396,GA,0.30517232,16,3,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b54,693183,122.9305897,68.84697723,3.11306143,1.24309421,Singleton; NSW,2024-11-06T21:23:27.664,manual,reviewed,2024-11-06T10:25:05.321,ga2024vxvuck,2024-11-06T21:41:49.344,-32.41662598,151.1324768,,,2.6,,,,,,0.17550212,3.39658022,0.175502121,20241106213806.86586.131657,2024-11-06T10:23:27.664,0.24215487,41,2.6,MLa,4.55637741,2.29343629,GA,0.30689079,26,2,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b55,692231,105.1029205,90.46315765,5,0,Muswellbrook; NSW,2024-09-05T16:39:00.619,manual,reviewed,2024-09-05T06:40:11.339,ga2024rntict,2024-09-06T00:42:58.71,-32.37115097,150.8871613,,,2.2,,,,,,0.04018105,2.04763889,0.040181052,20240906004203.555276.144665,2024-09-05T06:39:00.619,0.25075394,16,2.2,MLa,8.25512218,2.96549439,GA,0.60045698,11,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b56,692002,103.0503101,94.02490997,3.8370316,3.06159329,Muswellbrook; NSW,2024-08-24T13:06:01.248,manual,reviewed,2024-08-24T03:07:31.223,ga2024qrloej,2024-08-26T00:22:25.203,-32.46601868,150.8531952,,,2.8,,,,,,0.77219802,3.10007596,0.772198021,20240826001931.919142.180438,2024-08-24T03:06:01.248,0.25178641,27,2.8,MLa,6.23900032,3.05686617,GA,0.86677898,16,5,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b57,692234,110.9543819,86.90988922,2.19960284,1.18568683,Muswellbrook; NSW,2024-09-06T10:46:25.654,manual,reviewed,2024-09-06T00:49:47.762,ga2024rpdjha,2024-09-09T00:48:50.535,-32.32827377,150.88414,,,2.6,,,,,,0.0496821,3.23679805,0.066151515,20240909004759.841326.146189,2024-09-06T00:46:25.654,0.19322042,37,2.6,MLa,3.99374604,2.26440597,GA,0.517675,23,45,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b58,692004,107.3763638,87.3079834,3.58560348,3.34385872,Muswellbrook; NSW,2024-08-24T15:56:00.67,manual,reviewed,2024-08-24T05:57:27.2,ga2024qrrekf,2024-08-26T00:29:08.641,-32.38086319,150.8595734,,,2.6,,,,,,0.85274899,3.1803968,0.85274899,20240826002805.818913.185013,2024-08-24T05:56:00.67,0.29394311,23,2.6,MLa,7.44500112,3.52569818,GA,0.80049081,17,1,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b59,693460,204.9664249,127.433548,2.75482512,1.59286022,Appin; NSW,2024-11-23T01:13:53.619,manual,reviewed,2024-11-22T14:15:00.648,ga2024xbnasz,2024-11-24T20:14:29.055,-34.15732574,150.7253265,,,2.1,,,,,,0.08977287,1.93478978,0.089772873,20241124201336.711394.688971,2024-11-22T14:13:53.619,0.44095388,16,2.1,MLa,8.44181442,3.43597388,GA,0.47032793,9,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b5a,692005,99.47861671,82.22210693,5,0,Muswellbrook; NSW,2024-08-24T16:31:36.885,manual,reviewed,2024-08-24T06:32:31.713,ga2024qrsjee,2024-08-25T23:28:59.121,-32.3625412,150.8475189,,,4.7,,4.4,,,,0.8729794,9.88920021,0.872979403,20240825231740.083946.127544,2024-08-24T06:31:36.885,0.13536876,78,4.4,Mw,3.09269309,1.95392454,GA,0.62676824,61,744,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b5b,646724,0,,0,,Mt Nugong; Vic.,,,FINL,2011-02-14T13:27:42,ga2011cydprj,,-37.1398,147.9099,,,2.3,,,,,,,,,2150280,2011-02-11T11:28:50,,0,2.3,MLa,,,AUST,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b5c,692007,99.70585823,83.04851532,5,0,Muswellbrook; NSW,2024-08-24T16:43:04.827,manual,reviewed,2024-08-24T06:44:07.476,ga2024qrstaa,2024-08-26T00:42:02.585,-32.37662888,150.8652344,,,2.8,,,,,,0.85568506,6.80471706,0.855685055,20240826004013.149563.189464,2024-08-24T06:43:04.827,0.19491036,41,2.8,MLa,4.68933248,2.63270497,GA,0.62376025,31,3,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b5d,692672,112.0681305,117.1476593,5,0,Gunning; NSW,2024-10-04T15:49:06.141,manual,reviewed,2024-10-04T05:50:03.779,ga2024toxsqf,2024-10-07T22:40:01.827,-34.7736969,149.1520996,,,2.4,,,,,,0.05490486,2.27618504,0.054904863,20241007223802.888191.131178,2024-10-04T05:49:06.141,0.21256344,37,2.4,MLa,3.96295762,2.09455395,GA,0.8261926,21,17,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b5e,690653,115.0150948,171.4836426,6.16391611,5.51452732,Woods Point; VIC,2024-06-10T05:28:58.304,manual,reviewed,2024-06-09T19:30:05.177,ga2024ljeyds,2024-06-11T00:25:07.898,-37.49491882,146.3663635,,,2.4,,,,,,0.48120904,3.59050393,0.700378001,20240611002243.262498.152083,2024-06-09T19:28:58.304,0.49503869,18,2.4,MLa,11.08500671,4.23167753,GA,0.53649505,13,1,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b5f,692010,108.4945526,81.86151886,5,0,Muswellbrook; NSW,2024-08-24T17:33:24.325,manual,reviewed,2024-08-24T07:34:16.584,ga2024qrukkn,2024-08-26T00:49:07.161,-32.37456512,150.8780365,,,2.6,,,,,,0.85516399,3.33212757,0.855163992,20240826004746.47096.192363,2024-08-24T07:33:24.325,0.24889441,34,2.6,MLa,4.82400227,3.18915415,GA,0.60688702,23,4,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b60,692251,111.4733562,79.1460495,5,0,Muswellbrook; NSW,2024-09-06T21:13:32.546,manual,reviewed,2024-09-06T11:14:14.944,ga2024rpydok,2024-09-09T01:42:31.45,-32.32400513,150.8901825,,,2.5,,,,,,0.04476938,4.93099022,0.060688917,20240909014123.266683.152447,2024-09-06T11:13:32.546,0.18329915,44,2.5,MLa,3.72810483,2.28672624,GA,0.61232765,30,71,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b61,692013,109.3967819,69.54763031,5,0,Muswellbrook; NSW,2024-08-24T22:57:17.55,manual,reviewed,2024-08-24T12:58:13.815,ga2024qsfdoo,2024-08-26T00:58:08.758,-32.32629013,150.8603668,,,2.6,,,,,,0.90544379,4.46415377,0.905443788,20240826005730.052847.195455,2024-08-24T12:57:17.55,0.214789,33,2.6,MLa,4.21002436,2.65774226,GA,0.63918887,21,28,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b62,692254,99.31128502,79.84922028,5,0,Muswellbrook; NSW,2024-09-06T23:56:59.637,manual,reviewed,2024-09-06T13:58:26.204,ga2024rqdokz,2024-09-09T01:49:46.023,-32.33207703,150.8629303,,,2.7,,,,,,0.05916307,4.91680288,0.076751746,20240909014851.137843.154148,2024-09-06T13:56:59.637,0.17675728,48,2.7,MLa,3.25713587,2.33499861,GA,0.58205549,33,27,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b63,692015,58.35579872,79.27092743,5,0,Muswellbrook; NSW,2024-08-25T00:11:11.229,manual,reviewed,2024-08-24T14:11:56.661,ga2024qshper,2024-08-26T01:11:33.135,-32.33556366,150.8559418,,,3.2,,,,,,0.89732748,7.93975592,0.897327483,20240826010927.796821.206843,2024-08-24T14:11:11.229,0.16331342,60,3.2,MLa,3.46351147,2.38226438,GA,0.55791137,47,105,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b64,647335,0,,0,,SE of Broken Hill; NSW.,,,FINL,2011-07-12T11:21:43,ga2011nnqmvz,2011-07-12T12:36:19,-32.065,141.6236,,,2.6,,,,,,,,,2152664,2011-07-11T13:28:33,,0,2.6,MLa,,,AUST,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b65,693208,121.4684782,69.64691162,2.77256942,1.30779672,Singleton; NSW,2024-11-08T07:16:37.056,manual,reviewed,2024-11-07T20:17:35.427,ga2024walecv,2024-11-08T01:16:18.567,-32.42539215,151.118927,,,2.5,,,,,,0.19848089,2.94593763,0.198480889,20241108011251.64333.134145,2024-11-07T20:16:37.056,0.25288862,35,2.5,MLa,4.6146884,2.35339069,GA,0.50684804,21,2,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b66,692019,110.7702732,83.0620575,5,0,Muswellbrook; NSW,2024-08-25T03:12:39.045,manual,reviewed,2024-08-24T17:14:26.294,ga2024qsnppd,2024-08-26T01:18:32.709,-32.32832718,150.8869171,,,2.5,,,,,,0.89297014,4.92607641,0.892970145,20240826011715.72784.208379,2024-08-24T17:12:39.045,0.21087183,33,2.5,MLa,4.98616076,2.72690916,GA,0.49071031,23,10,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b67,703457,174.906538,137.5862122,5,0,SW of Orange; NSW,2026-04-14T20:50:12.847,manual,reviewed,2026-04-14T10:53:21.701,ga2026hjbyiv,2026-04-15T00:38:52.384,-33.47719193,148.9980774,,,2.2,,,,,,0.792575,1.8580147,0.959619284,20260415003715.970651.132072,2026-04-14T10:50:12.847,0.43210542,14,2.2,MLa,7.11515141,4.72351408,GA,0.78004353,11,1,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b68,692259,54.90984154,90.00110626,2.91160703,1.0217185,Muswellbrook; NSW,2024-09-07T05:58:32.354,manual,reviewed,2024-09-06T19:59:04.297,ga2024rqpnyt,2024-09-09T00:11:47.581,-32.33561707,150.8578186,,,4.8,,4.5,,,,0.06431782,9.36484909,0.08196903,20240908235201.404773.137571,2024-09-06T19:58:32.354,0.12282851,95,4.5,Mw,2.6197114,1.73232615,GA,0.56464445,73,1253,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b69,703458,173.7602139,142.3485413,5,0,SW of Orange; NSW,2026-04-14T20:25:34.665,manual,reviewed,2026-04-15T00:21:40.593,ga2026hjbcys,2026-04-15T00:40:08.976,-33.49904633,148.9968109,,,2.4,,,,,,0.78582954,1.83667743,0.94049859,20260415002107.908496.129862,2026-04-14T10:25:34.665,0.49112737,17,2.4,MLa,6.93804312,3.95293856,GA,0.83781549,10,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b6a,692262,157.5884459,82.20516968,5,0,Muswellbrook; NSW,2024-09-07T06:10:18.171,manual,reviewed,2024-09-06T20:11:23.095,ga2024rqpycl,2024-09-09T01:56:52.724,-32.32466888,150.9033966,,,2.6,,,,,,0.04584065,3.38197804,0.059719343,20240909015556.410448.155897,2024-09-06T20:10:18.171,0.21946694,35,2.6,MLa,6.28551817,2.44224429,GA,0.51097287,24,1,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b6b,692021,108.9802284,79.24813843,5,0,Muswellbrook; NSW,2024-08-25T16:59:19.098,manual,reviewed,2024-08-25T07:00:34.1,ga2024qtozye,2024-08-26T00:54:50.671,-32.36595535,150.8768768,,,2.5,,,,,,0.86374855,2.04546857,0.86374855,20240826005415.192082.192457,2024-08-25T06:59:19.098,0.26448068,25,2.5,MLa,5.84025288,3.09224176,GA,0.63346177,15,5,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b6c,691576,57.07015991,152.4859772,9.62705612,2.22182131,Woods Point; VIC,2024-08-07T03:48:44.067,manual,reviewed,2024-08-06T17:49:39.457,ga2024plnsvb,2024-08-06T21:22:10.023,-37.49197388,146.3610382,,,4.1,,,,,,0.48571384,9.74863148,0.696511924,20240806212011.904443.123066,2024-08-06T17:48:44.067,0.27142411,86,4.1,MLa,2.5529778,2.04407358,GA,0.70166309,69,2340,,,,
