FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6afe7cea_18249ccc803_-26fb,117767,0,,0,,,,,FINL,2008-05-07T18:30:08,ga1976trrfpc,2009-12-15T10:00:28,-42.33,144.33,,,2.7,,,,,,,,,283940,1976-10-05T17:46:22,,0,2.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26fa,115156,90.79,,0,,,,,FINL,2008-05-07T16:25:09,ga1976mzbctz,2009-12-15T10:00:23,-42.05,147.07,,,,,,,,,,,,279688,1976-07-02T14:41:37,,0,2.8,,,,,3.67715569,0
earthquakes.fid-6afe7cea_18249ccc803_-26f9,114199,174.7,,0,,,,,FINL,2008-05-07T16:44:44,ga1976kkgndm,2009-12-15T10:00:20,-42.47,146.43,,,,,,,,,,,,277997,1976-05-27T05:24:39,,0,1,,,,,7.28278664,0
earthquakes.fid-6afe7cea_18249ccc803_-26f8,114083,130.11,,0,,,,,FINL,2008-05-07T16:47:51,ga1976kedfwf,2009-12-15T10:00:20,-42.93,145.6,,,,,,,,,,,,277820,1976-05-23T21:18:50,,0,1.5,,,,,2.63850219,0
earthquakes.fid-6afe7cea_18249ccc803_-26f7,127366,197.19,,0,,,,,FINL,2008-05-07T13:09:30,ga1977tocoaw,2009-12-15T09:59:58,-42.87,146.1,,,1,,,,,,,,,257589,1977-10-04T19:10:10,,0,1,ML,,,,6.46910808,0
earthquakes.fid-6afe7cea_18249ccc803_-26f6,127069,116.32,,0,,,,,FINL,2008-05-07T13:13:11,ga1977svmadi,2009-12-15T09:59:57,-41.5,147.02,,,2.7,,,,,,,,,257132,1977-09-24T15:30:43,,0,2.7,ML,,,,1.81566357,0
earthquakes.fid-6afe7cea_18249ccc803_-26f5,125409,0,,0,,,,,FINL,2008-04-02T15:11:14,ga1977owpqee,2009-12-15T10:00:12,-42.78,145.55,,,1.2,,,,,,,,,270322,1977-07-30T14:38:52,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26f4,124906,0,,0,,,,,FINL,2008-05-07T13:54:44,ga1977nncobf,2009-12-15T10:00:11,-43.47,146.77,,,1.5,,,,,,,,,269536,1977-07-11T06:27:32,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26f3,94435,214.71,,10,,,,,FINL,2008-05-08T17:11:55,ga1974jzobxn,2009-12-15T10:00:57,-42.23,148.53,,,2.3,,,,,,,,,306411,1974-05-22T09:23:46,,0,2.3,ML,,,,13.24444935,0
earthquakes.fid-6afe7cea_18249ccc803_-26f2,73324,240.23,,10,,,,,FINL,2008-05-12T10:52:19,ga1972emxkun,2009-12-15T10:01:43,-41.93,145.41,,,3,,,,,,,,,1045344,1972-03-04T16:25:38,,0,3,ML,,,,69.37626457,0
earthquakes.fid-6afe7cea_18249ccc803_-26f1,72971,0,,10,,,,,FINL,2008-05-12T11:00:04,ga1972dqnjpm,2009-12-15T09:58:54,-41.914,145.396,,,2,,,,,,,,,-13622,1972-02-21T11:44:04,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26f0,72808,0,,10,,,,,FINL,2008-05-12T11:31:19,ga1972depqaq,2009-12-15T09:58:57,-41.914,145.378,,,2,,,,,,,,,-3504,1972-02-14T23:58:10,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26ef,16042,155.52,,10,,,,,FINL,2008-04-02T12:46:19,ga1963vqqciw,2009-11-24T15:35:20,-43.49,145.8,,,4.4,3.9,,,,,,,,619673,1963-11-03T12:00:41,,0,4.4,ML,,,,5.34771593,0
earthquakes.fid-6afe7cea_18249ccc803_-26ee,8656,0,,10,,,,,FINL,2008-04-02T10:15:48,ga1958aaagjb,2010-01-27T14:53:53,-42.2,146.1,,,5.3,,,,,,,,,-13414,1958-01-01T00:07:22,,0,5.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26ed,2569,0,,0,,Queenstown TAS.   Magnitude from isoseismal map; MMIV radius.,,,FINL,2008-04-02T10:12:52,ga1908iujpoh,2010-01-27T14:54:41,-42,145.4,,,5,,,,,,,,,619504,1908-05-04T09:50:00,,0,5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26ec,2245,134.19,,0,,,,,FINL,2013-10-10T12:14:59,ga1886xhrmkz,2012-03-06T14:34:32,-41.1,148.9,,,5.7,,,,,,,,,619469,1886-11-26T22:55:00,,13,5.7,ML,,,AUST,,13
earthquakes.fid-6afe7cea_18249ccc803_-26eb,20947,163.34,,10,,,,,FINL,2008-04-02T12:09:27,ga1964wmooqn,2009-11-24T15:35:07,-40.22,144.6,,,4.5,,,,,,,,,619685,1964-11-14T10:53:04,,0,4.5,ML,,,,0.70500284,0
earthquakes.fid-6afe7cea_18249ccc803_-26ea,2189,131.21,,0,,,,,FINL,2013-10-10T12:14:59,ga1884dirxlb,2012-03-06T14:34:32,-40.3,149.8,,,5.7,,,,,,,,,619446,1884-02-17T05:25:00,,14,5.7,ML,,,AUST,,14
earthquakes.fid-6afe7cea_18249ccc803_-26e9,13262,0,,10,,,,,FINL,2008-04-02T12:13:23,ga1962rtbsrx,2009-11-24T15:35:10,-41.99,145.81,,,1.2,,,,,,,,,-1558,1962-09-09T04:15:03,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26e8,12918,0,,10,,,,,FINL,2008-04-02T12:13:32,ga1962mnrrhn,2009-11-24T13:08:13,-43.32,146.63,,,1.6,,,,,,,,,-1502,1962-06-27T10:07:31,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26e7,2127,131.21,,0,,Southwest Tasmania,,,FINL,2013-10-10T12:14:58,ga1880cjbxcz,2012-03-06T14:34:31,-43,146.4,,,5.5,,,,,,,,,619444,1880-02-03T06:30:00,,13,5.5,ML,,,AUST,,13
earthquakes.fid-6afe7cea_18249ccc803_-26e6,669594,145.2460403,28.30965424,10,0,S of Beaconsfield; TAS,2020-05-06T18:53:36.353,manual,reviewed,2020-05-06T22:27:29.615,ga2020ixzeso,2020-05-07T03:39:17.285,-41.27025223,146.8175049,,,2.24827638,,,,,,0.30630556,1.71828508,0.306305557,20200507033852.613196.58824,2020-05-06T08:53:36.353,0.31626214,13,2.24827638,ML,5.67610264,3.39234543,GA,0.70240591,7
earthquakes.fid-6afe7cea_18249ccc803_-26e5,659763,282.995163,171.022522,10,0,Offshore Southern Tasmania,2018-09-13T02:25:13.37,manual,reviewed,2018-09-12T16:29:03.798,ga2018rzncjt,2018-09-12T22:48:34.716,-44.77175903,144.4837189,,,3.56726167,,,,,,3.04770112,13.62049007,3.04770112,20180912224808.914381.68641,2018-09-12T16:25:13.37,1.09071955,12,3.56726167,ML,17.82031822,7.98050833,GA,0.82864163,9
earthquakes.fid-6afe7cea_18249ccc803_-26e4,658409,197.0269165,47.07301331,10,0,Offshore W of Smithton;TAS,2018-06-09T03:24:20.657,manual,reviewed,2018-06-08T17:27:22.645,ga2018lfjizm,2018-06-12T05:21:33.532,-40.81554794,144.4486694,,,3.23059808,,,,,,1.09893584,4.5249629,1.098935843,20180612051319.316536.83126,2018-06-08T17:24:20.657,0.56622943,14,3.23059808,ML,15.0285387,4.60790777,GA,0.81829789,11
earthquakes.fid-6afe7cea_18249ccc803_-26e3,657562,197.5,22.55,10,0,Offshore NW of Bridport; TAS. (Reported felt).,,,FINL,2018-01-04T11:15:08,ga2017zjwqbb,2018-01-04T11:18:11,-40.8965,147.3137,,,2.16,,,,,,,,,1590159,2017-12-26T11:31:44,1.9,12,2.16,ML,14.9815,11.4773,AUST,0.7258,7
earthquakes.fid-6afe7cea_18249ccc803_-26e2,392992,228.52,,0,,,,,FINL,2008-04-21T16:08:06,ga1995rxqcly,2009-12-15T10:24:16,-42.22,148.15,,,2,,,,,,,,,1177759,1995-09-11T15:46:42,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26e1,288518,142.21,,10,,,,,FINL,2008-04-03T09:46:19,ga1991sfcemj,2009-12-15T10:24:14,-40.8,144.7,,,1.9,,,,,,,,,1177314,1991-09-15T17:22:26,,0,1.9,ML,,,,0.941,0
earthquakes.fid-6afe7cea_18249ccc803_-26e0,42787,0,,10,,,,,FINL,2008-04-02T12:52:16,ga1968awkykc,2009-11-24T15:35:22,-41.781,144.98,,,2.4,,,,,,,,,-2919,1968-01-13T05:08:29,,0,2.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26df,658215,225.7236729,58.57736206,10,0,Smithton; West Coast; Tasmania,2018-05-23T19:13:14.969,manual,reviewed,2018-05-23T11:30:00.847,ga2018kbjmai,2018-05-23T23:07:13.624,-40.47141266,145.0404205,,,2.82413531,,,,,,1.87085891,2.91706133,1.870858908,20180523230402.77213.56148,2018-05-23T09:13:14.969,0.86920272,7,2.82413531,ML,18.29753685,8.24757767,GA,1.57738726,4
earthquakes.fid-6afe7cea_18249ccc803_-26de,656386,201.5,52.8,10,0,S of King Island;TAS.,,,FINL,2017-03-22T15:16:55,ga2017fqgvzh,2017-03-22T15:18:02,-40.3886,144.058,,,2.39,2.81,,,,,,,,1456550,2017-03-21T16:19:57,2.92,7,2.39,ML,62.8775,12.4837,AUST,0.6233,5
earthquakes.fid-6afe7cea_18249ccc803_-26dd,653982,262.39,152.04,9.4581,18.5252,Geeveston; Tasmania.,,,FINL,2015-08-21T09:15:03,ga2015qjdaiv,2015-08-21T09:20:31,-43.2083,146.5092,,,2.95,3.05,,,,,,,,1196465,2015-08-20T14:12:59,2.82,13,2.95,ML,25.1443,17.3555,AUST,0.3362,9
earthquakes.fid-6afe7cea_18249ccc803_-26dc,651584,181.5,62.42,0,0,Offshore King Island; TAS.,,,FINL,2014-04-03T14:10:12,ga2014gmpltf,2014-04-03T14:19:42,-39.7359,144.4248,,,2.89,3.2,,,,,,,,907715,2014-04-02T20:18:05,0.33,12,2.89,ML,5.6312,2.2534,AUST,0.5586,9
earthquakes.fid-6afe7cea_18249ccc803_-26db,650554,313.07,172.75,3.4387,11.2219,S of Ketchem Bay; TAS.,,,FINL,2013-08-05T09:41:10,ga2013pdwrdf,2013-08-05T09:42:26,-43.9049,146.0732,,,3.04,3.84,,,,,,,,792981,2013-08-03T13:42:31,0.62,6,3.04,ML,18.0026,5.9054,AUST,0.0877,5
earthquakes.fid-6afe7cea_18249ccc803_-26da,650481,178.28,246.36,10,0,Offshore King Island; Bass Strait; TAS.,,,FINL,2013-07-15T15:01:03,ga2013nuhfaf,2013-07-15T15:05:16,-39.7459,144.4324,,,3.54,3.33,,,,,,,,784525,2013-07-15T04:19:14,0.02,14,3.54,ML,0.8306,0.0986,AUST,0.7181,11
earthquakes.fid-6afe7cea_18249ccc803_-26d9,650415,286.08,78.05,0,0,E of Queenstown; TAS.,,,FINL,2013-06-26T09:55:02,ga2013mkfphl,2013-06-26T10:27:23,-42.1245,145.9073,,,2.11,,,,,,,,,778109,2013-06-25T12:49:42,0.98,6,2.11,ML,8.203,2.5204,AUST,0.2987,4
earthquakes.fid-6afe7cea_18249ccc803_-26d8,504226,0,,7,,Bass Strait Tas,,,FINL,2008-04-11T08:11:26,ga1998qrbzbq,2009-12-15T10:29:56,-40.892,146.135,,,3,,,,,,,,,1451263,1998-08-24T22:17:08,,0,3,ML,,,,2.743,0
earthquakes.fid-6afe7cea_18249ccc803_-26d7,511800,0,,0,,Near Coles Bay; Tas,,,FINL,2008-04-14T09:58:47,ga1998xqvnuv,2009-12-15T10:29:57,-42.1,147.97,,,2,,,,,,,,,1452444,1998-12-01T22:37:34,,0,2,ML,,,,1.7568,0
earthquakes.fid-6afe7cea_18249ccc803_-26d6,510272,0,,0,,Near Smithton Tas,,,FINL,2008-04-14T11:10:49,ga1998wfidai,2009-12-15T10:29:56,-41.166,144.841,,,2.5,,,,,,,,,1452351,1998-11-11T12:07:13,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26d5,372596,121.61,,10,,,,,FINL,2008-04-23T16:20:40,ga1994ylreyd,2009-12-15T10:24:14,-41.68,146.2,,,1.9,,,,,,,,,1177383,1994-12-13T07:00:34,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26d4,372507,106.56,,10,,,,,FINL,2008-04-23T16:28:18,ga1994yixlpg,2009-12-15T10:24:14,-42.72,145.6,,,1.8,,,,,,,,,1177381,1994-12-11T18:55:54,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26d3,364229,106.56,,10,,,,,FINL,2008-04-23T18:15:05,ga1994sqemdf,2009-12-15T10:24:14,-42.42,146.3,,,1.6,,,,,,,,,1177373,1994-09-21T18:20:53,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26d2,350136,120.43,,10,,,,,FINL,2008-04-03T17:50:59,ga1993zjmbck,2009-12-15T10:24:14,-41.45,146.1,,,2,,,,,,,,,1177198,1993-12-26T06:12:40,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26d1,347384,234.98,,10,,,,,FINL,2008-04-03T20:35:12,ga1993vonjpc,2009-12-15T10:24:14,-43.37,146.4,,,2.5,,,,,,,,,1177183,1993-11-02T08:29:37,,0,2.5,ML,,,,0.2167,0
earthquakes.fid-6afe7cea_18249ccc803_-26d0,374828,0,,0,,,,,FINL,2008-04-18T13:25:04,ga1995awxihk,2009-12-15T10:24:16,-41.3,148.27,,,2.1,,,,,,,,,1177748,1995-01-13T11:22:02,,0,2.1,ML,,,,0.6696,0
earthquakes.fid-6afe7cea_18249ccc803_-26cf,374673,267.63,,0,,,,,FINL,2008-04-18T13:33:13,ga1995asxotw,2009-12-15T10:24:16,-41.83,142.58,,,3.2,,,,,,,,,1177747,1995-01-11T07:11:39,,0,3.2,ML,,,,1.4116,0
earthquakes.fid-6afe7cea_18249ccc803_-26ce,345332,167.19,,10,,,,,FINL,2008-04-03T22:20:00,ga1993swifqg,2009-12-15T10:24:14,-41.48,146.4,,,1.5,,,,,,,,,1177178,1993-09-25T02:40:53,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26cd,344163,206.42,,10,,,,,FINL,2008-04-03T23:28:49,ga1993rpuqxo,2009-12-15T10:24:14,-42.1,147.3,,,1.8,,,,,,,,,1177175,1993-09-07T09:28:21,,0,1.8,ML,,,,2.3215,0
earthquakes.fid-6afe7cea_18249ccc803_-26cc,343820,206.02,,10,,,,,FINL,2008-04-03T23:46:55,ga1993reulgt,2009-12-15T10:24:14,-42.07,145.5,,,1.9,,,,,,,,,1177174,1993-09-01T09:32:34,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26cb,359335,0,,10,,,,,FINL,2008-04-23T07:43:13,ga1994mqwhpk,2009-12-15T10:24:14,-42.08,146.4,,,1.6,,,,,,,,,1177216,1994-06-29T03:40:33,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26ca,307840,0,,10,,,,,FINL,2008-04-29T21:32:35,ga1992llqdig,2009-12-15T10:24:14,-41.5,146.6,,,1.4,,,,,,,,,1177231,1992-06-11T03:15:49,,0,1.4,ML,,,,1.0236,0
earthquakes.fid-6afe7cea_18249ccc803_-26c9,290424,103.2,,10,,,,,FINL,2008-04-03T08:49:50,ga1991wctosq,2009-12-15T10:24:14,-42.77,146.6,,,1.4,,,,,,,,,1177324,1991-11-10T02:39:16,,0,1.4,ML,,,,2.2526,0
earthquakes.fid-6afe7cea_18249ccc803_-26c8,289282,121.08,,10,,,,,FINL,2008-04-03T09:24:28,ga1991ttkijq,2009-12-15T10:24:14,-41.97,146.6,,,1.4,,,,,,,,,1177319,1991-10-07T16:27:21,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26c7,286760,142.13,,10,,,,,FINL,2008-04-03T10:36:30,ga1991ozolzb,2009-12-15T10:24:14,-41.3,146.7,,,1.4,,,,,,,,,1177310,1991-08-01T05:17:15,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26c6,281993,97.95,,10,,,,,FINL,2008-04-03T13:25:55,ga1991fwmvbs,2009-12-15T10:24:14,-42.28,147.3,,,3,,,,,,,,,1177363,1991-03-25T01:46:47,,0,3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26c5,281754,216.93,,7,,BASS STRAIT ,,,FINL,2008-04-03T13:35:58,ga1991fkittz,2009-12-15T10:24:13,-39.42,144.903,,,2.3,,,,,,,,,1176901,1991-03-18T10:50:53,,0,2.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26c4,285094,36.1,,10,,,,,FINL,2008-04-03T11:30:46,ga1991loekkl,2009-12-15T10:24:14,-42.05,145.5,,,2.2,,,,,,,,,1177299,1991-06-13T12:35:24,,0,2.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26c3,285008,36.93,,10,,,,,FINL,2008-04-03T18:02:39,ga1991lkoitv,2009-12-15T10:24:14,-42.05,145.3,,,1.3,,,,,,,,,1177298,1991-06-11T13:17:19,,0,1.3,ML,,,,2.3068,0
earthquakes.fid-6afe7cea_18249ccc803_-26c2,283658,48.52,,10,,,,,FINL,2008-04-03T12:21:10,ga1991iwfysz,2009-12-15T10:24:14,-41.58,145.7,,,1.4,,,,,,,,,1177289,1991-05-06T10:08:55,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26c1,283234,84.4,,10,,,,,FINL,2008-04-03T12:38:48,ga1991idwxbm,2009-12-15T10:24:14,-41.57,145.7,,,1.6,,,,,,,,,1177286,1991-04-26T10:14:52,,0,1.6,ML,,,,1.9292,0
earthquakes.fid-6afe7cea_18249ccc803_-26c0,249048,0,,0,,,,,FINL,2008-04-03T00:26:23,ga1988cpyiic,2009-12-15T10:02:49,-39.82,145.72,,,2.3,,,,,,,,,-11784,1988-02-07T00:13:38,,0,2.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26bf,274881,123.34,,14,,EAST OF FLINDERS IS ,,,FINL,2008-04-02T16:55:42,ga1990rifyba,2009-12-15T10:24:13,-40.38,149.411,,,3.7,,,,,,,,,1176998,1990-09-03T06:32:43,,0,3.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26be,246428,0,,0,,,,,FINL,2008-04-03T01:11:02,ga1987xtcmvh,2009-12-15T10:02:51,-43.78,147.45,,,2.3,,,,,,,,,-10211,1987-12-03T04:16:35,,0,2.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26bd,243161,0,,0,,,,,FINL,2008-04-03T02:13:19,ga1987qgblvq,2009-12-15T10:02:51,-41.82,146.67,,,2.1,,,,,,,,,-10506,1987-08-18T22:12:33,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26bc,237688,0,,0,,,,,FINL,2008-04-03T03:51:04,ga1987eirfen,2009-12-15T10:02:50,-42.77,147.87,,,1.6,,,,,,,,,-11142,1987-03-03T09:00:11,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26bb,236400,0,,17,,,,,FINL,2008-04-03T04:15:11,ga1987buhwyw,2009-12-15T10:02:50,-42.121,146.651,,,2.7,,,,,,,,,-11257,1987-01-26T05:23:43,,0,2.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26ba,235467,0,,0,,,,,FINL,2008-04-03T04:32:22,ga1986yvzagb,2009-12-15T10:02:51,-42.5,145.83,,,2.6,,,,,,,,,-9934,1986-12-18T21:41:15,,0,2.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26b9,238957,0,,1,,,,,FINL,2008-04-03T03:27:30,ga1987haruld,2009-12-15T10:02:50,-42.804,147.832,,,,,,,,,,,,-10993,1987-04-10T12:31:10,,0,1.2,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26b8,230184,0,,0,,,,,FINL,2008-04-03T06:59:54,ga1986ixbtnj,2009-12-15T10:02:52,-41.58,146.2,,,1.6,,,,,,,,,-9225,1986-05-06T21:06:39,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26b7,227524,0,,0,,,,,FINL,2008-05-01T09:47:00,ga1986fsaiid,2009-12-15T10:02:52,-41.33,144.85,,,2,,,,,,,,,-9074,1986-03-22T15:12:01,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26b6,226167,0,,0,,,,,FINL,2008-04-02T15:18:42,ga1986eandsq,2009-12-15T10:02:49,-42.35,145.55,,,2.2,,,,,,,,,-14101,1986-02-26T22:22:00,,0,2.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26b5,196998,0,,8,,,,,FINL,2008-05-02T16:13:54,ga1984cixwyq,2009-12-15T10:02:52,-40.203,149.337,,,3.2,,,,,,,,,-8156,1984-02-03T04:29:07,,0,3.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26b4,184846,0,,0,,,,,FINL,2008-05-05T15:38:32,ga1982sxmumb,2009-12-15T10:02:53,-43.73,147.53,,,1.7,,,,,,,,,-7488,1982-09-25T18:03:16,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26b3,196549,0,,0,,,,,FINL,2008-05-02T16:20:44,ga1984awrblh,2009-12-15T10:02:53,-41.78,145.08,,,2.1,,,,,,,,,-8065,1984-01-13T08:13:03,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26b2,189063,0,,0,,,,,FINL,2008-05-05T10:48:34,ga1983avptss,2009-12-15T10:02:53,-43.1,148.93,,,1.6,,,,,,,,,-7922,1983-01-12T18:29:27,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26b1,187929,0,,0,,,,,FINL,2008-05-05T14:14:16,ga1982zgxnwj,2009-12-15T10:02:53,-43.42,146.66,,,1.5,,,,,,,,,-7838,1982-12-24T20:45:57,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26b0,187635,0,,0,,,,,FINL,2008-05-05T13:19:09,ga1982ytbska,2009-12-15T10:02:53,-39.97,144.65,,,2.6,,,,,,,,,-7815,1982-12-17T07:49:14,,0,2.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26af,186542,0,,0,,,,,FINL,2008-05-05T14:51:12,ga1982wmeecx,2009-12-15T10:02:53,-41.38,147.05,,,1.6,,,,,,,,,-7692,1982-11-15T05:39:08,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26ae,164316,0,,0,,,,,FINL,2008-05-06T08:18:06,ga1981aergtq,2009-12-15T10:02:54,-42.73,146.65,,,1.4,,,,,,,,,-6374,1981-01-03T12:58:40,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26ad,179245,0,,0,,,,,FINL,2008-05-05T18:02:53,ga1982jadlnq,2009-12-15T10:02:54,-43.37,148.18,,,1.7,,,,,,,,,-6999,1982-05-08T13:11:09,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26ac,175280,0,,0,,,,,FINL,2008-05-05T13:24:54,ga1982ceampq,2009-12-15T10:02:54,-43.08,145.67,,,2,,,,,,,,,-6594,1982-01-31T12:25:15,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26ab,155984,65.66,,0,,,,,FINL,2008-05-06T11:44:36,ga1980ezklgz,2009-12-15T09:59:01,-42.65,146.27,,,1,,,,,,,,,186827,1980-03-11T11:52:08,,27,1,ML,,,,1.99640376,24
earthquakes.fid-6afe7cea_18249ccc803_-26aa,155714,297.45,,0,,,,,FINL,2008-04-02T15:12:49,ga1980emiqrp,2009-12-15T09:59:01,-44.78,151.13,,,3,,,,,,,,,186356,1980-03-04T08:59:53,,10,3,ML,,,,2.11085324,10
earthquakes.fid-6afe7cea_18249ccc803_-26a9,176712,0,,0,,,,,FINL,2008-05-05T19:13:12,ga1982exmnhu,2009-12-15T10:02:49,-42.73,147.82,,,2.7,,,,,,,,,-13901,1982-03-11T10:45:53,,0,2.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26a8,152680,213.83,,3,,,,,FINL,2008-05-06T14:42:25,ga1979wydtit,2009-12-15T09:59:36,-39.74,143.45,,,2.2,,,,,,,,,237385,1979-11-21T18:20:20,,0,2.2,ML,,,,29.06131216,0
earthquakes.fid-6afe7cea_18249ccc803_-26a7,152202,76.78,,0,,,,,FINL,2008-05-06T14:49:37,ga1979vyxuqk,2009-12-15T09:59:35,-42.2,146.1,,,1.3,,,,,,,,,236684,1979-11-08T00:28:55,,0,1.3,ML,,,,2.09319271,0
earthquakes.fid-6afe7cea_18249ccc803_-26a6,157843,269.21,,0,,,,,FINL,2008-05-06T11:14:10,ga1980jjrdpu,2009-12-15T09:59:05,-41.32,146.48,,,1.5,,,,,,,,,190355,1980-05-12T17:44:39,,26,1.5,ML,,,,5.68660951,26
earthquakes.fid-6afe7cea_18249ccc803_-26a5,145116,238.89,,0,,,,,FINL,2008-05-06T16:52:45,ga1979inbesw,2009-12-15T09:59:25,-43.07,146.15,,,2,,,,,,,,,226815,1979-05-01T10:04:44,,15,2,ML,,,,0.9622907,15
earthquakes.fid-6afe7cea_18249ccc803_-26a4,144932,217.22,,0,0.2235,,,,FINL,2008-05-06T16:56:08,ga1979iddfcb,2009-12-15T09:59:25,-41.33,144.87,,,2.4,,,,,,,,,226547,1979-04-26T00:20:44,1.95,10,2.4,ML,,,,2.05005352,10
earthquakes.fid-6afe7cea_18249ccc803_-26a3,144343,241.08,,0,,,,,FINL,2008-04-02T15:12:15,ga1979gzarlw,2009-12-15T09:59:24,-40.98,145.65,,,1.6,,,,,,,,,225706,1979-04-09T14:50:19,,17,1.6,ML,,,,5.76133997,17
earthquakes.fid-6afe7cea_18249ccc803_-26a2,142817,51.23,,0,0.3139,,,,FINL,2008-05-06T17:33:31,ga1979dwnxmn,2009-12-15T09:59:21,-43.98,146.87,,,1.3,,,,,,,,,223422,1979-02-24T18:27:02,3.9,22,1.3,ML,,,,1.83865791,22
earthquakes.fid-6afe7cea_18249ccc803_-26a1,142808,262.73,,0,,,,,FINL,2008-05-06T17:33:25,ga1979dvtyax,2009-12-15T09:59:21,-43.52,147.75,,,2,,,,,,,,,223406,1979-02-24T08:24:14,,18,2,ML,,,,4.00702542,18
earthquakes.fid-6afe7cea_18249ccc803_-26a0,149374,125.07,,0,,,,,FINL,2008-05-06T15:36:39,ga1979qkiahg,2009-12-15T09:59:31,-43.5,146.8,,,1.5,,,,,,,,,232659,1979-08-21T05:48:15,,18,1.5,ML,,,,2.81436373,16
earthquakes.fid-6afe7cea_18249ccc803_-269f,146224,224.48,,0,,,,,FINL,2008-05-06T16:33:20,ga1979kscpgk,2009-12-15T09:59:27,-42.48,145.98,,,1.3,,,,,,,,,228442,1979-06-01T12:02:13,,20,1.3,ML,,,,6.67831724,20
earthquakes.fid-6afe7cea_18249ccc803_-269e,138912,329.94,,0,,,,,FINL,2008-05-07T08:10:48,ga1978vcsnlk,2009-12-15T09:59:53,-42.4,144.77,,,2.6,,,,,,,,,252761,1978-10-26T22:11:15,,0,2.6,ML,,,,2.39503656,0
