DATETIME,STN,RHYP,R35,BJ84,SED84,HB87,GG91,MLM92,WGW96,A16,RES
200402281132,TAL,248.9,3.52,3.56,3.48,3.44,3.23,3.42,3.84,3.33,0.04
200402281132,TAT,243.3,3.33,3.45,3.45,3.33,3.21,3.40,3.81,3.31,0.07
200402281132,WER,291.3,3.78,3.82,3.74,3.66,3.44,3.64,4.12,3.55,-0.17
200402281132,JEN,389.0,3.76,3.82,3.93,3.56,3.46,3.68,4.25,3.58,-0.21
200402281132,TOM,334.2,3.78,3.81,3.43,3.61,3.06,3.27,3.80,3.19,0.19
200402281132,BAN,457.4,3.77,3.90,3.58,3.57,2.98,3.21,3.82,3.10,0.26
200402281132,CNB,157.5,3.71,3.78,3.51,3.74,3.32,3.49,3.73,3.37,-0.02
200402281132,YNG,102.7,3.32,3.33,3.48,3.33,3.26,3.39,3.51,3.43,0.08
200703080234,BAN,132.7,3.66,3.68,3.89,3.66,3.69,3.84,4.03,3.72,-0.17
200703080234,BEST,92.2,3.34,3.28,3.42,3.29,3.17,3.30,3.39,3.39,0.38
200703080234,CCR,186.8,3.82,3.85,4.04,3.79,3.85,4.02,4.32,3.92,-0.35
200703080234,DRA,259.5,3.93,4.03,3.90,3.89,3.64,3.84,4.27,3.75,-0.17
200703080234,DRO,85.4,3.89,3.88,4.05,3.89,3.79,3.90,3.98,4.01,-0.23
200703080234,DTM,216.1,4.00,4.04,3.38,3.94,3.17,3.35,3.71,3.25,0.32
200703080234,FRT,191.3,4.18,4.23,3.69,4.16,3.49,3.67,3.98,3.56,0.00
200703080234,FSH,98.2,3.40,3.38,3.33,3.39,3.10,3.23,3.34,3.29,0.44
200703080234,GLM,93.3,3.89,3.84,3.98,3.85,3.73,3.86,3.95,3.95,-0.19
200703080234,JEN,78.2,3.50,3.43,3.76,3.44,3.47,3.59,3.65,3.69,0.09
200703080234,LYNN,113.8,4.44,4.44,4.14,4.43,3.93,4.07,4.21,4.04,-0.40
200703080234,MOON,61.3,3.71,3.58,3.79,3.61,3.44,3.53,3.56,3.61,0.14
200703080234,ROY,50.3,nan,nan,3.75,nan,3.47,3.55,3.56,3.61,0.13
200703080234,RUS,154.6,3.83,3.88,3.72,3.84,3.54,3.70,3.94,3.58,-0.03
200703080234,TAT,129.3,3.59,3.59,3.68,3.57,3.48,3.63,3.81,3.53,0.04
200703080234,TOM,55.1,3.99,3.89,4.03,3.92,3.72,3.80,3.82,3.87,-0.13
200703080234,TPND,319.2,4.02,4.08,3.85,3.89,3.50,3.71,4.22,3.63,-0.04
200703080234,WILL,100.3,3.54,3.54,3.58,3.54,3.36,3.49,3.60,3.53,0.18
200901120848,CCR,230.9,3.75,3.80,3.94,3.70,3.71,3.90,4.28,3.81,-0.34
200901120848,CDN,66.4,3.98,3.90,4.14,3.92,3.82,3.92,3.96,4.00,-0.36
200901120848,DRO,80.2,3.38,3.32,3.44,3.34,3.17,3.28,3.35,3.38,0.28
200901120848,GLM,100.7,3.21,3.22,3.24,3.22,3.01,3.14,3.26,3.19,0.42
200901120848,JEN,50.1,3.77,3.71,3.84,3.74,3.57,3.64,3.65,3.70,-0.08
200901120848,ROW,154.5,4.04,4.10,3.68,4.06,3.50,3.66,3.89,3.54,-0.10
200901120848,HOP,307.5,4.02,4.03,3.89,3.85,3.57,3.77,4.27,3.69,-0.21
200901120848,IVS,275.8,3.68,3.75,3.26,3.60,2.98,3.18,3.63,3.09,0.38
200901120848,NAR,282.4,3.30,3.40,3.24,3.24,2.95,3.15,3.61,3.06,0.41
200901120848,DRA,304.2,3.94,4.04,3.89,3.86,3.57,3.78,4.27,3.69,-0.22
200901120848,TOO,111.0,4.62,4.59,3.53,4.59,3.32,3.45,3.59,3.44,0.10
200901120848,ARPS,404.9,4.27,4.29,4.12,4.02,3.62,3.84,4.43,3.75,-0.28
200903060955,CCR,229.9,5.06,5.11,5.07,5.01,4.85,5.04,5.42,4.94,-0.39
200903060955,CDN,66.4,5.02,4.92,5.22,4.95,4.90,4.99,5.03,5.08,-0.35
200903060955,DRO,80.6,4.70,4.64,4.81,4.66,4.54,4.65,4.72,4.75,-0.01
200903060955,FSH,43.8,4.47,4.50,4.35,4.57,4.12,4.18,4.18,4.23,0.46
200903060955,GLM,101.6,4.16,4.17,4.08,4.17,3.85,3.98,4.10,4.02,0.66
200903060955,JEN,52.6,4.48,4.42,4.67,4.48,4.38,4.46,4.47,4.52,0.19
200903060955,NAR,282.2,4.62,4.72,4.52,4.57,4.23,4.43,4.89,4.34,0.21
200903060955,ROY,100.6,4.60,4.60,5.01,4.61,4.79,4.92,5.03,4.96,-0.27
200903060955,BRAT,195.2,4.64,4.72,4.70,4.64,4.50,4.68,4.99,4.57,-0.03
200903060955,DRA,303.7,5.17,5.26,4.95,5.09,4.63,4.84,5.33,4.75,-0.19
200903060955,HOP,306.2,5.46,5.47,5.24,5.29,4.91,5.12,5.61,5.03,-0.48
200903060955,ROKL,367.8,4.94,5.01,4.55,4.77,4.12,4.33,4.89,4.24,0.31
200903060955,CNB,464.5,5.06,5.23,5.03,4.89,4.41,4.64,5.25,4.53,0.01
200903060955,TOO,100.2,4.82,4.81,4.76,4.82,4.53,4.66,4.77,4.71,-0.02
200903060955,ARPS,398.9,5.56,5.56,5.41,5.29,4.92,5.14,5.73,5.05,-0.50
200903060955,MILA,327.0,4.87,4.87,4.68,4.67,4.32,4.53,5.05,4.45,0.11
200903060955,MOO,462.5,4.70,4.86,4.74,4.53,4.13,4.35,4.97,4.25,0.29
200903180528,CCR,230.9,4.95,5.01,5.04,4.90,4.81,5.00,5.39,4.91,-0.50
200903180528,CDN,66.2,4.78,4.70,4.94,4.72,4.62,4.71,4.75,4.80,-0.21
200903180528,DRA,303.6,5.14,5.23,4.95,5.06,4.62,4.83,5.32,4.74,-0.33
200903180528,DRO,80.5,4.52,4.47,4.51,4.48,4.23,4.35,4.42,4.45,0.16
200903180528,FSH,40.4,4.40,4.42,4.26,4.45,4.05,4.10,4.10,4.14,0.40
200903180528,GLM,100.2,4.23,4.23,4.08,4.23,3.85,3.98,4.09,4.03,0.53
200903180528,JEN,49.7,4.88,4.82,4.92,4.85,4.65,4.72,4.73,4.78,-0.22
200903180528,MOON,59.1,4.44,4.29,4.52,4.31,4.17,4.26,4.29,4.34,0.24
200903180528,NAR,281.8,4.51,4.61,4.59,4.45,4.30,4.50,4.96,4.41,0.00
200903180528,ROW,154.6,4.84,4.90,4.67,4.86,4.49,4.65,4.88,4.53,-0.15
200903180528,ROY,101.0,4.25,4.26,4.53,4.26,4.31,4.44,4.55,4.48,0.07
200903180528,BRAT,196.1,4.25,4.33,4.43,4.25,4.23,4.41,4.73,4.30,0.10
200903180528,ROKL,368.9,4.78,4.86,4.41,4.62,3.98,4.19,4.75,4.10,0.31
200903180528,BJE,458.0,5.13,5.27,4.87,4.94,4.27,4.49,5.10,4.39,0.01
200903180528,YNG,511.2,5.38,5.53,5.37,5.15,4.66,4.89,5.51,4.77,-0.38
200903180528,MILA,326.5,5.09,5.09,4.82,4.89,4.47,4.68,5.19,4.59,-0.17
200903180528,MOO,461.0,4.62,4.77,4.77,4.44,4.16,4.38,5.00,4.28,0.12
201107050132,ARPS,396.9,5.10,5.09,4.93,4.82,4.45,4.67,5.25,4.58,-0.20
201107050132,CNB,465.6,5.00,5.07,4.70,4.73,4.09,4.31,4.93,4.21,0.15
201107050132,TOO,98.4,4.43,4.42,4.35,4.42,4.12,4.25,4.36,4.31,0.22
201107050132,MILA,328.3,4.61,4.61,4.56,4.41,4.20,4.41,4.93,4.32,0.05
201107050132,YNG,511.5,5.33,5.48,5.18,5.09,4.46,4.69,5.31,4.57,-0.22
201204191908,CNB,69.8,3.71,3.67,3.77,3.68,3.46,3.56,3.61,3.65,0.15
201204191908,MGCD,321.9,4.34,4.42,3.98,4.23,3.64,3.84,4.36,3.76,-0.13
201204191908,CMSA,491.6,4.36,4.54,4.14,4.17,3.47,3.69,4.32,3.58,0.02
201204191908,TOO,381.2,4.07,4.10,4.00,3.85,3.55,3.77,4.34,3.68,-0.06
201204191908,MILA,208.8,4.12,4.16,4.09,4.08,3.88,4.06,4.40,3.96,-0.35
201204191908,YNG,105.5,3.86,3.80,3.57,3.80,3.35,3.49,3.61,3.50,0.23
201204191908,CDNM,414.3,nan,nan,3.69,nan,3.17,3.40,3.99,3.30,0.32
201204191908,COTT,30.7,3.60,3.77,4.12,3.80,3.94,3.98,3.97,3.99,-0.26
201204191908,DTMM,177.0,nan,nan,3.65,nan,3.46,3.63,3.91,3.52,0.08
201204191908,HOPM,406.4,nan,nan,3.97,nan,3.47,3.69,4.28,3.60,0.02
201204191908,IVSM,170.9,nan,nan,3.84,nan,3.65,3.82,4.09,3.71,-0.11
201204191908,JENM,397.5,nan,nan,3.95,nan,3.47,3.69,4.27,3.59,0.02
201204191908,MLWM,349.0,nan,nan,3.91,nan,3.52,3.73,4.27,3.64,-0.02
201204191908,ROWM,479.9,nan,nan,4.05,nan,3.41,3.63,4.25,3.53,0.08
201204191908,STPK,243.9,nan,nan,3.87,nan,3.63,3.82,4.23,3.73,-0.11
201204191908,TPND,80.8,3.59,3.54,3.46,3.55,3.19,3.30,3.37,3.41,0.41
201204191908,WAMB,109.8,3.99,3.96,4.06,3.96,3.84,3.98,4.12,3.97,-0.27
201206050912,CNB,125.1,3.03,3.10,2.97,3.09,2.77,2.92,3.08,2.83,0.33
201206050912,MGCD,256.0,4.14,4.21,3.55,4.08,3.29,3.49,3.91,3.40,-0.24
201206050912,SYDH,199.2,nan,nan,3.40,nan,3.20,3.38,3.71,3.28,-0.13
201206050912,YNG,30.5,2.82,2.95,3.35,3.02,3.17,3.20,3.20,3.21,0.04
201206081131,ARMA,122.4,4.20,4.26,4.51,4.24,4.31,4.46,4.62,4.39,-0.10
201206081131,AUMTS,523.9,5.08,5.27,4.87,4.88,4.13,4.36,4.98,4.24,0.00
201206081131,MGCD,280.3,4.68,4.77,4.42,4.62,4.13,4.34,4.79,4.25,0.02
201206081131,RIV,348.5,4.76,4.76,4.37,4.54,3.98,4.19,4.73,4.10,0.17
201206081131,RMQ,501.6,4.72,4.93,4.80,4.55,4.11,4.34,4.96,4.23,0.02
201206081131,WOLH,407.9,nan,nan,4.35,nan,3.85,4.07,4.66,3.98,0.29
201206081131,YNG,436.6,5.04,5.09,4.79,4.79,4.23,4.45,5.05,4.35,-0.09
201206081131,TW1H,388.2,5.96,6.02,5.22,5.76,4.75,4.97,5.54,4.88,-0.61
201206081131,YNG,436.6,5.04,5.09,4.79,4.79,4.23,4.45,5.05,4.35,-0.09
201206081131,CMSA,457.5,4.80,4.94,4.64,4.61,4.04,4.26,4.87,4.16,0.10
201206081131,CNB,516.0,4.80,4.96,4.62,4.57,3.89,4.12,4.75,4.01,0.23
201206081131,EIDS,602.9,4.96,5.35,4.96,4.88,4.04,4.27,4.89,4.14,0.09
201206081131,SYDH,335.3,4.72,4.75,4.30,4.55,3.93,4.14,4.66,4.05,0.22
201206081131,TW1H,388.2,5.96,6.02,5.22,5.76,4.75,4.97,5.54,4.88,-0.61
201206081131,COTT,525.9,4.91,5.11,4.81,4.71,4.06,4.29,4.92,4.18,0.07
201206081131,DTMM,697.0,nan,nan,4.79,nan,3.65,3.88,4.47,3.72,0.47
201206081131,GOOG,529.6,4.84,5.06,4.71,4.66,3.96,4.19,4.82,4.07,0.17
201206081131,IVSM,673.0,nan,nan,5.05,nan,3.96,4.20,4.80,4.05,0.16
201206081131,MR2A,643.5,nan,nan,4.89,nan,3.87,4.10,4.71,3.96,0.25
201206081131,TPND,605.5,4.96,5.27,4.97,4.79,4.04,4.28,4.90,4.14,0.08
201206081131,WNP,462.5,4.96,5.11,4.87,4.78,4.25,4.48,5.09,4.38,-0.12
201206081131,WRP,428.1,5.22,5.24,4.94,4.94,4.39,4.62,5.22,4.52,-0.26
201206081131,WSD,465.7,5.22,5.29,4.96,4.95,4.34,4.57,5.19,4.47,-0.21
201206081131,WWD,432.4,5.24,5.28,4.90,4.98,4.35,4.57,5.17,4.47,-0.22
201206191053,TOMM,55.5,5.51,5.39,5.73,5.44,5.41,5.50,5.52,5.57,-0.17
201206191053,MR2A,284.0,nan,nan,5.28,nan,4.99,5.19,5.66,5.10,0.14
201206191053,FSHM,60.6,4.79,4.63,4.90,4.68,4.55,4.64,4.67,4.72,0.69
201206191053,CDNM,84.4,4.96,4.93,5.14,4.95,4.88,5.00,5.07,5.10,0.33
201206191053,DROM,115.8,5.14,5.14,5.27,5.14,5.07,5.21,5.35,5.17,0.12
201206191053,JENM,22.9,nan,nan,5.31,nan,5.12,5.13,5.13,5.11,0.20
201206191053,COTT,405.3,6.05,6.08,5.73,5.80,5.23,5.45,6.04,5.36,-0.12
201206191053,DTMM,222.2,nan,nan,5.36,nan,5.14,5.33,5.69,5.23,0.00
201206191053,GOGM,374.7,nan,nan,5.87,nan,5.43,5.64,6.21,5.55,-0.31
201206191053,GOOG,414.5,nan,nan,5.65,nan,5.13,5.36,5.95,5.26,-0.02
201206191053,IVSM,249.6,5.70,5.75,5.54,5.63,5.29,5.49,5.90,5.39,-0.15
201206191053,LEAH,448.0,5.50,5.59,5.26,5.28,4.68,4.91,5.52,4.81,0.42
201206191053,MLWM,144.5,5.29,5.38,5.53,5.35,5.34,5.50,5.71,5.37,-0.17
201206191053,POAT,397.5,5.81,5.81,5.43,5.54,4.95,5.17,5.75,5.08,0.16
201206191053,ROWM,181.8,5.82,5.92,5.52,5.86,5.33,5.50,5.79,5.39,-0.17
201206191053,ARPS,425.5,6.18,6.19,5.93,5.89,5.39,5.61,6.21,5.51,-0.28
201206191053,CNB,429.9,5.69,5.72,5.42,5.42,4.87,5.10,5.70,5.00,0.23
201206191053,MOO,469.7,5.78,5.87,5.76,5.53,5.14,5.36,5.98,5.26,-0.03
201206191053,TOO,105.6,5.35,5.38,5.67,5.38,5.45,5.58,5.71,5.60,-0.25
201206191053,GEES,360.0,5.47,5.51,5.40,5.28,4.99,5.20,5.75,5.11,0.13
201206191053,GLAD,336.1,5.72,5.76,5.70,5.55,5.33,5.54,6.07,5.45,-0.21
201206191053,TWOA,775.0,6.23,6.85,6.56,6.20,5.22,5.46,5.99,5.27,-0.13
201206191053,WOLH,596.3,nan,nan,6.43,nan,5.52,5.75,6.38,5.62,-0.42
201206220916,TOO,478.8,4.37,4.49,4.26,4.14,3.61,3.84,4.46,3.73,-0.02
201206220916,CNB,150.1,4.07,4.10,4.12,4.06,3.93,4.09,4.32,3.97,-0.27
201206220916,MGCD,249.5,4.50,4.55,4.09,4.43,3.84,4.04,4.45,3.94,-0.22
201206220916,YNG,34.1,3.69,3.88,4.00,3.95,3.81,3.86,3.85,3.88,-0.04
201206220916,RIV,234.3,4.26,4.34,4.03,4.23,3.80,3.99,4.38,3.89,-0.17
201206220916,CMSA,397.5,4.48,4.47,4.20,4.21,3.72,3.94,4.52,3.85,-0.12
201206220916,COTT,137.8,4.06,4.11,3.98,4.09,3.79,3.94,4.14,3.81,-0.12
201206220916,DTMM,289.9,4.39,4.42,3.73,4.26,3.43,3.63,4.10,3.54,0.19
201206220916,GOOG,157.2,4.02,4.08,3.87,4.04,3.68,3.84,4.08,3.72,-0.03
201206220916,HOPM,455.4,nan,nan,4.19,nan,3.59,3.82,4.43,3.71,0.00
201206220916,IVSM,267.1,nan,nan,3.53,nan,3.26,3.46,3.90,3.37,0.36
201206220916,MLWM,440.1,nan,nan,4.16,nan,3.59,3.82,4.42,3.72,0.00
201206220916,MR2A,241.1,3.08,3.18,3.22,3.07,2.98,3.18,3.58,3.08,0.64
201206220916,STPK,215.8,nan,nan,3.85,nan,3.64,3.83,4.18,3.73,-0.01
201206220916,TPND,205.1,3.78,3.91,3.74,3.83,3.54,3.72,4.05,3.62,0.10
201206220916,WAMB,233.1,4.25,4.31,4.13,4.21,3.90,4.09,4.48,4.00,-0.28
201207200911,MOE4,14.6,4.77,5.01,5.17,5.18,4.90,4.87,4.90,4.79,-0.51
201207200911,CDNM,76.9,3.99,3.90,4.20,3.92,3.91,4.02,4.08,4.12,0.33
201207200911,DROM,111.1,4.55,4.52,4.59,4.52,4.38,4.51,4.65,4.50,-0.16
201207200911,FSHM,62.6,4.97,4.84,5.08,4.87,4.74,4.83,4.86,4.91,-0.47
201207200911,JENM,24.2,nan,nan,4.42,nan,4.23,4.25,4.25,4.23,0.11
201207200911,LEAH,453.6,5.02,5.14,4.82,4.82,4.22,4.45,5.06,4.35,-0.09
201207200911,MLWM,136.9,4.24,4.28,4.39,4.26,4.20,4.36,4.55,4.23,-0.00
201207200911,ROWM,175.5,4.78,4.85,4.62,4.80,4.44,4.61,4.89,4.50,-0.25
201207200911,TOMM,49.2,3.41,3.33,3.34,3.37,3.08,3.15,3.16,3.21,1.21
201207200911,WAMB,327.3,nan,nan,4.08,nan,3.73,3.94,4.45,3.85,0.42
201207200911,AUMTS,407.5,4.58,4.62,4.50,4.34,4.00,4.22,4.80,4.12,0.14
201207200911,ARPS,419.1,5.25,5.34,5.08,5.05,4.56,4.78,5.37,4.68,-0.43
201207200911,CNB,428.4,4.77,4.79,4.40,4.49,3.86,4.08,4.68,3.99,0.27
201207200911,GEES,366.0,nan,nan,4.99,nan,4.56,4.78,5.34,4.69,-0.42
201207200911,MILA,289.9,4.14,4.17,4.26,4.01,3.96,4.16,4.63,4.07,0.20
201207200911,MOO,475.7,5.02,5.13,5.01,4.79,4.37,4.60,5.22,4.49,-0.24
201207200911,YNG,478.8,5.11,5.23,4.86,4.88,4.21,4.44,5.06,4.33,-0.09
201301121610,AUMTS,126.5,3.61,3.59,3.81,3.57,3.61,3.76,3.93,3.67,-0.43
201301121610,CNB,132.3,3.50,3.51,3.26,3.49,3.07,3.22,3.41,3.10,0.11
201301121610,MGCD,230.1,3.86,3.91,3.41,3.81,3.18,3.37,3.75,3.27,-0.03
201301121610,MILA,319.8,3.64,3.71,3.47,3.51,3.13,3.34,3.85,3.25,-0.00
201301121610,RIV,210.5,3.73,3.78,3.44,3.69,3.23,3.41,3.76,3.32,-0.08
201301121610,SYDH,174.9,nan,nan,3.38,nan,3.19,3.37,3.64,3.26,-0.03
201301121610,WOLH,181.6,nan,nan,3.37,nan,3.18,3.35,3.64,3.24,-0.02
201301121610,YNG,50.4,2.60,2.54,3.07,2.58,2.79,2.86,2.88,2.93,0.47
201308082323,MGCD,74.7,3.56,3.46,3.43,3.47,3.14,3.24,3.30,3.34,0.09
201308082323,ARMA,244.7,3.25,3.37,3.26,3.25,3.02,3.21,3.62,3.12,0.13
201308082323,SYDH,144.9,nan,nan,3.52,nan,3.33,3.49,3.70,3.36,-0.15
201308082323,YNG,341.8,3.23,3.29,3.57,3.08,3.19,3.40,3.94,3.31,-0.07
201310072015,MILA,351.9,4.09,4.10,3.73,3.87,3.33,3.54,4.08,3.45,0.04
201310072015,CNB,180.2,3.50,3.60,3.51,3.53,3.32,3.49,3.78,3.38,0.10
201310072015,MGCD,111.7,3.60,3.59,3.42,3.58,3.21,3.34,3.48,3.33,0.24
201310072015,RIV,52.8,3.82,3.70,4.00,3.72,3.70,3.78,3.79,3.84,-0.19
201310072015,SYDH,45.7,nan,nan,3.57,nan,3.33,3.40,3.40,3.45,0.19
201310072015,WOLH,28.1,nan,nan,3.41,nan,3.23,3.25,3.25,3.25,0.33
201310072015,YNG,217.9,3.15,3.19,3.45,3.10,3.23,3.42,3.78,3.32,0.17
201310072015,ANSTO,24.2,3.24,3.50,3.84,3.52,3.66,3.67,3.67,3.65,-0.08
201310072015,COTT,211.2,3.95,4.01,4.00,3.92,3.79,3.97,4.32,3.87,-0.38
201310072015,DTMM,397.5,4.85,4.84,nan,4.57,nan,nan,nan,nan,nan
201310072015,GOOG,195.5,3.80,3.88,3.91,3.80,3.71,3.89,4.21,3.79,-0.30
201310072015,IVSM,400.2,nan,nan,3.94,nan,3.45,3.67,4.25,3.58,-0.08
201310072015,MR2A,328.3,nan,nan,3.76,nan,3.40,3.61,4.13,3.52,-0.02
201310241249,CNB,181.9,3.07,3.18,3.07,3.11,2.88,3.06,3.35,2.95,-0.12
201310241249,MGCD,111.6,3.00,2.98,3.01,2.97,2.79,2.93,3.07,2.92,0.00
201310241249,RIV,52.0,3.18,3.14,3.19,3.17,2.90,2.97,2.99,3.04,-0.04
201310241249,SYDH,46.8,nan,nan,3.12,nan,2.87,2.94,2.95,3.00,-0.01
201310241249,WOLH,28.1,nan,nan,2.92,nan,2.75,2.77,2.77,2.77,0.16
201409231156,ARMA,273.0,nan,nan,3.00,nan,2.72,2.92,3.37,2.83,0.21
201409231156,NTLH,29.1,nan,nan,3.30,nan,3.12,3.15,3.15,3.16,-0.02
201409231156,MGCD,46.9,3.06,3.07,3.44,3.10,3.19,3.26,3.26,3.31,-0.12
201409231156,WOLH,178.2,nan,nan,3.22,nan,3.03,3.20,3.49,3.10,-0.07
201412021634,TOO,100.6,3.47,3.47,3.46,3.47,3.23,3.36,3.47,3.41,0.06
201412021634,BOGA,378.7,nan,nan,3.41,nan,2.97,3.18,3.75,3.09,0.24
201412021634,CCRM,228.3,3.57,3.62,3.79,3.51,3.57,3.76,4.13,3.66,-0.33
201412021634,CDNM,64.8,3.43,3.33,3.40,3.36,3.07,3.17,3.20,3.25,0.26
201412021634,COTT,443.2,nan,nan,3.65,nan,3.07,3.30,3.90,3.20,0.13
201412021634,GOGM,346.3,nan,nan,3.65,nan,3.26,3.47,4.01,3.38,-0.05
201412021634,JENM,54.3,3.74,3.63,3.78,3.66,3.47,3.55,3.57,3.62,-0.13
201412021634,KORUM,10.2,3.58,3.57,4.40,3.91,4.03,3.97,4.03,3.86,-0.55
201412021634,MLWM,147.2,3.55,3.56,3.58,3.53,3.40,3.55,3.77,3.43,-0.13
201412021634,MR2A,321.8,nan,nan,3.43,nan,3.08,3.29,3.80,3.20,0.14
201412021634,ROWM,150.6,3.90,3.93,3.49,3.89,3.30,3.46,3.69,3.34,-0.04
201412021634,TOMM,84.5,3.51,3.49,3.64,3.50,3.38,3.50,3.57,3.61,-0.07
201412021634,WAMB,368.9,nan,nan,3.34,nan,2.91,3.13,3.69,3.04,0.30
201412021634,WILL,54.3,3.62,3.51,3.48,3.54,3.17,3.25,3.27,3.32,0.17
201412031905,CCRM,179.3,3.50,3.59,3.60,3.53,3.41,3.58,3.87,3.47,-0.13
201412031905,CDNM,20.1,nan,nan,3.95,nan,3.74,3.74,3.75,3.70,-0.29
201412031905,GOGM,300.5,nan,nan,3.47,nan,3.15,3.36,3.84,3.27,0.09
201412031905,HOPM,258.9,nan,nan,3.73,nan,3.47,3.67,4.10,3.58,-0.22
201412031905,JENM,90.0,4.00,3.92,3.84,3.93,3.59,3.71,3.80,3.82,-0.26
201412031905,KORUM,50.2,nan,nan,3.57,nan,3.29,3.37,3.38,3.43,0.08
201412031905,MLWM,108.1,3.39,3.35,3.49,3.35,3.27,3.41,3.54,3.41,0.04
201412031905,MR2A,319.2,nan,nan,3.39,nan,3.04,3.25,3.76,3.16,0.20
201412031905,WILL,67.2,3.17,3.09,3.17,3.12,2.85,2.95,2.99,3.04,0.50
201502151557,RMQ,307.4,5.78,5.79,4.97,5.61,4.64,4.85,5.34,4.76,0.43
201502151557,ARMA,586.7,6.23,6.57,6.03,6.11,5.15,5.38,6.01,5.25,-0.11
201502151557,EIDS,45.3,5.03,4.99,5.32,5.04,5.07,5.14,5.15,5.19,0.14
201502151557,QLP,738.0,6.83,7.32,6.68,6.70,5.43,5.67,6.22,5.49,-0.39
201502151557,BN1H,299.6,5.66,5.73,5.38,5.56,5.06,5.27,5.75,5.18,0.01
201502151557,RK1H,218.0,5.81,5.86,5.24,5.76,5.02,5.21,5.57,5.11,0.07
201502151557,AWOON,120.2,5.30,5.33,5.29,5.32,5.08,5.23,5.39,5.17,0.05
201502151557,EASTN,150.9,5.73,5.76,5.60,5.73,5.41,5.57,5.80,5.45,-0.30
201502151557,GLADS,143.5,5.47,5.56,5.20,5.53,5.02,5.17,5.38,5.05,0.10
201601301739,MGCD,353.2,4.40,4.41,3.98,4.19,3.58,3.79,4.34,3.70,-0.18
201601301739,MILA,127.7,4.01,4.00,3.99,3.98,3.79,3.94,4.12,3.85,-0.33
201601301739,TOO,369.4,3.58,3.66,3.47,3.42,3.03,3.25,3.81,3.16,0.36
201601301739,CNB,71.3,3.43,3.39,3.52,3.41,3.21,3.31,3.36,3.41,0.30
201601301739,DLN,132.4,3.26,3.28,3.77,3.26,3.58,3.73,3.91,3.61,-0.12
201601301739,MILA,127.7,4.01,4.00,3.99,3.98,3.79,3.94,4.12,3.85,-0.33
201601301739,APPIN,246.4,4.17,4.20,3.62,4.08,3.38,3.57,3.98,3.48,0.04
201601301739,BUCN,198.3,4.07,4.16,4.05,4.08,3.85,4.03,4.36,3.93,-0.42
201601301739,CAWDR,238.5,nan,nan,3.86,nan,3.62,3.82,4.21,3.72,-0.21
201601301739,COTT,67.5,3.70,3.63,3.87,3.65,3.55,3.65,3.69,3.74,-0.04
201601301739,FINNS,252.0,nan,nan,3.80,nan,3.55,3.75,4.16,3.66,-0.14
201601301739,GLEAD,252.0,nan,nan,3.83,nan,3.58,3.78,4.19,3.69,-0.17
201601301739,GLMM,300.4,nan,nan,3.58,nan,3.26,3.47,3.95,3.38,0.14
201601301739,GOOG,56.9,3.86,3.78,3.95,3.80,3.62,3.70,3.72,3.78,-0.09
201601301739,IVSM,182.6,3.46,3.57,3.44,3.51,3.25,3.42,3.72,3.32,0.18
201601301739,MALDN,238.5,nan,nan,3.93,nan,3.69,3.88,4.28,3.79,-0.27
201601301739,MR2A,89.0,3.25,3.17,3.49,3.18,3.24,3.36,3.44,3.47,0.25
201601301739,TPND,62.6,3.29,3.17,3.29,3.19,2.95,3.04,3.07,3.12,0.57
201601301739,WAMB,36.6,3.03,3.10,3.28,3.13,3.08,3.13,3.13,3.16,0.48
201601301749,STPK,254.4,4.11,4.18,nan,4.05,nan,nan,nan,nan,nan
201602100503,CNB,62.3,3.84,3.72,4.01,3.74,3.67,3.76,3.79,3.84,-0.50
201602100503,DLN,50.6,nan,nan,3.17,nan,2.89,2.97,2.98,3.03,0.29
201602100503,MILA,227.5,3.57,3.61,3.32,3.50,3.09,3.28,3.66,3.19,-0.02
201602100503,TOO,407.6,3.72,3.76,3.49,3.48,2.99,3.21,3.80,3.11,0.05
201602100503,ANSTO,229.8,3.55,3.60,3.35,3.49,3.12,3.31,3.69,3.22,-0.05
201602100503,APPIN,207.4,nan,nan,3.10,nan,2.89,3.08,3.42,2.98,0.18
201602100503,BUCN,281.8,nan,nan,3.56,nan,3.27,3.47,3.93,3.38,-0.21
201602100503,CAWDR,196.0,nan,nan,3.34,nan,3.15,3.32,3.64,3.22,-0.06
201602100503,CCRM,483.2,nan,nan,3.82,nan,3.16,3.39,4.01,3.28,-0.13
201602100503,CORA,56.8,3.04,2.97,2.95,2.99,2.63,2.71,2.73,2.78,0.55
201602100503,COTT,34.7,3.49,3.54,3.72,3.56,3.53,3.57,3.57,3.59,-0.31
201602100503,DTMM,203.9,3.33,3.45,3.14,3.37,2.94,3.12,3.45,3.02,0.14
201602100503,FINNS,208.9,3.90,3.95,3.40,3.86,3.19,3.38,3.72,3.28,-0.12
201602100503,GLEAD,208.9,nan,nan,3.16,nan,2.96,3.14,3.48,3.04,0.12
201602100503,GLMM,364.6,nan,nan,3.36,nan,2.94,3.16,3.71,3.07,0.10
201602100503,GOOG,62.0,3.58,3.46,3.59,3.47,3.25,3.34,3.37,3.42,-0.08
201602100503,IVSM,196.6,3.36,3.45,3.38,3.37,3.18,3.36,3.68,3.26,-0.10
201602100503,MALDN,196.0,nan,nan,3.51,nan,3.32,3.50,3.81,3.39,-0.23
