FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid-60a77ab3_19a64b44e72_-663e,694060,127.7552185,50.89309311,5,0,Lake Grace; WA,2025-01-04T04:47:31.55,manual,reviewed,2025-01-05T23:49:11.769,ga2025afguuh,2025-01-05T23:49:11.837,-33.29734039,118.6092529,,,2.22986344,,,,,,0.5923171,2.41520786,0.592317104,20250105234843.024754.397287,2025-01-03T20:47:31.55,0.36351886,10,2.22986344,MLa,5.29409266,4.57774782,GA,0.84227533,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-663d,693762,89.51332855,70.63024902,5,0,Lake Grace; WA,2024-12-13T04:44:11.362,manual,reviewed,2024-12-12T20:45:09.958,ga2024ymsmrg,2024-12-13T03:05:56.668,-33.06161118,118.6035004,,,2.48580715,,,,,,0.54497784,8.35302448,0.544977844,20241213030316.602201.141413,2024-12-12T20:44:11.362,0.22987938,26,2.48580715,MLa,4.17768574,3.24545693,GA,0.78537564,17,0
earthquakes.fid-60a77ab3_19a64b44e72_-663c,690865,96.24591064,128.1691284,5,0,Meckering; WA,2024-06-22T07:07:51.595,manual,reviewed,2024-06-21T23:08:35.909,ga2024mfmxir,2024-06-23T22:20:29.666,-31.70516205,117.0446548,,,2.16628023,,,,,,0.61599058,1.49849188,0.615990579,20240623222005.306596.131191,2024-06-21T23:07:51.595,0.32121345,10,2.16628023,MLa,5.06691504,4.04113531,GA,0.52995413,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-663b,691502,149.0071478,80.22632599,5,0,SE of Wyalkatchem; WA,2024-07-30T13:06:46.867,manual,reviewed,2024-07-30T05:07:49.455,ga2024oxskbz,2024-07-30T22:42:33.776,-31.2844429,117.6047821,,,2.12497065,,,,,,0.33181846,1.37747824,0.331818461,20240730224152.150238.121554,2024-07-30T05:06:46.867,0.38504896,8,2.12497065,MLa,6.59255218,4.20173454,GA,0.73154341,4,0
earthquakes.fid-60a77ab3_19a64b44e72_-663a,691503,153.0343795,86.17398071,5,0,SE of Wyalkatchem; WA,2024-07-31T01:11:06.882,manual,reviewed,2024-07-30T17:12:09.454,ga2024oyqkgi,2024-07-31T00:00:40.47,-31.26725197,117.6214905,,,2.09076094,,,,,,0.3426919,1.68709445,0.342691898,20240730235807.878959.127244,2024-07-30T17:11:06.882,0.36164191,11,2.09076094,MLa,5.9895544,3.70612931,GA,0.68051315,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6639,692477,179.8928223,88.01274109,0.71807235,2.24528623,NE of Bruce Rock; WA,2024-09-20T17:03:47.315,manual,reviewed,2024-09-20T09:04:37.687,ga2024spmabp,2024-09-22T21:12:01.538,-31.76193237,118.2602997,,,2.26223032,,,,,,0.46342975,2.09896588,0.463429749,20240922211051.597113.133011,2024-09-20T09:03:47.315,0.3868019,17,2.26223032,MLa,6.04436874,3.30509043,GA,0.46754387,10,0
earthquakes.fid-60a77ab3_19a64b44e72_-6638,691504,108.622139,61.91030121,5,0,NW of Wyalkatchem; WA,2024-07-31T05:33:20.687,manual,reviewed,2024-07-30T21:34:05.616,ga2024oyzcfe,2024-07-31T00:09:23.386,-30.98672104,117.2367554,,,2.12740327,,,,,,0.5862186,2.17567849,0.586218596,20240731000702.896918.128835,2024-07-30T21:33:20.687,0.3574681,10,2.12740327,MLa,6.64752245,4.06955433,GA,0.70818945,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6637,690869,101.9426346,52.81783295,1.70078015,3.30470538,Burakin; WA,2024-06-23T08:59:45.034,manual,reviewed,2024-06-23T01:00:54.573,ga2024mhmiqk,2024-06-23T23:15:10.53,-30.551157,117.0286713,,,2.13840068,,,,,,0.28277853,1.70964873,0.282778531,20240623231418.49032.123701,2024-06-23T00:59:45.034,0.39381492,8,2.13840068,MLa,6.83640242,4.75141811,GA,0.3970191,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-6636,689096,74.49247742,78.06793976,5,0,E of Darkan; WA,2024-02-11T23:11:39.737,manual,reviewed,2024-02-11T15:12:40.279,ga2024cykzrn,2024-02-12T20:17:17.862,-33.34810257,117.0411072,,,2.50932958,,,,,,0.4509401,6.8269105,0.450940102,20240212201535.542159.119601,2024-02-11T15:11:39.737,0.24478909,23,2.50932958,MLa,4.09300852,3.37906456,GA,0.76551017,14,0
earthquakes.fid-60a77ab3_19a64b44e72_-6635,692483,186.9389191,91.3135376,2.9664166,2.3922646,NE of Bruce Rock; WA,2024-09-23T01:04:20.737,manual,reviewed,2024-09-22T17:05:13.707,ga2024sttjyi,2024-09-22T22:16:25.933,-31.75712585,118.2427902,,,2.11045128,,,,,,0.44779503,1.7450161,0.447795034,20240922221352.673184.142857,2024-09-22T17:04:20.737,0.48167077,14,2.11045128,MLa,7.06703711,3.59706593,GA,0.59083868,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-6634,691191,217.724472,90.099823,0.83579779,2.49889588,Lake Grace; WA,2024-07-13T07:36:00.381,manual,reviewed,2024-07-12T23:37:04.459,ga2024nsccbw,2024-07-14T22:02:00.729,-33.50760269,118.5377884,,,2.27472762,,,,,,0.37438947,2.48578048,0.37438947,20240714220116.289379.133110,2024-07-12T23:36:00.381,0.66874182,11,2.27472762,MLa,10.89300251,4.03830051,GA,0.48309358,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6633,692809,116.8674316,164.0909119,5,0,NW of Ravensthorpe; WA,2024-10-15T04:16:42.865,manual,reviewed,2024-10-14T20:17:45.502,ga2024uijtbn,2024-10-15T02:37:38.403,-33.30259323,119.3566132,,,2.70249904,,,,,,0.97810292,7.80412149,0.978102922,20241015023320.299415.142156,2024-10-14T20:16:42.865,0.21749915,33,2.70249904,MLa,4.53869152,3.25734639,GA,0.79937556,26,0
earthquakes.fid-60a77ab3_19a64b44e72_-6632,688970,151.1284714,1.21889317,5,0,Gnowangerup; WA,2024-02-01T19:23:47.943,manual,reviewed,2024-02-01T11:25:11.472,ga2024cfueny,2024-02-01T20:11:51.317,-33.87892532,118.2348709,,,1.98842623,,,,,,0.1346183,2.54884696,0.134618297,20240201201107.293861.185992,2024-02-01T11:23:47.943,0.39572376,9,1.98842623,MLa,6.09941292,4.66341257,GA,0.79294818,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-6631,689107,152.4222717,95.19129181,5.47477531,3.54910326,E of Darkan; WA,2024-02-10T18:44:30.009,manual,reviewed,2024-02-10T10:45:35.281,ga2024cwgkpc,2024-02-11T23:16:31.207,-33.38570786,117.0155869,,,1.98863332,,,,,,0.49371666,1.89494896,0.493716657,20240211231508.766904.158981,2024-02-10T10:44:30.009,0.46451989,11,1.98863332,MLa,7.71859074,4.19669914,GA,0.67079184,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6630,689108,153.6368713,86.07197571,5,0,E of Darkan; WA,2024-02-10T22:27:33.435,manual,reviewed,2024-02-10T14:28:30.572,ga2024cwnuuu,2024-02-11T23:23:32.462,-33.36573029,116.9928284,,,2.07111139,,,,,,0.48319915,3.0914197,0.483199149,20240211232240.045769.160442,2024-02-10T14:27:33.435,0.34378049,17,2.07111139,MLa,6.16079855,3.69681311,GA,0.87644314,9,0
earthquakes.fid-60a77ab3_19a64b44e72_-662f,691197,151.769846,79.03690338,5,0,SE of Wyalkatchem; WA,2024-07-13T22:20:21.397,manual,reviewed,2024-07-13T14:21:24.454,ga2024ntfkdm,2024-07-15T00:07:49.166,-31.25779724,117.6122437,,,2.13729505,,,,,,0.35423556,2.57228231,0.35423556,20240715000547.212763.132758,2024-07-13T14:20:21.397,0.30695978,15,2.13729505,MLa,5.46593237,3.34802508,GA,0.54149233,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-662e,689109,152.750824,63.45160675,5,0,E of Darkan; WA,2024-02-11T05:01:58.259,manual,reviewed,2024-02-10T21:03:12.329,ga2024cxawrj,2024-02-11T23:28:08.545,-33.35735321,117.0041504,,,2.30589648,,,,,,0.47161683,6.84239674,0.471616834,20240211232701.745038.161943,2024-02-10T21:01:58.259,0.41225916,16,2.30589648,MLa,6.59578085,4.70018387,GA,0.46079324,11,0
earthquakes.fid-60a77ab3_19a64b44e72_-662d,689110,155.5234222,85.29538727,3.2454114,3.07436228,E of Darkan; WA,2024-02-11T05:54:09.478,manual,reviewed,2024-02-10T21:55:10.28,ga2024cxcpqv,2024-02-11T23:31:34.021,-33.38315582,116.968811,,,2.00704718,,,,,,0.50762737,1.90595806,0.507627368,20240211233043.980348.163354,2024-02-10T21:54:09.478,0.38396209,12,2.00704718,MLa,6.77224064,3.92227888,GA,0.61056861,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-662c,689111,153.4372864,87.09485626,5,0,E of Darkan; WA,2024-02-11T07:31:26.143,manual,reviewed,2024-02-10T23:32:40.55,ga2024cxfuta,2024-02-11T23:34:20.006,-33.36948776,116.9966965,,,1.97606857,,,,,,0.48521945,1.88506699,0.485219449,20240211233327.638782.164689,2024-02-10T23:31:26.143,0.37722361,12,1.97606857,MLa,6.36556482,3.93851137,GA,0.68161794,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-662b,691201,148.4839382,76.70384979,0.9013474,2.40787911,SE of Wyalkatchem; WA,2024-07-14T12:53:06.306,manual,reviewed,2024-07-14T04:54:31.8,ga2024nuiiff,2024-07-15T00:56:15.754,-31.25642204,117.5936279,,,1.977842,,,,,,0.3612808,2.56262636,0.361280799,20240715004839.364234.122281,2024-07-14T04:53:06.306,0.32503584,15,1.977842,MLa,5.38909435,3.19097829,GA,0.33073098,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-662a,690881,284.1795349,38.80500793,10,0,Offshore Southern WA; Southern Ocean,2024-06-25T06:56:33.539,manual,reviewed,2024-06-24T22:58:50.871,ga2024mkzsbr,2024-06-25T00:22:53.389,-35.81900024,115.9470901,,,3.38776155,,,,,,1.47242022,9.75567341,1.472420216,20240625002121.150711.122679,2024-06-24T22:56:33.539,0.79511327,21,3.38776155,MLa,11.2051878,7.02948952,GA,0.9902947,14,0
earthquakes.fid-60a77ab3_19a64b44e72_-6629,692493,69.29640961,114.3800659,2.15004778,1.34291124,SE of Wyalkatchem; WA,2024-09-23T13:50:46.576,manual,reviewed,2024-09-23T05:51:28.874,ga2024susujz,2024-09-23T23:50:36.769,-31.26085854,117.6295166,,,2.76003294,,,,,,0.02653259,6.26735735,0.026532592,20240923234737.786976.133014,2024-09-23T05:50:46.576,0.18656866,31,2.76003294,MLa,3.16343093,2.84568119,GA,0.5248547,22,0
earthquakes.fid-60a77ab3_19a64b44e72_-6628,690885,96.71646118,104.15271,5,0,Meckering; WA,2024-06-25T03:53:43.534,manual,reviewed,2024-06-24T19:55:01.938,ga2024mktqru,2024-06-25T01:00:23.497,-31.70211792,117.0401077,,,1.963013,,,,,,0.61926484,1.49734986,0.619264841,20240625005948.079939.129260,2024-06-24T19:53:43.534,0.2968455,12,1.963013,MLa,4.35006285,3.94488859,GA,0.78936062,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6627,691202,148.8538494,76.75697327,1.00823593,2.40623617,SE of Wyalkatchem; WA,2024-07-15T01:56:54.626,manual,reviewed,2024-07-14T17:57:54.454,ga2024nvihpp,2024-07-15T00:55:14.954,-31.25570107,117.5955048,,,2.00585676,,,,,,0.36133865,2.56287098,0.361338645,20240715005311.751906.126718,2024-07-14T17:56:54.626,0.32542509,15,2.00585676,MLa,5.40271234,3.19350195,GA,0.32440966,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-6626,693129,105.4060364,69.80262756,5,0,E of Darkan; WA,2024-11-02T01:37:58.283,manual,reviewed,2024-11-01T17:38:57.915,ga2024vpfodc,2024-11-03T21:18:00.09,-33.36125183,116.9905014,,,2.22695912,,,,,,0.48001191,2.1565547,0.48001191,20241103211700.835934.132976,2024-11-01T17:37:58.283,0.28567851,18,2.22695912,MLa,4.01175785,3.56702423,GA,0.57165018,10,0
earthquakes.fid-60a77ab3_19a64b44e72_-6625,692192,257.2808132,170.4033203,10,0,Offshore Southern WA; Southern Ocean,2024-09-03T08:35:34.586,manual,reviewed,2024-09-03T00:37:36.312,ga2024rjpuvh,2024-09-03T23:47:07.9,-36.70394516,124.0570755,,,3.36120841,,,,,,4.08495569,8.62256622,4.084955692,20240903234600.935877.133306,2024-09-03T00:35:34.586,0.80413032,17,3.36120841,MLa,13.25228024,10.30189133,GA,0.67951141,14,0
earthquakes.fid-60a77ab3_19a64b44e72_-6624,643920,0,,0,,N of Beacon; WA. Nearest station BLDU.,,,FINL,2009-04-04T11:12:22,ga2009cbrrcx,2009-12-10T15:24:42,-30.252,117.81,,,2.7,,,,,,,,,2146678,2009-01-30T05:49:59,,0,2.7,MLa,,,aust,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6623,691205,151.1650991,76.70109558,1.34239888,2.56364417,SE of Wyalkatchem; WA,2024-07-14T08:23:59.589,manual,reviewed,2024-07-14T00:24:56.629,ga2024ntzkhu,2024-07-15T01:10:20.981,-31.26938629,117.6120071,,,2.02607202,,,,,,0.34347776,1.68347394,0.343477756,20240715010921.997589.134353,2024-07-14T00:23:59.589,0.35623971,14,2.02607202,MLa,5.64193106,3.35138392,GA,0.37119904,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-6622,643962,0,,0,,NW of Beacon; WA. Nearest station KLBR.,,,FINL,2009-04-04T11:12:21,ga2009ccydub,2009-12-10T15:24:42,-30.234,117.766,,,3.2,,,,,,,,,2146652,2009-01-30T22:10:11,,0,3.2,MLa,,,aust,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6621,691530,108.8089066,73.22445679,2.11326885,2.61006284,NW of Wyalkatchem; WA,2024-08-01T13:52:52.526,manual,reviewed,2024-08-01T05:53:54.457,ga2024pbljnb,2024-08-01T22:19:21.172,-30.95628166,117.238327,,,2.19526737,,,,,,0.56865108,2.14979267,0.56865108,20240801221800.874807.124486,2024-08-01T05:52:52.526,0.37158912,10,2.19526737,MLa,5.09474754,3.95936513,GA,0.45447014,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-6620,692196,138.4036484,14.63098335,5,0,Coastal Mid West; WA,2024-09-03T06:52:24.493,manual,reviewed,2024-09-02T22:53:29.948,ga2024rjmkgx,2024-09-03T04:25:40.031,-28.88255119,116.9051819,,,2.6174556,,,,,,0.77999085,4.04246092,0.779990852,20240903042410.521602.169353,2024-09-02T22:52:24.493,0.47185224,16,2.6174556,MLa,7.45667696,4.83266974,GA,0.85807541,11,0
earthquakes.fid-60a77ab3_19a64b44e72_-661f,644006,0,,3.3,,NW of Beacon WA. Nearest station KLBR.,,,FINL,2009-04-04T11:12:25,ga2009ceqgui,2009-12-10T15:24:42,-30.281,117.711,,,2.6,,,,,,,,,2146757,2009-01-31T20:21:15,,0,2.6,MLa,,,aust,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-661e,644054,0,,0,,N of Beacon WA. Nearest station BLDU.,,,FINL,2009-04-04T11:12:28,ga2009ckgdeg,2009-12-10T15:24:42,-30.214,117.776,,,3,,,,,,,,,2146834,2009-02-03T21:42:11,,0,3,MLa,,,aust,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-661d,689124,154.5574341,85.38732147,2.42040801,2.6603663,SE of Darkan; WA,2024-02-12T05:45:32.829,manual,reviewed,2024-02-11T21:47:10.226,ga2024cyybda,2024-02-12T20:26:01.118,-33.3814621,116.9827652,,,2.27953824,,,,,,0.50098467,4.37518549,0.500984669,20240212202443.565291.122598,2024-02-11T21:45:32.829,0.35098684,17,2.27953824,MLa,6.55960608,3.70238876,GA,0.6499743,10,0
earthquakes.fid-60a77ab3_19a64b44e72_-661c,644126,0,,5.3,,NW of Beacon; WA. Nearest station BLDU.,,,FINL,2009-04-04T11:12:30,ga2009czngsk,2009-12-10T15:24:42,-30.276,117.715,,,2.3,,,,,,,,,2146898,2009-02-12T05:24:38,,0,2.3,MLa,,,aust,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-661b,691536,75.78686523,153.4353943,1.47597504,1.96155667,Meckering; WA,2024-08-02T19:19:36.076,manual,reviewed,2024-08-02T11:20:19.455,ga2024pdrxzn,2024-08-04T22:18:28.779,-31.69738579,117.0759811,,,2.86400205,,,,,,0.58833361,9.44799423,0.588333607,20240804221442.757139.125048,2024-08-02T11:19:36.076,0.19729817,28,2.86400205,MLa,3.45374536,2.6877346,GA,0.63514225,18,37
earthquakes.fid-60a77ab3_19a64b44e72_-661a,689126,76.47232056,97.33929443,3.03765035,2.56643081,SE of Darkan; WA,2024-02-11T11:42:36.047,manual,reviewed,2024-02-11T03:43:48.586,ga2024cxodxu,2024-02-12T20:42:59.595,-33.37801361,117.0140991,,,2.15102145,,,,,,0.48711115,3.0996027,0.487111151,20240212204142.722417.131197,2024-02-11T03:42:36.047,0.29200354,15,2.15102145,MLa,4.90036344,3.7144711,GA,0.58988086,10,0
earthquakes.fid-60a77ab3_19a64b44e72_-6619,692837,105.535965,85.49536896,5,0,E of Darkan; WA,2024-10-16T22:39:05.802,manual,reviewed,2024-10-16T14:39:54.788,ga2024ulpzxi,2024-10-16T22:43:11.303,-33.36138535,116.9881592,,,2.32970753,,,,,,0.48098829,4.35638237,0.480988294,20241016224117.427809.131717,2024-10-16T14:39:05.802,0.27505323,21,2.32970753,MLa,4.14976644,3.66978097,GA,0.75916089,12,0
earthquakes.fid-60a77ab3_19a64b44e72_-6618,691222,70.79397583,96.08030701,5,0,SE of Wyalkatchem; WA,2024-07-15T21:47:11.609,manual,reviewed,2024-07-15T13:48:14.455,ga2024nwvtij,2024-07-16T00:21:33.775,-31.25559044,117.6613388,,,2.68282285,,,,,,0.34423494,8.93610859,0.344234943,20240716001915.35665.135736,2024-07-15T13:47:11.609,0.21097468,28,2.68282285,MLa,3.80586243,3.11690998,GA,0.90442461,20,5
earthquakes.fid-60a77ab3_19a64b44e72_-6617,691537,90.68215942,157.0280762,0.75551754,2.49387407,Meckering; WA,2024-08-02T19:23:19.684,manual,reviewed,2024-08-02T11:24:15.72,ga2024pdsbew,2024-08-04T22:24:01.117,-31.70994186,117.0493164,,,2.54451439,,,,,,0.61296833,2.89222765,0.612968326,20240804222306.844127.126246,2024-08-02T11:23:19.684,0.27587292,15,2.54451439,MLa,4.34007931,3.38765192,GA,0.24881571,9,26
earthquakes.fid-60a77ab3_19a64b44e72_-6616,692631,116.4999886,93.60414886,1.71819615,2.19455576,SE of Wyalkatchem; WA,2024-10-02T13:32:47.361,manual,reviewed,2024-10-02T05:33:59.691,ga2024tlfsuu,2024-10-02T21:38:05.707,-31.28100967,117.6159668,,,2.74009861,,,,,,0.02493901,2.6580987,0.024939008,20241002213449.112885.137836,2024-10-02T05:32:47.361,0.26153052,18,2.74009861,MLa,5.32076073,3.0455513,GA,0.4054499,12,0
earthquakes.fid-60a77ab3_19a64b44e72_-6615,693150,115.402916,106.5219574,2.1090579,1.37546134,SE of Wyalkatchem; WA,2024-11-04T06:22:24.618,manual,reviewed,2024-11-03T22:23:00.03,ga2024vtgkzn,2024-11-04T20:21:46.596,-31.25749016,117.6092606,,,2.07398034,,,,,,0.00981909,4.68825483,0.00981909,20241104201954.824708.123461,2024-11-03T22:22:24.618,0.25044826,22,2.07398034,MLa,3.83957314,2.73744893,GA,0.37800026,12,0
earthquakes.fid-60a77ab3_19a64b44e72_-6614,689128,76.48442078,101.9964142,5,0,E of Darkan; WA,2024-02-13T01:22:36.328,manual,reviewed,2024-02-12T17:23:48.251,ga2024dalbkl,2024-02-12T21:17:32.41,-33.38045883,117.0167084,,,2.19904313,,,,,,0.48851973,1.88970029,0.488519728,20240212211637.344352.145471,2024-02-12T17:22:36.328,0.30753204,13,2.19904313,MLa,4.80450773,3.81021905,GA,0.62537902,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-6613,690893,189.5660324,143.9092865,5,0,Gnowangerup; WA,2024-06-26T13:06:09.492,manual,reviewed,2024-06-26T05:07:46.939,ga2024mnhrqi,2024-06-26T22:01:03.299,-33.94407654,118.2863846,,,2.44835983,,,,,,0.12120019,2.62572408,0.121200189,20240626220006.842733.125383,2024-06-26T05:06:09.492,0.5153836,10,2.44835983,MLa,7.77580786,4.76225519,GA,0.66108316,5,2
earthquakes.fid-60a77ab3_19a64b44e72_-6612,691981,116.6139183,103.0827713,5,0,SE of Wyalkatchem; WA,2024-08-23T00:53:49.863,manual,reviewed,2024-08-22T16:55:09.956,ga2024qovnpo,2024-08-23T00:08:55.532,-31.28134537,117.6165924,,,2.2800271,,,,,,0.3309387,1.38775957,0.330938697,20240823000712.450538.129442,2024-08-22T16:53:49.863,0.35779148,8,2.2800271,MLa,5.20119953,4.64038992,GA,0.52903797,4,0
earthquakes.fid-60a77ab3_19a64b44e72_-6611,692632,70.52439117,106.1098328,5,0,SE of Wyalkatchem; WA,2024-10-02T13:32:58.761,manual,reviewed,2024-10-02T06:00:50.641,ga2024tlfszd,2024-10-02T21:11:27.449,-31.27798653,117.6495667,,,3.1138525,,,,,,0.04687577,4.70183182,0.046875775,20241002210801.477809.133868,2024-10-02T05:32:58.761,0.22777395,22,3.1138525,MLa,3.96155238,3.11379433,GA,0.81808875,15,2
earthquakes.fid-60a77ab3_19a64b44e72_-6610,644382,0,,0,,W of Norseman; WA. Nearest station KmbL.,,,FINL,2009-04-10T11:16:16,ga2009gobruq,2009-12-10T15:24:43,-31.973,120.822,,,2.6,,,,,,,,,2147142,2009-04-03T15:31:39,,0,2.6,MLa,,,aust,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-660f,692634,37.16813707,151.3833313,2.11290264,1.16034925,SE of Wyalkatchem; WA,2024-10-02T15:06:26.237,manual,reviewed,2024-10-02T07:06:59.78,ga2024tlivnb,2024-10-02T20:02:46.569,-31.28954506,117.6892471,,,3.94510087,,,,,,0.08273035,6.22714472,0.082730345,20241002195701.745037.125740,2024-10-02T07:06:26.237,0.16225873,43,3.94510087,MLa,2.6857655,2.37546062,GA,0.79394538,27,11
earthquakes.fid-60a77ab3_19a64b44e72_-660e,689020,112.5680618,62.13224792,1.25023627,2.7272501,SE of Dumbleyung; WA,2024-02-03T10:38:48.412,manual,reviewed,2024-02-03T02:40:12.95,ga2024ciufcl,2024-02-04T21:54:43.427,-33.59368896,117.9223557,,,1.95747589,,,,,,0.47757229,2.16315341,0.477572292,20240204215304.170088.139811,2024-02-03T02:38:48.412,0.3946752,10,1.95747589,MLa,7.58763742,4.25601959,GA,0.33437466,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-660d,691233,81.71506691,82.46350861,5,0,SE of Wyalkatchem; WA,2024-07-15T23:15:34.12,manual,reviewed,2024-07-15T15:16:34.454,ga2024nwyrmh,2024-07-16T00:29:35.841,-31.26403999,117.6156158,,,2.43360321,,,,,,0.34739977,4.69362116,0.347399771,20240716002706.950394.137259,2024-07-15T15:15:34.12,0.24757037,22,2.43360321,MLa,4.73628855,3.10255408,GA,0.64641509,14,0
earthquakes.fid-60a77ab3_19a64b44e72_-660c,692635,70.62574768,99.93978119,1.54243076,1.20826674,SE of Wyalkatchem; WA,2024-10-02T15:11:36.795,manual,reviewed,2024-10-02T07:12:34.88,ga2024tlizyy,2024-10-02T20:39:34.475,-31.2882061,117.6514053,,,3.48977793,,,,,,0.05278872,4.71155786,0.052788723,20241002203730.672181.129574,2024-10-02T07:11:36.795,0.19569087,33,3.48977793,MLa,3.09546328,2.65612459,GA,0.87936589,21,7
earthquakes.fid-60a77ab3_19a64b44e72_-660b,693160,303.801178,105.1985855,10,0,Offshore South-West WA; Indian Ocean,2024-11-06T02:03:28.403,manual,reviewed,2024-11-05T19:05:17.053,ga2024vwrher,2024-11-06T00:29:55.763,-31.19780159,112.3237839,,,2.92623231,,,,,,2.60197592,5.06705093,2.601975918,20241106002857.157225.129870,2024-11-05T19:03:28.403,1.12295163,13,2.92623231,MLa,17.59555244,11.16384983,GA,0.48234231,10,0
earthquakes.fid-60a77ab3_19a64b44e72_-660a,689023,108.6152525,40.19888306,5.33394337,2.55397153,NW of Beacon; WA,2024-02-05T03:32:21.449,manual,reviewed,2024-02-04T19:33:40.284,ga2024clxoen,2024-02-04T23:37:33.392,-30.31309319,117.721138,,,2.12150993,,,,,,0.04411622,3.74687433,0.044116221,20240204233633.794669.153429,2024-02-04T19:32:21.449,0.41482252,11,2.12150993,MLa,6.35354662,5.38746929,GA,0.59889879,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-6609,692638,113.9263687,105.1192093,2.65382958,1.52894175,SE of Wyalkatchem; WA,2024-10-02T15:15:29.175,manual,reviewed,2024-10-02T07:16:05.748,ga2024tljdhx,2024-10-03T01:51:16.785,-31.29273605,117.6030655,,,2.47853025,,,,,,0.02830849,2.59411669,0.028308494,20241003015016.954694.172164,2024-10-02T07:15:29.175,0.31704774,18,2.47853025,MLa,4.22953653,2.74903059,GA,0.36531871,10,0
earthquakes.fid-60a77ab3_19a64b44e72_-6608,689135,153.0939178,83.23764801,5,0,SE of Darkan; WA,2024-02-13T11:07:37.13,manual,reviewed,2024-02-13T03:08:45.283,ga2024dbelno,2024-02-13T21:15:05.157,-33.37189102,117.0023956,,,1.98148768,,,,,,0.48542118,1.88568926,0.485421181,20240213211324.843379.116247,2024-02-13T03:07:37.13,0.38049564,10,1.98148768,MLa,7.31787443,3.97422457,GA,0.736226,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-6607,692639,53.31002808,106.9684677,2.37000084,1.25132286,SE of Wyalkatchem; WA,2024-10-02T18:50:14.668,manual,reviewed,2024-10-02T10:50:49.041,ga2024tlqgjl,2024-10-03T01:58:06.006,-31.28928566,117.644989,,,3.04095132,,,,,,0.04877497,3.62650943,0.048774973,20241003015703.29471.173818,2024-10-02T10:50:14.668,0.18890721,33,3.04095132,MLa,3.077811,2.66923308,GA,0.78394713,20,5
earthquakes.fid-60a77ab3_19a64b44e72_-6606,690910,73.08306503,74.38947296,10,0,Kalgoorlie-Boulder; WA,2024-06-27T17:54:11.463,manual,reviewed,2024-06-27T09:56:53.454,ga2024mpmyrx,2024-06-27T21:16:56.529,-30.64503479,121.5237122,,,3.02544654,,,,,,0.12442172,8.19214153,0.124421723,20240627211613.228235.122688,2024-06-27T09:54:11.463,0.24481657,19,3.02544654,MLa,4.21485043,3.80620909,GA,0.65664809,12,9
earthquakes.fid-60a77ab3_19a64b44e72_-6605,645746,0,,0.03,,S of Kalgoorlie WA.,,,FINL,2010-06-07T09:15:18,ga2010lbubpu,2010-06-09T12:03:30,-30.844,121.4867,,,2.48,,,,,,,,,2148481,2010-06-06T18:29:46,,0,2.48,MLa,,,AUST,,0,0
